,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12227350.78121,3874257.823141,21963540.403374,8452955.801351,
Tax Rate For Calcs,0.119234,0.179148,0.20932,0.173986,
Normalized EBITDA,134104000.0,202465000.0,115955000.0,109600000.0,
Total Unusual Items,102549000.0,21626000.0,104928000.0,48584000.0,
Total Unusual Items Excluding Goodwill,102549000.0,21626000.0,104928000.0,48584000.0,
Net Income From Continuing Operation Net Minority Interest,207674000.0,183201000.0,173710000.0,129718000.0,
Reconciled Depreciation,839000.0,887000.0,982000.0,1065000.0,
Reconciled Cost Of Revenue,30150000.0,47988000.0,21287000.0,15384000.0,
EBITDA,236653000.0,224091000.0,220883000.0,158184000.0,
EBIT,235813000.0,223204000.0,219901000.0,157119000.0,
Net Interest Income,-25000.0,-20000.0,-204000.0,-78000.0,
Interest Expense,25000.0,20000.0,204000.0,78000.0,
Interest Income,,,11725000.0,20294000.0,44880000.0
Normalized Income,117352350.78121,165449257.823141,90745540.403374,89586955.801351,
Net Income From Continuing And Discontinued Operation,207674000.0,183201000.0,173710000.0,129718000.0,
Total Expenses,69902000.0,83337000.0,52330000.0,36651000.0,
Rent Expense Supplemental,1200000.0,1200000.0,600000.0,600000.0,
Diluted Average Shares,40302000.0,40302000.0,40302000.0,40302000.0,
Basic Average Shares,40302000.0,40302000.0,40302000.0,40302000.0,
Diluted EPS,5.15,4.55,4.31,3.22,
Basic EPS,5.15,4.55,4.31,3.22,
Diluted NI Availto Com Stockholders,207674000.0,183201000.0,173710000.0,129718000.0,
Net Income Common Stockholders,207674000.0,183201000.0,173710000.0,129718000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,207674000.0,183201000.0,173710000.0,129718000.0,
Net Income Including Noncontrolling Interests,207674000.0,183201000.0,173710000.0,129718000.0,
Net Income Continuous Operations,207674000.0,183201000.0,173710000.0,129718000.0,
Tax Provision,28114000.0,39983000.0,45987000.0,27323000.0,
Pretax Income,235788000.0,223184000.0,219697000.0,157041000.0,
Other Non Operating Income Expenses,28902000.0,11038000.0,182000.0,91545000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-25000.0,-20000.0,-204000.0,-78000.0,
Total Other Finance Cost,,,,,300.0
Interest Expense Non Operating,25000.0,20000.0,204000.0,78000.0,
Interest Income Non Operating,,,11725000.0,20294000.0,44880000.0
Operating Income,133264000.0,201579000.0,114792000.0,108532000.0,
Operating Expense,39752000.0,35349000.0,31043000.0,21267000.0,
Other Operating Expenses,22629000.0,20010000.0,16442000.0,7805000.0,
Depreciation And Amortization In Income Statement,840000.0,887000.0,982000.0,1065000.0,
Amortization,61000.0,26000.0,79.0,249.0,
Depreciation Income Statement,779000.0,861000.0,981921.0,1064751.0,
Selling General And Administration,4502000.0,3391000.0,4012000.0,3585000.0,
Selling And Marketing Expense,212000.0,561000.0,422000.0,512000.0,
General And Administrative Expense,4290000.0,2830000.0,3590000.0,3073000.0,
Rent And Landing Fees,1200000.0,1200000.0,600000.0,600000.0,
Gross Profit,173016000.0,236928000.0,145835000.0,129799000.0,
Cost Of Revenue,30150000.0,47988000.0,21287000.0,15384000.0,
Total Revenue,203166000.0,284916000.0,167122000.0,145183000.0,
Operating Revenue,203166000.0,284916000.0,167122000.0,145183000.0,
