,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1067.242365,0.0,
Tax Rate For Calcs,0.251728,0.249291,0.266811,0.3,
Normalized EBITDA,18292000.0,14608000.0,13773000.0,9845000.0,
Total Unusual Items,,0.0,-4000.0,0.0,25254000.0
Total Unusual Items Excluding Goodwill,,0.0,-4000.0,0.0,25254000.0
Net Income From Continuing Operation Net Minority Interest,18079000.0,15352000.0,11547000.0,-1360000.0,
Reconciled Depreciation,927000.0,954000.0,954000.0,1207000.0,
Reconciled Cost Of Revenue,167000.0,0.0,,,
EBITDA,18292000.0,14608000.0,13769000.0,9845000.0,
EBIT,17365000.0,13654000.0,12815000.0,8638000.0,
Net Interest Income,,,,-13000.0,-1358000.0
Interest Expense,,,,0.0,1335000.0
Interest Income,,,,,10433000.0
Normalized Income,18079000.0,15352000.0,11549932.757635,-1360000.0,
Net Income From Continuing And Discontinued Operation,18079000.0,15352000.0,11547000.0,-1360000.0,
Total Expenses,11427000.0,4804000.0,4579000.0,5423000.0,
Diluted Average Shares,18079000.0,18061176.0,18042188.0,17000000.0,
Basic Average Shares,18079000.0,18061176.0,18042188.0,17000000.0,
Diluted EPS,1.0,0.85,0.64,-0.08,
Basic EPS,1.0,0.85,0.64,-0.08,
Diluted NI Availto Com Stockholders,18079000.0,15352000.0,11547000.0,-1360000.0,
Net Income Common Stockholders,18079000.0,15352000.0,11547000.0,-1360000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,18079000.0,15352000.0,11547000.0,-1360000.0,
Net Income Including Noncontrolling Interests,18079000.0,15352000.0,11547000.0,-1360000.0,
Net Income Continuous Operations,18079000.0,15352000.0,11547000.0,-1360000.0,
Tax Provision,6082000.0,5098000.0,4202000.0,2252000.0,
Pretax Income,24161000.0,20450000.0,15749000.0,892000.0,
Other Non Operating Income Expenses,12000.0,12000.0,12000.0,,37969000.0
Special Income Charges,,0.0,-4000.0,0.0,25254000.0
Other Special Charges,,,4000.0,,-25344000.0
Write Off,,,,0.0,90000.0
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,,,,-13000.0,-1358000.0
Total Other Finance Cost,,,,13000.0,23000.0
Interest Expense Non Operating,,,,0.0,1335000.0
Interest Income Non Operating,,,,,10433000.0
Operating Income,17365000.0,13654000.0,12815000.0,8638000.0,
Operating Expense,11260000.0,4804000.0,4579000.0,5423000.0,
Other Operating Expenses,783000.0,636000.0,476000.0,1176000.0,
Depreciation And Amortization In Income Statement,927000.0,954000.0,954000.0,1207000.0,
Depreciation Income Statement,927000.0,954000.0,954000.0,1207000.0,
Selling General And Administration,2139000.0,1969000.0,1862000.0,1834000.0,
Selling And Marketing Expense,,,,417000.0,583000.0
General And Administrative Expense,2139000.0,1969000.0,1862000.0,1834000.0,
Gross Profit,28625000.0,18458000.0,,,
Cost Of Revenue,167000.0,0.0,,,
Total Revenue,28792000.0,18458000.0,17394000.0,14061000.0,
Operating Revenue,28792000.0,18458000.0,17394000.0,14061000.0,
