,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.3,0.000709,0.3,
Normalized EBITDA,-57904000.0,2323000.0,-62914000.0,-267489845.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-237316000.0,-199534000.0,-314450000.0,-529654653.0,
Reconciled Depreciation,169353000.0,188068000.0,247565000.0,261911678.0,
Reconciled Cost Of Revenue,473078000.0,500008000.0,606810000.0,648272926.0,
EBITDA,-57904000.0,2323000.0,-62914000.0,-267489845.0,
EBIT,-227257000.0,-185745000.0,-310479000.0,-529401523.0,
Net Interest Income,-9866000.0,-13672000.0,-19647000.0,-9036486.0,
Interest Expense,9866000.0,13672000.0,4195000.0,5201.0,
Normalized Income,-237316000.0,-199534000.0,-314450000.0,-529654653.0,
Net Income From Continuing And Discontinued Operation,-237316000.0,-199534000.0,-314450000.0,-529654653.0,
Total Expenses,818997000.0,900709000.0,1097600000.0,1199105668.0,
Rent Expense Supplemental,,22944000.0,19797000.0,20371639.0,19841437.0
Diluted Average Shares,38713866.0,36746593.0,36744500.0,34944500.0,
Basic Average Shares,38713866.0,36746593.0,36744500.0,34944500.0,
Diluted EPS,-6.13,-5.43,-8.96,-15.16,
Basic EPS,-6.13,-5.43,-8.96,-15.16,
Diluted NI Availto Com Stockholders,-237316000.0,-199534000.0,-314450000.0,-529654653.0,
Net Income Common Stockholders,-237316000.0,-199534000.0,-314450000.0,-529654653.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-237316000.0,-199534000.0,-314450000.0,-529654653.0,
Net Income Including Noncontrolling Interests,-237317000.0,-199534000.0,-314451000.0,-529654653.0,
Net Income Continuous Operations,-237317000.0,-199534000.0,-314451000.0,-529654653.0,
Tax Provision,194000.0,117000.0,-223000.0,247929.0,
Pretax Income,-237123000.0,-199417000.0,-314674000.0,-529406724.0,
Other Non Operating Income Expenses,8124000.0,2272000.0,656000.0,2000000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,,11715000.0
Write Off,,,0.0,0.0,14842000.0
Net Non Operating Interest Income Expense,-9866000.0,-13672000.0,-19647000.0,-9036486.0,
Total Other Finance Cost,,11160000.0,15452000.0,9031285.0,
Interest Expense Non Operating,9866000.0,13672000.0,4195000.0,5201.0,
Operating Income,-235381000.0,-188017000.0,-295025000.0,-520370240.0,
Operating Expense,345919000.0,400701000.0,490790000.0,550832742.0,
Other Operating Expenses,92259000.0,129298000.0,35672000.0,28288497.0,
Depreciation And Amortization In Income Statement,169353000.0,188068000.0,247565000.0,261911678.0,
Amortization,,,,259360835.0,278913230.0
Depreciation Income Statement,169353000.0,188068000.0,247565000.0,261911678.0,
Selling General And Administration,,71606000.0,102565000.0,145817757.0,140478870.0
Selling And Marketing Expense,,38574000.0,70796000.0,115370502.0,91317092.0
General And Administrative Expense,,33032000.0,31769000.0,30447255.0,49161778.0
Rent And Landing Fees,,22944000.0,19797000.0,20371639.0,19841437.0
Gross Profit,110538000.0,212684000.0,195765000.0,30462502.0,
Cost Of Revenue,473078000.0,500008000.0,606810000.0,648272926.0,
Total Revenue,583616000.0,712692000.0,802575000.0,678735428.0,
Operating Revenue,583616000.0,712692000.0,802575000.0,678735428.0,
