,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-12642900.0,-359494.5
Tax Rate For Calcs,0.262401,0.398836,0.3,0.3
Normalized EBITDA,170283000.0,82557000.0,92925000.0,79787730.0
Total Unusual Items,0.0,0.0,-42143000.0,-1198315.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-42143000.0,-1198315.0
Net Income From Continuing Operation Net Minority Interest,77858000.0,16210000.0,-21587000.0,3584444.0
Reconciled Depreciation,35788000.0,28016000.0,29185000.0,30550135.0
Reconciled Cost Of Revenue,0.0,0.0,853000.0,1340544.0
EBITDA,170283000.0,82557000.0,50782000.0,78589415.0
EBIT,134495000.0,54541000.0,21597000.0,48039280.0
Net Interest Income,-28939000.0,-27575000.0,-40444000.0,-37884189.0
Interest Expense,28939000.0,27575000.0,40842000.0,37653012.0
Interest Income,,996000.0,1682000.0,1063050.0
Normalized Income,77858000.0,16210000.0,7913100.0,4423264.5
Net Income From Continuing And Discontinued Operation,77858000.0,16210000.0,-21587000.0,3584444.0
Total Expenses,379049000.0,463272000.0,371646000.0,497397835.0
Rent Expense Supplemental,,7974000.0,484000.0,3039192.0
Diluted Average Shares,40977895.0,41062770.0,41059200.0,41062770.0
Basic Average Shares,40977895.0,41062770.0,41059200.0,41062770.0
Diluted EPS,1.9,3.32,-0.52619,0.086905
Basic EPS,1.9,3.32,-0.52619,0.086905
Diluted NI Availto Com Stockholders,77858000.0,16210000.0,-21587000.0,3584444.0
Net Income Common Stockholders,77858000.0,16210000.0,-21587000.0,3584444.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,77858000.0,16210000.0,-21587000.0,3584444.0
Minority Interests,,-9000.0,15000.0,
Net Income Including Noncontrolling Interests,77858000.0,16211000.0,-21602000.0,3584444.0
Net Income Continuous Operations,77858000.0,16211000.0,-21602000.0,3584444.0
Tax Provision,27698000.0,10755000.0,2357000.0,6801824.0
Pretax Income,105556000.0,26966000.0,-19245000.0,10386268.0
Other Non Operating Income Expenses,13411000.0,4422000.0,12264000.0,73244.0
Special Income Charges,0.0,0.0,-42143000.0,-1198315.0
Other Special Charges,,,39795000.0,-1124093.0
Write Off,,2331000.0,2348000.0,2322408.0
Net Non Operating Interest Income Expense,-28939000.0,-27575000.0,-40444000.0,-37884189.0
Total Other Finance Cost,,1683000.0,1284000.0,1294227.0
Interest Expense Non Operating,28939000.0,27575000.0,40842000.0,37653012.0
Interest Income Non Operating,,996000.0,1682000.0,1063050.0
Operating Income,121084000.0,50118000.0,54443000.0,49972916.0
Operating Expense,379049000.0,463272000.0,370793000.0,496057291.0
Other Operating Expenses,273763000.0,380888000.0,291601000.0,376536257.0
Depreciation And Amortization In Income Statement,35788000.0,28016000.0,29185000.0,30550135.0
Depreciation Income Statement,35788000.0,28016000.0,29185000.0,30550135.0
Selling General And Administration,,12042000.0,6796000.0,6911622.0
Selling And Marketing Expense,,582000.0,106000.0,1499937.0
General And Administrative Expense,,11460000.0,6690000.0,5411685.0
Rent And Landing Fees,,7974000.0,484000.0,3039192.0
Gross Profit,500133000.0,513390000.0,425236000.0,546030207.0
Cost Of Revenue,0.0,0.0,853000.0,1340544.0
Total Revenue,500133000.0,513390000.0,426089000.0,547370751.0
Operating Revenue,500133000.0,513390000.0,426089000.0,547370751.0
