,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1157070000.0,-431310000.0,-268830000.0,-710160000.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,9662000000.0,8492000000.0,6877400000.0,11501100000.0,
Total Unusual Items,-3856900000.0,-1437700000.0,-896100000.0,-2367200000.0,
Total Unusual Items Excluding Goodwill,-3856900000.0,-1437700000.0,-896100000.0,-2367200000.0,
Net Income From Continuing Operation Net Minority Interest,-9644900000.0,-8146100000.0,-10461100000.0,-6615300000.0,
Reconciled Depreciation,4920400000.0,5126400000.0,7000700000.0,5681800000.0,
Reconciled Cost Of Revenue,52754200000.0,58841600000.0,46801800000.0,41771500000.0,
EBITDA,5805100000.0,7054300000.0,5981300000.0,9133900000.0,
EBIT,884700000.0,1927900000.0,-1019400000.0,3452100000.0,
Net Interest Income,-8786700000.0,-8429300000.0,-7176800000.0,-8706800000.0,
Interest Expense,10132100000.0,9779800000.0,9536100000.0,10038500000.0,
Interest Income,1494500000.0,1554400000.0,2546300000.0,1556000000.0,
Normalized Income,-6945070000.0,-7139710000.0,-9833830000.0,-4958260000.0,
Net Income From Continuing And Discontinued Operation,-13400000000.0,-13418300000.0,-14780200000.0,-6615300000.0,
Total Expenses,38550600000.0,41401200000.0,37496600000.0,44100000000.0,
Rent Expense Supplemental,262600000.0,277000000.0,228800000.0,184300000.0,
Diluted Average Shares,2454595640.0,2454595640.0,2453170337.0,2435402160.0,
Basic Average Shares,2454595640.0,2454595640.0,2453170337.0,2435402160.0,
Diluted EPS,-5.46,-5.47,-6.02,-2.72,
Basic EPS,-5.46,-5.47,-6.02,-2.72,
Diluted NI Availto Com Stockholders,-13400000000.0,-13418300000.0,-14780200000.0,-6615300000.0,
Average Dilution Earnings,0.0,0.0,0.0,0.0,
Net Income Common Stockholders,-13400000000.0,-13418300000.0,-14780200000.0,-6615300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-13400000000.0,-13418300000.0,-14780200000.0,-6615300000.0,
Minority Interests,-10200000.0,97700000.0,203000000.0,57800000.0,
Net Income Including Noncontrolling Interests,-13389800000.0,-13516000000.0,-14983200000.0,-6673100000.0,
Net Income Discontinuous Operations,-3755100000.0,-5272200000.0,-4319100000.0,0.0,
Net Income Continuous Operations,-9634700000.0,-8243800000.0,-10664100000.0,-6673100000.0,
Tax Provision,387300000.0,391900000.0,108600000.0,86700000.0,
Pretax Income,-9247400000.0,-7851900000.0,-10555500000.0,-6586400000.0,
Other Non Operating Income Expenses,43800000.0,38900000.0,29200000.0,30800000.0,
Special Income Charges,-4201200000.0,-1605700000.0,-1961000000.0,-277600000.0,
Other Special Charges,-152600000.0,137300000.0,-392800000.0,-283100000.0,
Write Off,3614200000.0,1812700000.0,974800000.0,5200000.0,
Impairment Of Capital Assets,739600000.0,-344300000.0,1379000000.0,555500000.0,
Restructuring And Mergern Acquisition,,,,-272800000.0,-457400000.0
Net Non Operating Interest Income Expense,-8786700000.0,-8429300000.0,-7176800000.0,-8706800000.0,
Total Other Finance Cost,149100000.0,203900000.0,187000000.0,224300000.0,
Interest Expense Non Operating,10132100000.0,9779800000.0,9536100000.0,10038500000.0,
Interest Income Non Operating,1494500000.0,1554400000.0,2546300000.0,1556000000.0,
Operating Income,1006900000.0,2451600000.0,-2334400000.0,4113500000.0,
Operating Expense,-14203600000.0,-17440400000.0,-9305200000.0,2328500000.0,
Other Operating Expenses,2463800000.0,2179600000.0,4183300000.0,6216600000.0,
Depreciation And Amortization In Income Statement,3839800000.0,3813500000.0,3953100000.0,5681800000.0,
Amortization,485000000.0,460100000.0,307700000.0,479700000.0,
Depreciation Income Statement,3354800000.0,3353400000.0,3645400000.0,5202100000.0,
Selling General And Administration,1438000000.0,1290000000.0,874700000.0,1326700000.0,
Selling And Marketing Expense,219400000.0,280600000.0,118800000.0,348400000.0,
General And Administrative Expense,1218600000.0,1009400000.0,755900000.0,978300000.0,
Rent And Landing Fees,89200000.0,89900000.0,68000000.0,109100000.0,
Gross Profit,-13196700000.0,-14988800000.0,-11639600000.0,6442000000.0,
Cost Of Revenue,52754200000.0,58841600000.0,46801800000.0,41771500000.0,
Total Revenue,39557500000.0,43852800000.0,35162200000.0,48213500000.0,
Operating Revenue,39557500000.0,43852800000.0,35162200000.0,48213500000.0,
