,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6311.244952,1483.031049,47400.0,-1002295200.0,
Tax Rate For Calcs,0.00409,0.003363,0.3,0.3,
Normalized EBITDA,-24196320000.0,-10612431000.0,-3027649000.0,-3745512000.0,
Total Unusual Items,-1543000.0,441000.0,158000.0,-3340984000.0,
Total Unusual Items Excluding Goodwill,-1543000.0,441000.0,158000.0,-3340984000.0,
Net Income From Continuing Operation Net Minority Interest,-33266501000.0,-27876533000.0,-10119625000.0,-16084331000.0,
Reconciled Depreciation,61861000.0,62472000.0,63909000.0,70079000.0,
Reconciled Cost Of Revenue,10298404000.0,2730755000.0,4417514000.0,3552442000.0,
EBITDA,-24197863000.0,-10611990000.0,-3027491000.0,-7086496000.0,
EBIT,-24259724000.0,-10674462000.0,-3091401000.0,-7156575000.0,
Net Interest Income,-30347099000.0,-30811265000.0,-9377180000.0,-8717624000.0,
Interest Expense,13969545000.0,20463114000.0,6718053000.0,5921615000.0,
Interest Income,272102000.0,753016000.0,623546000.0,87403000.0,
Normalized Income,-33264964311.244953,-27876972516.968952,-10119735600.0,-13745642200.0,
Net Income From Continuing And Discontinued Operation,-33266501000.0,-27876533000.0,-10119625000.0,-16084331000.0,
Total Expenses,12722819000.0,4441476000.0,5751238000.0,6526921000.0,
Rent Expense Supplemental,15677000.0,31245000.0,65042000.0,40566000.0,
Diluted Average Shares,2616301047.0,2616301047.0,2616301047.0,2616301047.0,
Basic Average Shares,2616301047.0,2616301047.0,2616301047.0,2616301047.0,
Diluted EPS,-12.72,-10.65,-3.87,-7.56,
Basic EPS,-12.72,-10.65,-3.87,-7.56,
Diluted NI Availto Com Stockholders,-33266501000.0,-27876533000.0,-10119625000.0,-16084331000.0,
Net Income Common Stockholders,-33266501000.0,-27876533000.0,-10119625000.0,-16084331000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-33266501000.0,-27876533000.0,-10119625000.0,-16084331000.0,
Minority Interests,4806401000.0,3156331000.0,143296000.0,-460038000.0,
Net Income Including Noncontrolling Interests,-38072902000.0,-31032864000.0,-10262921000.0,-15624293000.0,
Net Income Extraordinary,,,0.0,0.0,0.0
Net Income Discontinuous Operations,,,-41955000.0,35227000.0,
Net Income Continuous Operations,-38072902000.0,-31032864000.0,-10262921000.0,-15624293000.0,
Tax Provision,-156367000.0,-104712000.0,132283000.0,2546103000.0,
Pretax Income,-38229269000.0,-31137576000.0,-9809454000.0,-13078190000.0,
Other Non Operating Income Expenses,127145000.0,143045000.0,33470000.0,52168000.0,
Special Income Charges,-1543000.0,441000.0,158000.0,-3340984000.0,
Other Special Charges,1094000.0,-547000.0,-158000.0,3293463000.0,
Write Off,449000.0,106000.0,0.0,47521000.0,
Impairment Of Capital Assets,,,,0.0,275000.0
Net Non Operating Interest Income Expense,-30347099000.0,-30811265000.0,-9377180000.0,-8717624000.0,
Total Other Finance Cost,16649656000.0,11101167000.0,3282673000.0,2883412000.0,
Interest Expense Non Operating,13969545000.0,20463114000.0,6718053000.0,5921615000.0,
Interest Income Non Operating,272102000.0,753016000.0,623546000.0,87403000.0,
Operating Income,-8003333000.0,-441984000.0,-455299000.0,-1079495000.0,
Operating Expense,2424415000.0,1710721000.0,1333724000.0,2974479000.0,
Other Operating Expenses,1848165000.0,1053617000.0,632288000.0,1706405000.0,
Depreciation And Amortization In Income Statement,61860000.0,62472000.0,63910000.0,70079000.0,
Amortization,623000.0,302000.0,86000.0,65000.0,
Depreciation Income Statement,61237000.0,62170000.0,63824000.0,70014000.0,
Selling General And Administration,138888000.0,153096000.0,142171000.0,516911000.0,
Selling And Marketing Expense,6472000.0,5105000.0,922000.0,374056000.0,
General And Administrative Expense,132416000.0,147991000.0,141249000.0,142855000.0,
Rent And Landing Fees,13160000.0,20286000.0,22072000.0,40566000.0,
Gross Profit,-5578918000.0,1268737000.0,878425000.0,1894984000.0,
Cost Of Revenue,10298404000.0,2730755000.0,4417514000.0,3552442000.0,
Total Revenue,4719486000.0,3999492000.0,5295939000.0,5447426000.0,
Operating Revenue,4719486000.0,3999492000.0,5295939000.0,5447426000.0,
