,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1002295200.0,
Tax Rate For Calcs,0.00409,0.003363,0.3,0.3,
Normalized EBITDA,-7286272000.0,557069000.0,319949000.0,-3745512000.0,
Total Unusual Items,,0.0,0.0,-3340984000.0,-3421192000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-3340984000.0,-3421192000.0
Net Income From Continuing Operation Net Minority Interest,-33266501000.0,-27876533000.0,-10119624000.0,-16084331000.0,
Reconciled Depreciation,61861000.0,62472000.0,63909000.0,70079000.0,
Reconciled Cost Of Revenue,10270147000.0,2706244000.0,3121612000.0,3552442000.0,
EBITDA,-7286272000.0,557069000.0,319949000.0,-7086496000.0,
EBIT,-7348133000.0,494597000.0,256040000.0,-7156575000.0,
Net Interest Income,-30881136000.0,-31632173000.0,-10065493000.0,-8834273000.0,
Interest Expense,30881136000.0,31632173000.0,10065493000.0,5921615000.0,
Interest Income,,,623546000.0,87403000.0,427038000.0
Normalized Income,-33266501000.0,-27876533000.0,-10119624000.0,-13745642200.0,
Net Income From Continuing And Discontinued Operation,-33266501000.0,-27876533000.0,-10119624000.0,-16084331000.0,
Total Expenses,12502390000.0,4424960000.0,5716302000.0,6410272000.0,
Rent Expense Supplemental,,,65042000.0,40566000.0,27820000.0
Diluted Average Shares,2615290959.0,2617514836.0,2581536735.0,2616301047.0,
Basic Average Shares,2615290959.0,2617514836.0,2581536735.0,2616301047.0,
Diluted EPS,-12.72,-10.65,-3.92,-7.56,
Basic EPS,-12.72,-10.65,-3.92,-7.56,
Diluted NI Availto Com Stockholders,-33266501000.0,-27876533000.0,-10119624000.0,-16084331000.0,
Net Income Common Stockholders,-33266501000.0,-27876533000.0,-10119624000.0,-16084331000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-33266501000.0,-27876533000.0,-10119624000.0,-16084331000.0,
Minority Interests,4806401000.0,3156331000.0,143296000.0,-460038000.0,
Net Income Including Noncontrolling Interests,-38072902000.0,-31032864000.0,-10262920000.0,-15624293000.0,
Net Income Extraordinary,,,0.0,0.0,0.0
Net Income Discontinuous Operations,,,-41955000.0,35227000.0,
Net Income Continuous Operations,-38072902000.0,-31032864000.0,-10262920000.0,-15624293000.0,
Tax Provision,-156367000.0,-104712000.0,132283000.0,2546103000.0,
Pretax Income,-38229269000.0,-31137576000.0,-9809453000.0,-13078190000.0,
Other Non Operating Income Expenses,381536000.0,864338000.0,637596000.0,52168000.0,
Special Income Charges,,0.0,0.0,-3340984000.0,-3425531000.0
Other Special Charges,,,-158000.0,3293463000.0,3425256000.0
Write Off,,,0.0,47521000.0,0.0
Impairment Of Capital Assets,,,,0.0,275000.0
Net Non Operating Interest Income Expense,-30881136000.0,-31632173000.0,-10065493000.0,-8834273000.0,
Total Other Finance Cost,,,3392141000.0,3000061000.0,3017601000.0
Interest Expense Non Operating,30881136000.0,31632173000.0,10065493000.0,5921615000.0,
Interest Income Non Operating,,,623546000.0,87403000.0,427038000.0
Operating Income,-7729669000.0,-369741000.0,-381556000.0,-962846000.0,
Operating Expense,2232243000.0,1718716000.0,2594690000.0,2857830000.0,
Other Operating Expenses,1775130000.0,1214901000.0,2043563000.0,1589756000.0,
Depreciation And Amortization In Income Statement,61860000.0,62471000.0,63909000.0,70079000.0,
Amortization,,,86000.0,65000.0,32000.0
Depreciation Income Statement,61860000.0,62471000.0,63909000.0,70014000.0,
Selling General And Administration,,,154607000.0,516911000.0,433425000.0
Selling And Marketing Expense,,,922000.0,374056000.0,11334000.0
General And Administrative Expense,,,153685000.0,142855000.0,422091000.0
Rent And Landing Fees,,,65042000.0,40566000.0,27820000.0
Gross Profit,-5497426000.0,1348975000.0,2213134000.0,1894984000.0,
Cost Of Revenue,10270147000.0,2706244000.0,3121612000.0,3552442000.0,
Total Revenue,4772721000.0,4055219000.0,5334746000.0,5447426000.0,
Operating Revenue,4772721000.0,4055219000.0,5334746000.0,5447426000.0,
