,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-44459249.804275,30667500.0,15583165.652133,-13495049.958259
Tax Rate For Calcs,0.243997,0.3,0.267068,0.327423
Normalized EBITDA,1421553000.0,2106883000.0,2802658000.0,1355045000.0
Total Unusual Items,-182212000.0,102225000.0,58349000.0,-41216000.0
Total Unusual Items Excluding Goodwill,-182212000.0,102225000.0,58349000.0,-41216000.0
Net Income From Continuing Operation Net Minority Interest,755507000.0,1068124000.0,1830674000.0,596368000.0
Reconciled Depreciation,93998000.0,207506000.0,247224000.0,317029000.0
Reconciled Cost Of Revenue,5079956000.0,8129217000.0,7823272000.0,6165979000.0
EBITDA,1239341000.0,2209108000.0,2861007000.0,1313829000.0
EBIT,1145343000.0,2001602000.0,2613783000.0,996800000.0
Net Interest Income,338932000.0,435474000.0,425630000.0,157288000.0
Interest Expense,104340000.0,128081000.0,73043000.0,36118000.0
Interest Income,461804000.0,589403000.0,522725000.0,216191000.0
Normalized Income,893259750.195725,996566500.0,1787908165.652133,624088950.041741
Net Income From Continuing And Discontinued Operation,755507000.0,1068124000.0,1830674000.0,596368000.0
Total Expenses,6147853000.0,10399448000.0,9692171000.0,7724550000.0
Rent Expense Supplemental,5590000.0,9867000.0,14694000.0,14949000.0
Diluted Average Shares,65534050.0,65534050.0,65534050.0,65534050.0
Basic Average Shares,65534050.0,65534050.0,65534050.0,65534050.0
Diluted EPS,11.53,16.3,27.93,9.1
Basic EPS,11.53,16.3,27.93,9.1
Diluted NI Availto Com Stockholders,755507000.0,1068124000.0,1830674000.0,596368000.0
Net Income Common Stockholders,755507000.0,1068124000.0,1830674000.0,596368000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,755507000.0,1068124000.0,1830674000.0,596368000.0
Minority Interests,-31494000.0,-9732000.0,-31515000.0,-49765000.0
Net Income Including Noncontrolling Interests,787001000.0,1077856000.0,1862189000.0,646133000.0
Net Income Continuous Operations,787001000.0,1077856000.0,1862189000.0,646133000.0
Tax Provision,254002000.0,795665000.0,678551000.0,314549000.0
Pretax Income,1041003000.0,1873521000.0,2540740000.0,960682000.0
Other Non Operating Income Expenses,16791000.0,80866000.0,22831000.0,10084000.0
Special Income Charges,-309604000.0,158000.0,-935000.0,-140236000.0
Other Special Charges,306472000.0,-158000.0,257000.0,-69000.0
Write Off,3132000.0,15867000.0,678000.0,140305000.0
Net Non Operating Interest Income Expense,338932000.0,435474000.0,425630000.0,157288000.0
Total Other Finance Cost,18532000.0,25848000.0,24052000.0,22785000.0
Interest Expense Non Operating,104340000.0,128081000.0,73043000.0,36118000.0
Interest Income Non Operating,461804000.0,589403000.0,522725000.0,216191000.0
Operating Income,867376000.0,1254774000.0,2048096000.0,885815000.0
Operating Expense,1067897000.0,2270231000.0,1868899000.0,1558571000.0
Other Operating Expenses,536842000.0,1561299000.0,1041210000.0,707302000.0
Depreciation And Amortization In Income Statement,93998000.0,207506000.0,247224000.0,317029000.0
Depreciation Income Statement,93998000.0,207506000.0,247224000.0,317029000.0
Selling General And Administration,69010000.0,109281000.0,104354000.0,93736000.0
Selling And Marketing Expense,55959000.0,79820000.0,74855000.0,58262000.0
General And Administrative Expense,13051000.0,29461000.0,29499000.0,35474000.0
Rent And Landing Fees,5590000.0,9867000.0,14694000.0,14949000.0
Gross Profit,1935273000.0,3525005000.0,3916995000.0,2444386000.0
Cost Of Revenue,5079956000.0,8129217000.0,7823272000.0,6165979000.0
Total Revenue,7015229000.0,11654222000.0,11740267000.0,8610365000.0
Operating Revenue,7015229000.0,11654222000.0,11740267000.0,8610365000.0
