,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-80867806.200366,0.0,15583165.652133,-13495049.958259,
Tax Rate For Calcs,0.243997,0.3,0.267068,0.327423,
Normalized EBITDA,1589302000.0,2234966000.0,2802658000.0,1355045000.0,
Total Unusual Items,-331429000.0,0.0,58349000.0,-41216000.0,
Total Unusual Items Excluding Goodwill,-331429000.0,0.0,58349000.0,-41216000.0,
Net Income From Continuing Operation Net Minority Interest,755507000.0,1068124000.0,1830674000.0,596368000.0,
Reconciled Depreciation,93998000.0,207506000.0,247224000.0,317029000.0,
Reconciled Cost Of Revenue,4888656000.0,8129217000.0,7823272000.0,6165979000.0,
EBITDA,1257873000.0,2234966000.0,2861007000.0,1313829000.0,
EBIT,1163875000.0,2027460000.0,2613783000.0,996800000.0,
Net Interest Income,-122872000.0,-153929000.0,425630000.0,157288000.0,
Interest Expense,122872000.0,153929000.0,73043000.0,36118000.0,
Interest Income,,589403000.0,522725000.0,216191000.0,606996000.0
Normalized Income,1006068193.799634,1068124000.0,1787908165.652133,624088950.041741,
Net Income From Continuing And Discontinued Operation,755507000.0,1068124000.0,1830674000.0,596368000.0,
Total Expenses,6151145000.0,10399734000.0,9692171000.0,7724550000.0,
Rent Expense Supplemental,,9867000.0,14694000.0,14949000.0,16857000.0
Diluted Average Shares,,65529080.0,65534050.0,65534050.0,65534050.0
Basic Average Shares,,65529080.0,65534050.0,65534050.0,65534050.0
Diluted EPS,,16.3,27.93,9.1,8.94
Basic EPS,,16.3,27.93,9.1,8.94
Diluted NI Availto Com Stockholders,755507000.0,1068124000.0,1830674000.0,596368000.0,
Net Income Common Stockholders,755507000.0,1068124000.0,1830674000.0,596368000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,755507000.0,1068124000.0,1830674000.0,596368000.0,
Minority Interests,-31494000.0,-9732000.0,-31515000.0,-49765000.0,
Net Income Including Noncontrolling Interests,787001000.0,1077856000.0,1862189000.0,646133000.0,
Net Income Continuous Operations,787001000.0,1077866000.0,1862189000.0,646133000.0,
Tax Provision,254002000.0,795665000.0,678551000.0,314549000.0,
Pretax Income,1041003000.0,1873531000.0,2540740000.0,960682000.0,
Other Non Operating Income Expenses,631060000.0,772676000.0,22831000.0,10084000.0,
Special Income Charges,-331429000.0,0.0,-935000.0,-140236000.0,
Other Special Charges,,-158000.0,257000.0,-69000.0,96000.0
Write Off,,15867000.0,678000.0,140305000.0,2370000.0
Net Non Operating Interest Income Expense,-122872000.0,-153929000.0,425630000.0,157288000.0,
Total Other Finance Cost,,25848000.0,24052000.0,22785000.0,19943000.0
Interest Expense Non Operating,122872000.0,153929000.0,73043000.0,36118000.0,
Interest Income Non Operating,,589403000.0,522725000.0,216191000.0,606996000.0
Operating Income,864244000.0,1254774000.0,2048096000.0,885815000.0,
Operating Expense,1262489000.0,2270517000.0,1868899000.0,1558571000.0,
Other Operating Expenses,805874000.0,1561299000.0,1116065000.0,765564000.0,
Depreciation And Amortization In Income Statement,93998000.0,207506000.0,247224000.0,317029000.0,
Depreciation Income Statement,93998000.0,207506000.0,247224000.0,317029000.0,
Selling General And Administration,,29461000.0,29499000.0,35474000.0,37881000.0
Selling And Marketing Expense,,,48739000.0,40837000.0,32536000.0
General And Administrative Expense,,29461000.0,29499000.0,35474000.0,37881000.0
Rent And Landing Fees,,9867000.0,14694000.0,14949000.0,16857000.0
Gross Profit,2126733000.0,3525291000.0,3916995000.0,2444386000.0,
Cost Of Revenue,4888656000.0,8129217000.0,7823272000.0,6165979000.0,
Total Revenue,7015389000.0,11654508000.0,11740267000.0,8610365000.0,
Operating Revenue,7015389000.0,11654508000.0,11740267000.0,8610365000.0,
