,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3022000000.0,-67200000.0,0.0,-79471600.0,
Tax Rate For Calcs,0.4,0.3,0.0,0.0004,
Normalized EBITDA,172337000000.0,171288000000.0,155260000000.0,173669000000.0,
Total Unusual Items,7555000000.0,-224000000.0,1222000000.0,-198679000000.0,
Total Unusual Items Excluding Goodwill,7555000000.0,-224000000.0,1222000000.0,-198679000000.0,
Net Income From Continuing Operation Net Minority Interest,-312384000000.0,-293011000000.0,-282454000000.0,-442331000000.0,
Reconciled Depreciation,226335000000.0,230497000000.0,235843000000.0,236385000000.0,
Reconciled Cost Of Revenue,176163000000.0,179873000000.0,169395000000.0,190169000000.0,
EBITDA,179892000000.0,171064000000.0,156482000000.0,-25010000000.0,
EBIT,-46443000000.0,-59433000000.0,-79498000000.0,-267140000000.0,
Net Interest Income,-257655000000.0,-233543000000.0,-207552000000.0,-179433000000.0,
Interest Expense,257655000000.0,233543000000.0,202843000000.0,175394000000.0,
Interest Income,,2471000000.0,877000000.0,1232000000.0,7375000000.0
Normalized Income,-316917000000.0,-292854200000.0,-283676000000.0,-243731471600.0,
Net Income From Continuing And Discontinued Operation,-312384000000.0,-293011000000.0,-282454000000.0,-442331000000.0,
Total Expenses,480802000000.0,483753000000.0,459526000000.0,488176000000.0,
Rent Expense Supplemental,,4501000000.0,4650000000.0,4944000000.0,5762000000.0
Diluted Average Shares,,34758125741.0,28744658990.0,28735389240.0,27115334543.0
Basic Average Shares,,34758125741.0,28744658990.0,28735389240.0,27115334543.0
Diluted EPS,,-8.43,-9.83,-15.4,-27.26
Basic EPS,,-8.43,-9.83,-15.4,-27.26
Diluted NI Availto Com Stockholders,-312384000000.0,-293011000000.0,-282454000000.0,-442331000000.0,
Net Income Common Stockholders,-312384000000.0,-293011000000.0,-282454000000.0,-442331000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-312384000000.0,-293011000000.0,-282454000000.0,-442331000000.0,
Net Income Including Noncontrolling Interests,-312384000000.0,-293011000000.0,-282454000000.0,-442331000000.0,
Net Income Continuous Operations,-312384000000.0,-293011000000.0,-282454000000.0,-442331000000.0,
Tax Provision,8286000000.0,35000000.0,113000000.0,-203000000.0,
Pretax Income,-304098000000.0,-292976000000.0,-282341000000.0,-442534000000.0,
Other Non Operating Income Expenses,1132000000.0,3113000000.0,237000000.0,106000000.0,
Special Income Charges,7555000000.0,-224000000.0,703000000.0,-197814000000.0,
Other Special Charges,,-642000000.0,-429000000.0,176803000000.0,312232000000.0
Write Off,,1170000000.0,1756000000.0,3873000000.0,6928000000.0
Impairment Of Capital Assets,,224000000.0,-1266000000.0,7246000000.0,
Restructuring And Mergern Acquisition,,0.0,-764000000.0,9892000000.0,10012000000.0
Net Non Operating Interest Income Expense,-257655000000.0,-233543000000.0,-207552000000.0,-179433000000.0,
Total Other Finance Cost,,2078000000.0,5586000000.0,5271000000.0,3383000000.0
Interest Expense Non Operating,257655000000.0,233543000000.0,202843000000.0,175394000000.0,
Interest Income Non Operating,,2471000000.0,877000000.0,1232000000.0,7375000000.0
Operating Income,-55075000000.0,-62327000000.0,-74542000000.0,-68794000000.0,
Operating Expense,304639000000.0,303880000000.0,290131000000.0,298007000000.0,
Other Operating Expenses,9417000000.0,8874000000.0,6660000000.0,9359000000.0,
Depreciation And Amortization In Income Statement,226335000000.0,230497000000.0,235980000000.0,242130000000.0,
Amortization,,87913000000.0,89274000000.0,91372000000.0,91484000000.0
Depreciation Income Statement,226335000000.0,230497000000.0,146706000000.0,150758000000.0,
Selling General And Administration,48453000000.0,46192000000.0,30299000000.0,26349000000.0,
Selling And Marketing Expense,48453000000.0,46192000000.0,29502000000.0,25552000000.0,
General And Administrative Expense,,787000000.0,797000000.0,797000000.0,2106000000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,249564000000.0,241553000000.0,215589000000.0,229213000000.0,
Cost Of Revenue,176163000000.0,179873000000.0,169395000000.0,190169000000.0,
Total Revenue,425727000000.0,421426000000.0,384984000000.0,419382000000.0,
Operating Revenue,425727000000.0,421426000000.0,384984000000.0,419382000000.0,
