,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-165819798.45511,
Tax Rate For Calcs,0.262547,0.238668,0.26989,0.374687,
Normalized EBITDA,2702868000.0,2285889000.0,1719022000.0,1379830000.0,
Total Unusual Items,,,-26104000.0,-442556000.0,-21233000.0
Total Unusual Items Excluding Goodwill,,,-26104000.0,-442556000.0,-21233000.0
Net Income From Continuing Operation Net Minority Interest,1268821000.0,1008717000.0,540408000.0,5342000.0,
Reconciled Depreciation,846196000.0,836718000.0,870629000.0,835645000.0,
Reconciled Cost Of Revenue,6296140000.0,6500584000.0,4847103000.0,5698760000.0,
EBITDA,2702868000.0,2285889000.0,1719022000.0,937274000.0,
EBIT,1856672000.0,1449171000.0,848393000.0,101628000.0,
Net Interest Income,-48222000.0,-38714000.0,-42751000.0,11759000.0,
Interest Expense,48222000.0,38714000.0,42751000.0,22658000.0,
Interest Income,,,51030000.0,43172000.0,39737000.0
Normalized Income,1268821000.0,1008717000.0,540408000.0,282078201.54489,
Net Income From Continuing And Discontinued Operation,1268821000.0,1008717000.0,540408000.0,5342000.0,
Total Expenses,15417270000.0,15085248000.0,12667009000.0,10404103000.0,
Rent Expense Supplemental,,,6965000.0,9637000.0,11228000.0
Diluted Average Shares,,55638003.0,55654789.0,55632130.0,55632130.0
Basic Average Shares,,55638003.0,55654789.0,55632130.0,55632130.0
Diluted EPS,,18.13,9.71,0.1,5.84
Basic EPS,,18.13,9.71,0.1,5.84
Diluted NI Availto Com Stockholders,1268821000.0,1008717000.0,540408000.0,5342000.0,
Net Income Common Stockholders,1268821000.0,1008717000.0,540408000.0,5342000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1268821000.0,1008717000.0,540408000.0,5342000.0,
Minority Interests,-64826000.0,-65109000.0,-47759000.0,-44039000.0,
Net Income Including Noncontrolling Interests,1333647000.0,1073826000.0,588207000.0,49381000.0,
Net Income Continuous Operations,1333647000.0,1073826000.0,588207000.0,49381000.0,
Tax Provision,474803000.0,336631000.0,217435000.0,29589000.0,
Pretax Income,1808450000.0,1410457000.0,805642000.0,78970000.0,
Other Non Operating Income Expenses,318105000.0,193032000.0,89216000.0,22407000.0,
Special Income Charges,,,-26104000.0,-442556000.0,-21233000.0
Other Special Charges,,,23071000.0,441542000.0,17052000.0
Write Off,,,3033000.0,1014000.0,4181000.0
Net Non Operating Interest Income Expense,-48222000.0,-38714000.0,-42751000.0,11759000.0,
Total Other Finance Cost,,,7495000.0,8755000.0,7254000.0
Interest Expense Non Operating,48222000.0,38714000.0,42751000.0,22658000.0,
Interest Income Non Operating,,,51030000.0,43172000.0,39737000.0
Operating Income,1538567000.0,1256139000.0,759188000.0,509578000.0,
Operating Expense,9121130000.0,8584664000.0,7819906000.0,4705343000.0,
Other Operating Expenses,4518299000.0,4303722000.0,3696822000.0,788179000.0,
Depreciation And Amortization In Income Statement,846196000.0,836718000.0,870629000.0,835646000.0,
Amortization,,,6803000.0,9726000.0,60000.0
Depreciation Income Statement,846196000.0,836718000.0,870629000.0,825920000.0,
Selling General And Administration,,,274631000.0,266733000.0,292282000.0
Selling And Marketing Expense,,,167846000.0,171907000.0,157048000.0
General And Administrative Expense,,,106785000.0,94826000.0,135234000.0
Rent And Landing Fees,,,6965000.0,9637000.0,11228000.0
Gross Profit,10659697000.0,9840803000.0,8579094000.0,5214921000.0,
Cost Of Revenue,6296140000.0,6500584000.0,4847103000.0,5698760000.0,
Total Revenue,16955837000.0,16341387000.0,13426197000.0,10913681000.0,
Operating Revenue,16955837000.0,16341387000.0,13426197000.0,10913681000.0,
