,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-12119428.9491,-4761188.621135,0.0,-165819798.45511
Tax Rate For Calcs,0.262547,0.238668,0.26989,0.374687
Normalized EBITDA,2746242000.0,2305029000.0,1719022000.0,1379830000.0
Total Unusual Items,-46161000.0,-19949000.0,-26104000.0,-442556000.0
Total Unusual Items Excluding Goodwill,-46161000.0,-19949000.0,-26104000.0,-442556000.0
Net Income From Continuing Operation Net Minority Interest,1268821000.0,1008717000.0,540408000.0,5342000.0
Reconciled Depreciation,846196000.0,836718000.0,870629000.0,835645000.0
Reconciled Cost Of Revenue,9309311000.0,9429943000.0,4847103000.0,5698760000.0
EBITDA,2700081000.0,2285080000.0,1719022000.0,937274000.0
EBIT,1853885000.0,1448362000.0,848393000.0,101628000.0
Net Interest Income,124085000.0,45613000.0,-42751000.0,11759000.0
Interest Expense,45435000.0,37905000.0,42751000.0,22658000.0
Interest Income,180417000.0,94849000.0,51030000.0,43172000.0
Normalized Income,1302862571.0509,1023904811.378865,540408000.0,282078201.54489
Net Income From Continuing And Discontinued Operation,1268821000.0,1008717000.0,540408000.0,5342000.0
Total Expenses,14983871000.0,14633657000.0,12667009000.0,10417223000.0
Rent Expense Supplemental,8106000.0,8104000.0,6965000.0,9637000.0
Diluted Average Shares,55632130.0,55632130.0,55654789.0,55632130.0
Basic Average Shares,55632130.0,55632130.0,55654789.0,55632130.0
Diluted EPS,22.81,18.13,9.71,0.1
Basic EPS,22.81,18.13,9.71,0.1
Diluted NI Availto Com Stockholders,1268821000.0,1008717000.0,540408000.0,5342000.0
Net Income Common Stockholders,1268821000.0,1008717000.0,540408000.0,5342000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1268821000.0,1008717000.0,540408000.0,5342000.0
Minority Interests,-64826000.0,-65109000.0,-47759000.0,-44039000.0
Net Income Including Noncontrolling Interests,1333647000.0,1073826000.0,588207000.0,49381000.0
Net Income Continuous Operations,1333647000.0,1073826000.0,588207000.0,49381000.0
Tax Provision,474803000.0,336631000.0,217435000.0,29589000.0
Pretax Income,1808450000.0,1410457000.0,805642000.0,78970000.0
Other Non Operating Income Expenses,66446000.0,9250000.0,89216000.0,35527000.0
Special Income Charges,-46161000.0,-19949000.0,-26104000.0,-442556000.0
Other Special Charges,36497000.0,10141000.0,23071000.0,441542000.0
Write Off,9664000.0,9808000.0,3033000.0,1014000.0
Net Non Operating Interest Income Expense,124085000.0,45613000.0,-42751000.0,11759000.0
Total Other Finance Cost,10897000.0,11331000.0,7495000.0,8755000.0
Interest Expense Non Operating,45435000.0,37905000.0,42751000.0,22658000.0
Interest Income Non Operating,180417000.0,94849000.0,51030000.0,43172000.0
Operating Income,1639711000.0,1342933000.0,759188000.0,496458000.0
Operating Expense,5674560000.0,5203714000.0,7819906000.0,4718463000.0
Other Operating Expenses,1084465000.0,970951000.0,3696822000.0,788179000.0
Depreciation And Amortization In Income Statement,846196000.0,836718000.0,870629000.0,835646000.0
Amortization,785000.0,6803000.0,6803000.0,9726000.0
Depreciation Income Statement,845411000.0,829915000.0,870629000.0,825920000.0
Selling General And Administration,311413000.0,308514000.0,274631000.0,266733000.0
Selling And Marketing Expense,188476000.0,178272000.0,167846000.0,171907000.0
General And Administrative Expense,122937000.0,130242000.0,106785000.0,94826000.0
Rent And Landing Fees,8106000.0,8104000.0,6965000.0,9637000.0
Gross Profit,7314271000.0,6546647000.0,8579094000.0,5214921000.0
Cost Of Revenue,9309311000.0,9429943000.0,4847103000.0,5698760000.0
Total Revenue,16623582000.0,15976590000.0,13426197000.0,10913681000.0
Operating Revenue,16623582000.0,15976590000.0,13426197000.0,10913681000.0
