,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,72210000.0,-60720000.0,64838400.0,1638321.388098,
Tax Rate For Calcs,0.3,0.3,0.3,0.221844,
Normalized EBITDA,349700000.0,295000000.0,71507000.0,741727000.0,
Total Unusual Items,240700000.0,-202400000.0,216128000.0,7385000.0,
Total Unusual Items Excluding Goodwill,240700000.0,-202400000.0,216128000.0,7385000.0,
Net Income From Continuing Operation Net Minority Interest,129900000.0,-447200000.0,237642000.0,190549000.0,
Reconciled Depreciation,219900000.0,229700000.0,236465000.0,253124000.0,
Reconciled Cost Of Revenue,3904100000.0,3612800000.0,3249567000.0,3562995000.0,
EBITDA,590400000.0,92600000.0,287635000.0,749112000.0,
EBIT,370500000.0,-137100000.0,51170000.0,495988000.0,
Net Interest Income,-375900000.0,-344600000.0,-365469000.0,-444392000.0,
Interest Expense,375900000.0,344600000.0,362013000.0,463339000.0,
Interest Income,,14186000.0,17571000.0,34128000.0,79857000.0
Normalized Income,-38590000.0,-305520000.0,86352400.0,184802321.388098,
Net Income From Continuing And Discontinued Operation,129900000.0,-471400000.0,236231000.0,190549000.0,
Total Expenses,8322300000.0,8245000000.0,6736139000.0,7315485000.0,
Rent Expense Supplemental,,17229000.0,26720000.0,35936000.0,16025000.0
Diluted Average Shares,28866667.0,22663462.0,22666858.0,22666858.0,
Basic Average Shares,28866667.0,22663462.0,22666858.0,22666858.0,
Diluted EPS,4.5,-20.8,10.42,8.41,
Basic EPS,4.5,-20.8,10.42,8.41,
Diluted NI Availto Com Stockholders,129900000.0,-471400000.0,236231000.0,190549000.0,
Net Income Common Stockholders,129900000.0,-471400000.0,236231000.0,190549000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,129900000.0,-471400000.0,236231000.0,190549000.0,
Net Income Including Noncontrolling Interests,129900000.0,-471400000.0,236231000.0,190549000.0,
Net Income Discontinuous Operations,0.0,-24200000.0,-1411000.0,,
Net Income Continuous Operations,129900000.0,-447200000.0,237642000.0,190549000.0,
Tax Provision,-135300000.0,17400000.0,-353450000.0,7243000.0,
Pretax Income,-5400000.0,-481700000.0,-310843000.0,32649000.0,
Other Non Operating Income Expenses,841900000.0,184400000.0,64810000.0,76150000.0,
Special Income Charges,240700000.0,-202400000.0,226959000.0,-2255000.0,
Other Special Charges,,143767000.0,-226959000.0,-55501000.0,-81011000.0
Write Off,,-23232000.0,0.0,57756000.0,151540000.0
Net Non Operating Interest Income Expense,-375900000.0,-344600000.0,-365469000.0,-444392000.0,
Total Other Finance Cost,,23591000.0,21027000.0,15181000.0,16643000.0
Interest Expense Non Operating,375900000.0,344600000.0,362013000.0,463339000.0,
Interest Income Non Operating,,14186000.0,17571000.0,34128000.0,79857000.0
Operating Income,-712100000.0,-119100000.0,-234013000.0,364330000.0,
Operating Expense,4418200000.0,4632200000.0,3486572000.0,3752490000.0,
Other Operating Expenses,1508300000.0,1631600000.0,1316737000.0,1326245000.0,
Depreciation And Amortization In Income Statement,219900000.0,229700000.0,236465000.0,253124000.0,
Amortization,,130000.0,130000.0,130000.0,80000.0
Depreciation Income Statement,219900000.0,229700000.0,236335000.0,252994000.0,
Selling General And Administration,,132165000.0,122585000.0,102754000.0,133349000.0
Selling And Marketing Expense,,106322000.0,90196000.0,70539000.0,103048000.0
General And Administrative Expense,,25843000.0,32389000.0,32215000.0,30301000.0
Rent And Landing Fees,,17229000.0,26720000.0,35936000.0,16025000.0
Gross Profit,3706100000.0,4513100000.0,3252559000.0,4116820000.0,
Cost Of Revenue,3904100000.0,3612800000.0,3249567000.0,3562995000.0,
Total Revenue,7610200000.0,8125900000.0,6502126000.0,7679815000.0,
Operating Revenue,7610200000.0,8125900000.0,6502126000.0,7679815000.0,
