,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,164988.500647,336538.096586,4582726.629388,-5521239.852166,
Tax Rate For Calcs,0.264829,0.168606,0.179884,0.168959,
Normalized EBITDA,898147000.0,798920000.0,618350000.0,513679000.0,
Total Unusual Items,623000.0,1996000.0,25476000.0,-32678000.0,
Total Unusual Items Excluding Goodwill,623000.0,1996000.0,25476000.0,-32678000.0,
Net Income From Continuing Operation Net Minority Interest,545080000.0,528517000.0,400976000.0,290517000.0,
Reconciled Depreciation,139765000.0,151062000.0,147772000.0,110121000.0,
Reconciled Cost Of Revenue,1573206000.0,1308247000.0,1105309000.0,853191000.0,
EBITDA,898770000.0,800916000.0,643826000.0,481001000.0,
EBIT,759005000.0,649854000.0,496054000.0,358378000.0,
Net Interest Income,-17572000.0,-14154000.0,-9553000.0,-10577000.0,
Interest Expense,17572000.0,14154000.0,7128000.0,8796000.0,
Interest Income,,1384000.0,1087000.0,1588000.0,2497000.0
Normalized Income,544621988.500647,526857538.096586,380082726.629388,317673760.147834,
Net Income From Continuing And Discontinued Operation,545080000.0,528517000.0,400976000.0,290517000.0,
Total Expenses,2872475000.0,2433658000.0,2102347000.0,1646202000.0,
Rent Expense Supplemental,,5707000.0,3941000.0,1940000.0,1556000.0
Diluted Average Shares,,16332417.0,16331712.0,16331712.0,16331712.0
Basic Average Shares,,16332417.0,16331712.0,16331712.0,16331712.0
Diluted EPS,,32.36,24.55,17.79,16.13
Basic EPS,,32.36,24.55,17.79,16.13
Diluted NI Availto Com Stockholders,545080000.0,528517000.0,400976000.0,290517000.0,
Net Income Common Stockholders,545080000.0,528517000.0,400976000.0,290517000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,545080000.0,528517000.0,400976000.0,290517000.0,
Net Income Including Noncontrolling Interests,545080000.0,528517000.0,400976000.0,290517000.0,
Net Income Continuous Operations,545080000.0,528517000.0,400976000.0,290517000.0,
Tax Provision,196353000.0,107183000.0,87950000.0,59065000.0,
Pretax Income,741433000.0,635700000.0,488926000.0,349582000.0,
Other Non Operating Income Expenses,38114000.0,38592000.0,14000.0,5178000.0,
Special Income Charges,623000.0,1996000.0,25374000.0,-54334000.0,
Other Special Charges,,-1061000.0,-31049000.0,691000.0,2831000.0
Write Off,,19079000.0,5675000.0,53643000.0,12109000.0
Net Non Operating Interest Income Expense,-17572000.0,-14154000.0,-9553000.0,-10577000.0,
Total Other Finance Cost,,6049000.0,3512000.0,3369000.0,1982000.0
Interest Expense Non Operating,17572000.0,14154000.0,7128000.0,8796000.0,
Interest Income Non Operating,,1384000.0,1087000.0,1588000.0,2497000.0
Operating Income,720268000.0,609266000.0,459995000.0,390687000.0,
Operating Expense,1299269000.0,1125411000.0,997038000.0,793011000.0,
Other Operating Expenses,521153000.0,436838000.0,147524000.0,98790000.0,
Depreciation And Amortization In Income Statement,139765000.0,151062000.0,147772000.0,122623000.0,
Amortization,,2118000.0,9044000.0,8772000.0,9401000.0
Depreciation Income Statement,139765000.0,151062000.0,138728000.0,113851000.0,
Research And Development,,23596000.0,21797000.0,27540000.0,36807000.0
Selling General And Administration,,176938000.0,166592000.0,108240000.0,113324000.0
Selling And Marketing Expense,,112900000.0,103404000.0,66371000.0,63969000.0
General And Administrative Expense,,64038000.0,63188000.0,41869000.0,49355000.0
Rent And Landing Fees,,5707000.0,3941000.0,1940000.0,1556000.0
Gross Profit,2019537000.0,1734677000.0,1457033000.0,1183698000.0,
Cost Of Revenue,1573206000.0,1308247000.0,1105309000.0,853191000.0,
Total Revenue,3592743000.0,3042924000.0,2562342000.0,2036889000.0,
Operating Revenue,3592743000.0,3042924000.0,2562342000.0,2036889000.0,
