,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-160200000.0,3110580000.0,-746280000.0,-31950000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,17199300000.0,24160300000.0,30835700000.0,40319100000.0,
Total Unusual Items,-400500000.0,10368600000.0,-2487600000.0,-106500000.0,
Total Unusual Items Excluding Goodwill,-400500000.0,10368600000.0,-2487600000.0,-106500000.0,
Net Income From Continuing Operation Net Minority Interest,-22421800000.0,-4107700000.0,-9726000000.0,2017700000.0,
Reconciled Depreciation,12567500000.0,12277500000.0,12750500000.0,12930700000.0,
Reconciled Cost Of Revenue,38313500000.0,36547600000.0,33053400000.0,33760400000.0,
EBITDA,16798800000.0,34528900000.0,28348100000.0,40212600000.0,
EBIT,4231300000.0,22251400000.0,15597600000.0,27281900000.0,
Net Interest Income,-24512900000.0,-25041200000.0,-21481900000.0,-16452000000.0,
Interest Expense,24512900000.0,25041200000.0,24392500000.0,23160200000.0,
Interest Income,,5389600000.0,5726300000.0,8933900000.0,6879200000.0
Normalized Income,-22181500000.0,-11365720000.0,-7984680000.0,2092250000.0,
Net Income From Continuing And Discontinued Operation,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Total Expenses,77970400000.0,66656800000.0,54932000000.0,52305700000.0,
Rent Expense Supplemental,,168700000.0,178800000.0,180000000.0,236100000.0
Diluted Average Shares,3202818210.0,3479453067.0,3752592219.0,2805126466.0,
Basic Average Shares,3202818210.0,3479453067.0,3230592219.0,2805126466.0,
Diluted EPS,-6.458,-1.353,-2.984,0.815,
Basic EPS,-6.458,-1.353,-2.984,0.815,
Diluted NI Availto Com Stockholders,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Net Income Common Stockholders,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Minority Interests,0.0,-678800000.0,-493800000.0,-2253100000.0,
Net Income Including Noncontrolling Interests,-20683800000.0,-4028900000.0,-9146200000.0,4539400000.0,
Net Income Extraordinary,,0.0,0.0,,
Net Income Discontinuous Operations,1738000000.0,-600000000.0,86000000.0,268600000.0,
Net Income Continuous Operations,-22421800000.0,-3428900000.0,-9232200000.0,4270800000.0,
Tax Provision,2140300000.0,639100000.0,437300000.0,-149100000.0,
Pretax Income,-20281600000.0,-2789800000.0,-8794900000.0,4121700000.0,
Other Non Operating Income Expenses,3676300000.0,3400500000.0,573100000.0,212600000.0,
Special Income Charges,-400500000.0,10368600000.0,-2497900000.0,-117300000.0,
Other Special Charges,-18863000000.0,-10368600000.0,1500000.0,-45200000.0,
Write Off,,4359000000.0,2496400000.0,162500000.0,44213800000.0
Impairment Of Capital Assets,19263500000.0,0.0,,,0.0
Net Non Operating Interest Income Expense,-24512900000.0,-25041200000.0,-21481900000.0,-16452000000.0,
Total Other Finance Cost,,4314000000.0,2815700000.0,2225700000.0,1444000000.0
Interest Expense Non Operating,24512900000.0,25041200000.0,24392500000.0,23160200000.0,
Interest Income Non Operating,,5389600000.0,5726300000.0,8933900000.0,6879200000.0
Operating Income,955600000.0,8482300000.0,14877300000.0,21432200000.0,
Operating Expense,39656900000.0,30109200000.0,21878600000.0,18545300000.0,
Other Operating Expenses,27197000000.0,18154200000.0,5328100000.0,4524800000.0,
Depreciation And Amortization In Income Statement,10617500000.0,10166900000.0,10772800000.0,10832100000.0,
Depreciation Income Statement,10617500000.0,10166900000.0,10772800000.0,10832100000.0,
Selling General And Administration,,5135500000.0,4421300000.0,2006900000.0,1957000000.0
General And Administrative Expense,,5135500000.0,4421300000.0,2006900000.0,1957000000.0
Rent And Landing Fees,,168700000.0,178800000.0,180000000.0,236100000.0
Gross Profit,40612500000.0,38591500000.0,36755900000.0,39977500000.0,
Cost Of Revenue,38313500000.0,36547600000.0,33053400000.0,33760400000.0,
Total Revenue,78926000000.0,75139100000.0,69809300000.0,73737900000.0,
Operating Revenue,78926000000.0,75139100000.0,69809300000.0,73737900000.0,
