,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,382590000.0,3052290000.0,2640000.0,16800000.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,9932500000.0,17851800000.0,28339300000.0,40156600000.0,
Total Unusual Items,1275300000.0,10174300000.0,8800000.0,56000000.0,
Total Unusual Items Excluding Goodwill,1275300000.0,10174300000.0,8800000.0,56000000.0,
Net Income From Continuing Operation Net Minority Interest,-22421800000.0,-4107700000.0,-9726000000.0,2017700000.0,
Reconciled Depreciation,12567500000.0,12277500000.0,12750500000.0,12930700000.0,
Reconciled Cost Of Revenue,41552000000.0,39565300000.0,33053300000.0,33760300000.0,
EBITDA,11207800000.0,28026100000.0,28348100000.0,40212600000.0,
EBIT,-1359700000.0,15748600000.0,15597600000.0,27281900000.0,
Net Interest Income,-19313300000.0,-19651600000.0,-21481900000.0,-16452000000.0,
Interest Expense,18921800000.0,18538400000.0,24392500000.0,23160200000.0,
Interest Income,5199600000.0,5389600000.0,5726300000.0,8933900000.0,
Normalized Income,-23314510000.0,-11229710000.0,-9732160000.0,1978500000.0,
Net Income From Continuing And Discontinued Operation,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Total Expenses,77185400000.0,65442300000.0,57428400000.0,52468200000.0,
Rent Expense Supplemental,213300000.0,168700000.0,178800000.0,180000000.0,
Diluted Average Shares,3984379739.0,3686286241.0,3752592219.0,2805126466.0,
Basic Average Shares,3789274723.0,3480498241.0,3230592219.0,2805126466.0,
Diluted EPS,-5.458,-1.353,-2.984,0.815,
Basic EPS,-5.458,-1.353,-2.984,0.815,
Diluted NI Availto Com Stockholders,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Net Income Common Stockholders,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-20683800000.0,-4707700000.0,-9640000000.0,2286300000.0,
Minority Interests,0.0,-678800000.0,-493800000.0,-2253100000.0,
Net Income Including Noncontrolling Interests,-20683800000.0,-4028900000.0,-9146200000.0,4539400000.0,
Net Income Extraordinary,,0.0,0.0,,
Net Income Discontinuous Operations,1738000000.0,-600000000.0,86000000.0,268600000.0,
Net Income Continuous Operations,-22421800000.0,-3428900000.0,-9232200000.0,4270800000.0,
Tax Provision,2140300000.0,639100000.0,437300000.0,-149100000.0,
Pretax Income,-20281500000.0,-2789800000.0,-8794900000.0,4121700000.0,
Other Non Operating Income Expenses,661800000.0,1715800000.0,573100000.0,212600000.0,
Special Income Charges,-426300000.0,10156400000.0,-1500000.0,45200000.0,
Other Special Charges,-18837200000.0,-10156400000.0,1500000.0,-45200000.0,
Write Off,,4359000000.0,2496400000.0,0.0,40042100000.0
Impairment Of Capital Assets,19263500000.0,0.0,,0.0,40042100000.0
Net Non Operating Interest Income Expense,-19313300000.0,-19651600000.0,-21481900000.0,-16452000000.0,
Total Other Finance Cost,5591100000.0,6502800000.0,2815700000.0,2225700000.0,
Interest Expense Non Operating,18921800000.0,18538400000.0,24392500000.0,23160200000.0,
Interest Income Non Operating,5199600000.0,5389600000.0,5726300000.0,8933900000.0,
Operating Income,-2920900000.0,4883700000.0,12380900000.0,21269700000.0,
Operating Expense,35633400000.0,25877000000.0,24375100000.0,18707900000.0,
Other Operating Expenses,19599600000.0,7584100000.0,5948000000.0,3291100000.0,
Depreciation And Amortization In Income Statement,10617500000.0,10166900000.0,10772800000.0,10832100000.0,
Depreciation Income Statement,10617500000.0,10166900000.0,10772800000.0,10832100000.0,
Selling General And Administration,3891300000.0,6699900000.0,6297900000.0,3403200000.0,
General And Administrative Expense,3891300000.0,6699900000.0,6297900000.0,3403200000.0,
Rent And Landing Fees,213300000.0,168700000.0,178800000.0,180000000.0,
Gross Profit,32712500000.0,30760700000.0,36756000000.0,39977600000.0,
Cost Of Revenue,41552000000.0,39565300000.0,33053300000.0,33760300000.0,
Total Revenue,74264500000.0,70326000000.0,69809300000.0,73737900000.0,
Operating Revenue,74264500000.0,70326000000.0,69809300000.0,73737900000.0,
