,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,61938547.858852,64682234.708315,
Tax Rate For Calcs,0.245422,0.244264,0.236788,0.224473,
Normalized EBITDA,5833554000.0,3847682000.0,3938621000.0,2399318000.0,
Total Unusual Items,,309421000.0,261578000.0,288151000.0,386269000.0
Total Unusual Items Excluding Goodwill,,309421000.0,261578000.0,288151000.0,386269000.0
Net Income From Continuing Operation Net Minority Interest,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Reconciled Depreciation,272337000.0,194804000.0,114628000.0,92005000.0,
Reconciled Cost Of Revenue,964253000.0,808540000.0,1017480000.0,740186000.0,
EBITDA,5833554000.0,3847682000.0,4200199000.0,2687469000.0,
EBIT,5561217000.0,3652878000.0,4085571000.0,2595464000.0,
Net Interest Income,-1101000.0,-1335000.0,153997000.0,173424000.0,
Interest Expense,1101000.0,1335000.0,99000.0,230000.0,
Interest Income,,252619000.0,154096000.0,173654000.0,161197000.0
Normalized Income,4191058000.0,2759390000.0,2912172547.858852,1779936234.708315,
Net Income From Continuing And Discontinued Operation,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Total Expenses,3500991000.0,2512239000.0,1864568000.0,1309577000.0,
Rent Expense Supplemental,,26560000.0,20141000.0,22039000.0,24108000.0
Diluted Average Shares,,104482772.0,104500000.0,104500000.0,104500000.0
Basic Average Shares,,104482772.0,104500000.0,104500000.0,104500000.0
Diluted EPS,,26.41,29.78,19.17,10.16
Basic EPS,,26.41,29.78,19.17,10.16
Diluted NI Availto Com Stockholders,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Net Income Common Stockholders,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Minority Interests,-4483000.0,-211000.0,-6269000.0,-9268000.0,
Net Income Including Noncontrolling Interests,4195541000.0,2759601000.0,3118081000.0,2012673000.0,
Net Income Continuous Operations,4195541000.0,2759601000.0,3118081000.0,2012673000.0,
Tax Provision,1364575000.0,891942000.0,967391000.0,582561000.0,
Pretax Income,5560116000.0,3651543000.0,4085472000.0,2595234000.0,
Other Non Operating Income Expenses,950473000.0,658483000.0,35277000.0,6065000.0,
Special Income Charges,,-13321000.0,-54937000.0,-94026000.0,-31468000.0
Other Special Charges,,-19844000.0,-2006000.0,,-1528000.0
Write Off,,33165000.0,56943000.0,94026000.0,32996000.0
Net Non Operating Interest Income Expense,-1101000.0,-1335000.0,153997000.0,173424000.0,
Interest Expense Non Operating,1101000.0,1335000.0,99000.0,230000.0,
Interest Income Non Operating,,252619000.0,154096000.0,173654000.0,161197000.0
Operating Income,4621575000.0,3038629000.0,3648740000.0,2127594000.0,
Operating Expense,2536738000.0,1703699000.0,847088000.0,569391000.0,
Other Operating Expenses,2264401000.0,1508895000.0,511281000.0,309788000.0,
Depreciation And Amortization In Income Statement,272337000.0,194804000.0,114628000.0,92005000.0,
Amortization,,,52500000.0,24011000.0,40308000.0
Depreciation Income Statement,272337000.0,194804000.0,114628000.0,67994000.0,
Selling General And Administration,,169060000.0,122949000.0,80965000.0,66194000.0
Selling And Marketing Expense,,24171000.0,13689000.0,9652000.0,11093000.0
General And Administrative Expense,,144889000.0,109260000.0,71313000.0,55101000.0
Rent And Landing Fees,,26560000.0,20141000.0,22039000.0,24108000.0
Gross Profit,7158313000.0,4742328000.0,4495828000.0,2696985000.0,
Cost Of Revenue,964253000.0,808540000.0,1017480000.0,740186000.0,
Total Revenue,8122566000.0,5550868000.0,5513308000.0,3437171000.0,
Operating Revenue,8122566000.0,5550868000.0,5513308000.0,3437171000.0,
