,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,119937995.371859,75565393.911012,61938547.858852,64682234.708315,
Tax Rate For Calcs,0.245422,0.244264,0.236788,0.224473,
Normalized EBITDA,5344853000.0,3538323000.0,3938621000.0,2399318000.0,
Total Unusual Items,488701000.0,309359000.0,261578000.0,288151000.0,
Total Unusual Items Excluding Goodwill,488701000.0,309359000.0,261578000.0,288151000.0,
Net Income From Continuing Operation Net Minority Interest,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Reconciled Depreciation,272337000.0,194804000.0,114628000.0,92005000.0,
Reconciled Cost Of Revenue,1853567000.0,1333735000.0,1017480000.0,740186000.0,
EBITDA,5833554000.0,3847682000.0,4200199000.0,2687469000.0,
EBIT,5561217000.0,3652878000.0,4085571000.0,2595464000.0,
Net Interest Income,379180000.0,251284000.0,153997000.0,173424000.0,
Interest Expense,1101000.0,1335000.0,99000.0,230000.0,
Interest Income,380281000.0,252619000.0,154096000.0,173654000.0,
Normalized Income,3822294995.371859,2525596393.911012,2912172547.858852,1779936234.708315,
Net Income From Continuing And Discontinued Operation,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Total Expenses,3436185000.0,2461291000.0,1864568000.0,1309577000.0,
Rent Expense Supplemental,30976000.0,26489000.0,20141000.0,22039000.0,
Diluted Average Shares,209000000.0,209000000.0,209000000.0,209000000.0,
Basic Average Shares,209000000.0,209000000.0,209000000.0,209000000.0,
Diluted EPS,20.055,13.205,14.89,9.585,
Basic EPS,20.055,13.205,14.89,9.585,
Diluted NI Availto Com Stockholders,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Net Income Common Stockholders,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4191058000.0,2759390000.0,3111812000.0,2003405000.0,
Minority Interests,-4483000.0,-211000.0,-6269000.0,-9268000.0,
Net Income Including Noncontrolling Interests,4195541000.0,2759601000.0,3118081000.0,2012673000.0,
Net Income Continuous Operations,4195541000.0,2759601000.0,3118081000.0,2012673000.0,
Tax Provision,1364575000.0,891942000.0,967391000.0,582561000.0,
Pretax Income,5560116000.0,3651543000.0,4085472000.0,2595234000.0,
Other Non Operating Income Expenses,16685000.0,42557000.0,35277000.0,6065000.0,
Special Income Charges,-45805000.0,-13383000.0,-54937000.0,-94026000.0,
Other Special Charges,-638000.0,-19844000.0,-2006000.0,,-1528000.0
Write Off,46443000.0,33227000.0,56943000.0,94026000.0,
Net Non Operating Interest Income Expense,379180000.0,251284000.0,153997000.0,173424000.0,
Interest Expense Non Operating,1101000.0,1335000.0,99000.0,230000.0,
Interest Income Non Operating,380281000.0,252619000.0,154096000.0,173654000.0,
Operating Income,4686381000.0,3089577000.0,3648740000.0,2127594000.0,
Operating Expense,1582618000.0,1127556000.0,847088000.0,569391000.0,
Other Operating Expenses,926396000.0,642649000.0,511281000.0,309788000.0,
Depreciation And Amortization In Income Statement,272337000.0,194804000.0,114628000.0,92005000.0,
Amortization,134291000.0,93174000.0,52500000.0,24011000.0,
Depreciation Income Statement,138046000.0,101630000.0,114628000.0,67994000.0,
Selling General And Administration,225456000.0,168273000.0,122949000.0,80965000.0,
Selling And Marketing Expense,41751000.0,24171000.0,13689000.0,9652000.0,
General And Administrative Expense,183705000.0,144102000.0,109260000.0,71313000.0,
Rent And Landing Fees,30976000.0,26489000.0,20141000.0,22039000.0,
Gross Profit,6268999000.0,4217133000.0,4495828000.0,2696985000.0,
Cost Of Revenue,1853567000.0,1333735000.0,1017480000.0,740186000.0,
Total Revenue,8122566000.0,5550868000.0,5513308000.0,3437171000.0,
Operating Revenue,8122566000.0,5550868000.0,5513308000.0,3437171000.0,
