,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7690884.502026,-7480060.447524,1976925.0,13567824.0,
Tax Rate For Calcs,0.221448,0.245007,0.3065,0.3132,
Normalized EBITDA,2841970000.0,2378990000.0,1761340000.0,1672650000.0,
Total Unusual Items,34730000.0,-30530000.0,6450000.0,43320000.0,
Total Unusual Items Excluding Goodwill,34730000.0,-30530000.0,6450000.0,43320000.0,
Net Income From Continuing Operation Net Minority Interest,760770000.0,640740000.0,336690000.0,324550000.0,
Reconciled Depreciation,919310000.0,794450000.0,692570000.0,724910000.0,
Reconciled Cost Of Revenue,47582800000.0,41425990000.0,29415990000.0,24486110000.0,
EBITDA,2876700000.0,2348460000.0,1767790000.0,1715970000.0,
EBIT,1957390000.0,1554010000.0,1075220000.0,991060000.0,
Net Interest Income,-980230000.0,-705340000.0,-605870000.0,-551210000.0,
Interest Expense,980230000.0,705340000.0,589760000.0,518540000.0,
Interest Income,,,31980000.0,26130000.0,15270000.0
Normalized Income,733730884.502026,663789939.552476,332216925.0,294797824.0,
Net Income From Continuing And Discontinued Operation,760770000.0,640740000.0,336690000.0,324550000.0,
Total Expenses,54544140000.0,47341740000.0,32016990000.0,26638410000.0,
Rent Expense Supplemental,,,101740000.0,47940000.0,103120000.0
Diluted Average Shares,,71199575.0,71199575.0,71199575.0,71199575.0
Basic Average Shares,,71199575.0,71199575.0,71199575.0,71199575.0
Diluted EPS,,8.999211,10.76,10.76,1.754364
Basic EPS,,8.999211,10.76,10.76,1.754364
Diluted NI Availto Com Stockholders,760770000.0,640740000.0,336690000.0,324550000.0,
Net Income Common Stockholders,760770000.0,640740000.0,336690000.0,324550000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,760770000.0,640740000.0,336690000.0,324550000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,760770000.0,640740000.0,336690000.0,324550000.0,
Net Income Continuous Operations,760770000.0,640740000.0,336690000.0,324550000.0,
Tax Provision,216390000.0,207930000.0,148770000.0,147970000.0,
Pretax Income,977160000.0,848670000.0,485460000.0,472520000.0,
Other Non Operating Income Expenses,311520000.0,176260000.0,135350000.0,163060000.0,
Special Income Charges,34730000.0,-30530000.0,-440000.0,24080000.0,
Other Special Charges,-16050000.0,,-8980000.0,-48840000.0,-262960000.0
Write Off,-18680000.0,30530000.0,9420000.0,24760000.0,
Net Non Operating Interest Income Expense,-980230000.0,-705340000.0,-605870000.0,-551210000.0,
Total Other Finance Cost,,,48090000.0,58800000.0,76130000.0
Interest Expense Non Operating,980230000.0,705340000.0,589760000.0,518540000.0,
Interest Income Non Operating,,,31980000.0,26130000.0,15270000.0
Operating Income,1611140000.0,1408280000.0,949530000.0,817350000.0,
Operating Expense,6961340000.0,5915750000.0,2601000000.0,2152300000.0,
Other Operating Expenses,2377440000.0,2039240000.0,808090000.0,585430000.0,
Depreciation And Amortization In Income Statement,919310000.0,794450000.0,692570000.0,724910000.0,
Amortization,,,13290000.0,15120000.0,17930000.0
Depreciation Income Statement,919310000.0,794450000.0,679280000.0,709790000.0,
Selling General And Administration,,,270750000.0,238440000.0,307390000.0
Selling And Marketing Expense,,,142180000.0,120060000.0,182760000.0
General And Administrative Expense,,,128570000.0,118380000.0,124630000.0
Rent And Landing Fees,,,101740000.0,47940000.0,103120000.0
Gross Profit,8572480000.0,7324030000.0,3550530000.0,2969650000.0,
Cost Of Revenue,47582800000.0,41425990000.0,29415990000.0,24486110000.0,
Total Revenue,56155280000.0,48750020000.0,32966520000.0,27455760000.0,
Operating Revenue,56155280000.0,48750020000.0,32966520000.0,27455760000.0,
