,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,24205003.0,-1205400.0,1976925.0,13567824.0
Tax Rate For Calcs,0.2251,0.245,0.3065,0.3132
Normalized EBITDA,2737500000.0,2330790000.0,1761340000.0,1672650000.0
Total Unusual Items,107530000.0,-4920000.0,6450000.0,43320000.0
Total Unusual Items Excluding Goodwill,107530000.0,-4920000.0,6450000.0,43320000.0
Net Income From Continuing Operation Net Minority Interest,760770000.0,640740000.0,336690000.0,324550000.0
Reconciled Depreciation,919310000.0,794450000.0,692570000.0,724910000.0
Reconciled Cost Of Revenue,47938870000.0,41764290000.0,29415990000.0,24486110000.0
EBITDA,2845030000.0,2325870000.0,1767790000.0,1715970000.0
EBIT,1925720000.0,1531420000.0,1075220000.0,991060000.0
Net Interest Income,-256980000.0,-106070000.0,-138990000.0,-95220000.0
Interest Expense,948560000.0,682750000.0,589760000.0,518540000.0
Interest Income,33860000.0,19030000.0,31980000.0,26130000.0
Normalized Income,677445003.0,644454600.0,332216925.0,294797824.0
Net Income From Continuing And Discontinued Operation,760770000.0,640740000.0,336690000.0,324550000.0
Total Expenses,52664310000.0,45798450000.0,32423860000.0,27037730000.0
Rent Expense Supplemental,175020000.0,133940000.0,101740000.0,47940000.0
Diluted Average Shares,63140000.0,71199575.0,71199575.0,71199575.0
Basic Average Shares,63140000.0,71199575.0,71199575.0,71199575.0
Diluted EPS,12.05,8.999211,10.76,10.76
Basic EPS,12.05,8.999211,10.76,10.76
Diluted NI Availto Com Stockholders,760770000.0,640740000.0,336690000.0,324550000.0
Net Income Common Stockholders,760770000.0,640740000.0,336690000.0,324550000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,760770000.0,640740000.0,336690000.0,324550000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,760770000.0,640740000.0,336690000.0,324550000.0
Net Income Continuous Operations,760770000.0,640740000.0,336690000.0,324550000.0
Tax Provision,216390000.0,207930000.0,148770000.0,147970000.0
Pretax Income,977160000.0,848670000.0,485460000.0,472520000.0
Other Non Operating Income Expenses,73960000.0,53980000.0,75340000.0,106390000.0
Special Income Charges,79160000.0,-5560000.0,-440000.0,24080000.0
Other Special Charges,-60480000.0,-24970000.0,-8980000.0,-48840000.0
Write Off,-18680000.0,30530000.0,9420000.0,24760000.0
Net Non Operating Interest Income Expense,-256980000.0,-106070000.0,-138990000.0,-95220000.0
Total Other Finance Cost,-657720000.0,-557650000.0,-418790000.0,-397190000.0
Interest Expense Non Operating,948560000.0,682750000.0,589760000.0,518540000.0
Interest Income Non Operating,33860000.0,19030000.0,31980000.0,26130000.0
Operating Income,1052650000.0,905680000.0,542660000.0,418030000.0
Operating Expense,4725440000.0,4034160000.0,3007870000.0,2551620000.0
Other Operating Expenses,1275270000.0,1101290000.0,748080000.0,528760000.0
Depreciation And Amortization In Income Statement,919310000.0,794450000.0,692570000.0,724910000.0
Amortization,47780000.0,20090000.0,13290000.0,15120000.0
Depreciation Income Statement,871530000.0,774360000.0,679280000.0,709790000.0
Selling General And Administration,402880000.0,354470000.0,270750000.0,238440000.0
Selling And Marketing Expense,242820000.0,208120000.0,142180000.0,120060000.0
General And Administrative Expense,160060000.0,146350000.0,128570000.0,118380000.0
Rent And Landing Fees,175020000.0,133940000.0,101740000.0,47940000.0
Gross Profit,5778090000.0,4939840000.0,3550530000.0,2969650000.0
Cost Of Revenue,47938870000.0,41764290000.0,29415990000.0,24486110000.0
Total Revenue,53716960000.0,46704130000.0,32966520000.0,27455760000.0
Operating Revenue,53716960000.0,46704130000.0,32966520000.0,27455760000.0
