,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-14615890.320824,-29040694.583313,-8258434.08022,-64619.757946
Tax Rate For Calcs,0.256419,0.25203,0.324051,0.257449
Normalized EBITDA,1749512000.0,1529862000.0,890247000.0,267860000.0
Total Unusual Items,-57000000.0,-115227000.0,-25485000.0,-251000.0
Total Unusual Items Excluding Goodwill,-57000000.0,-115227000.0,-25485000.0,-251000.0
Net Income From Continuing Operation Net Minority Interest,768334000.0,655945000.0,353514000.0,80751000.0
Reconciled Depreciation,366766000.0,331135000.0,293150000.0,133212000.0
Reconciled Cost Of Revenue,8712322000.0,8525023000.0,4411449000.0,2061227000.0
EBITDA,1692512000.0,1414635000.0,864762000.0,267609000.0
EBIT,1325746000.0,1083500000.0,571612000.0,134397000.0
Net Interest Income,-343872000.0,-220264000.0,-25790000.0,33029000.0
Interest Expense,267970000.0,189171000.0,48552000.0,25661000.0
Interest Income,86660000.0,94008000.0,67004000.0,108052000.0
Normalized Income,810718109.679176,742131305.416687,370740565.91978,80937380.242054
Net Income From Continuing And Discontinued Operation,768334000.0,655945000.0,353514000.0,80751000.0
Total Expenses,10164468000.0,9699424000.0,5371549000.0,2740295000.0
Rent Expense Supplemental,32652000.0,26551000.0,17605000.0,17589000.0
Diluted Average Shares,82080737.0,82080737.0,82080737.0,82080737.0
Basic Average Shares,82080737.0,82080737.0,82080737.0,82080737.0
Diluted EPS,9.36,7.99,4.31,0.98
Basic EPS,9.36,7.99,4.31,0.98
Diluted NI Availto Com Stockholders,768334000.0,655945000.0,353514000.0,80751000.0
Net Income Common Stockholders,768334000.0,655945000.0,353514000.0,80751000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,768334000.0,655945000.0,353514000.0,80751000.0
Minority Interests,-18208000.0,-12986000.0,-48000.0,9000.0
Net Income Including Noncontrolling Interests,786542000.0,668931000.0,353562000.0,80742000.0
Net Income Continuous Operations,786542000.0,668931000.0,353562000.0,80742000.0
Tax Provision,271234000.0,225398000.0,169498000.0,27994000.0
Pretax Income,1057776000.0,894329000.0,523060000.0,108736000.0
Other Non Operating Income Expenses,1001000.0,66000.0,510000.0,114806000.0
Special Income Charges,-57000000.0,-115227000.0,-25485000.0,-251000.0
Other Special Charges,168000.0,-95000.0,-96000.0,251000.0
Write Off,56832000.0,115322000.0,0.0,
Restructuring And Mergern Acquisition,,0.0,25581000.0,0.0
Net Non Operating Interest Income Expense,-343872000.0,-220264000.0,-25790000.0,33029000.0
Total Other Finance Cost,162562000.0,125101000.0,44242000.0,49362000.0
Interest Expense Non Operating,267970000.0,189171000.0,48552000.0,25661000.0
Interest Income Non Operating,86660000.0,94008000.0,67004000.0,108052000.0
Operating Income,1349380000.0,1196905000.0,553242000.0,68815000.0
Operating Expense,1452146000.0,1174401000.0,960100000.0,679068000.0
Other Operating Expenses,252390000.0,162766000.0,208865000.0,156784000.0
Depreciation And Amortization In Income Statement,366766000.0,331135000.0,293150000.0,133212000.0
Amortization,28468000.0,30987000.0,21820000.0,17228000.0
Depreciation Income Statement,338298000.0,300148000.0,271330000.0,115984000.0
Selling General And Administration,134548000.0,136008000.0,112788000.0,71255000.0
Selling And Marketing Expense,69462000.0,63975000.0,73511000.0,42020000.0
General And Administrative Expense,65086000.0,72033000.0,39277000.0,29235000.0
Rent And Landing Fees,32652000.0,26551000.0,17605000.0,17589000.0
Gross Profit,2801526000.0,2371306000.0,1513342000.0,747883000.0
Cost Of Revenue,8712322000.0,8525023000.0,4411449000.0,2061227000.0
Total Revenue,11513848000.0,10896329000.0,5924791000.0,2809110000.0
Operating Revenue,11513848000.0,10896329000.0,5924791000.0,2809110000.0
