,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,222800000.0,-123600000.0,216300000.0,539600000.0,
Total Unusual Items,0.0,1053900000.0,207300000.0,-263800000.0,
Total Unusual Items Excluding Goodwill,0.0,1053900000.0,207300000.0,-263800000.0,
Net Income From Continuing Operation Net Minority Interest,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Reconciled Depreciation,148000000.0,186800000.0,229000000.0,236200000.0,
Reconciled Cost Of Revenue,1694800000.0,2056000000.0,1567000000.0,1786400000.0,
EBITDA,222800000.0,930300000.0,423600000.0,275800000.0,
EBIT,74800000.0,743500000.0,194600000.0,39600000.0,
Net Interest Income,-493100000.0,-547700000.0,-687600000.0,-773200000.0,
Interest Expense,493100000.0,547700000.0,575300000.0,612000000.0,
Interest Income,,21500000.0,26300000.0,21600000.0,39200000.0
Normalized Income,-418300000.0,-858100000.0,-588000000.0,-308600000.0,
Net Income From Continuing And Discontinued Operation,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Total Expenses,3160700000.0,3754100000.0,2898100000.0,2758000000.0,
Rent Expense Supplemental,,600000.0,700000.0,1600000.0,3100000.0
Diluted Average Shares,,45962441.0,38070205.0,38070205.0,38070205.0
Basic Average Shares,,45962441.0,38070205.0,38070205.0,38070205.0
Diluted EPS,,4.26,-10.0,-15.04,-17.2
Basic EPS,,4.26,-10.0,-15.04,-17.2
Diluted NI Availto Com Stockholders,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Net Income Common Stockholders,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Net Income Including Noncontrolling Interests,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Net Income Continuous Operations,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-418300000.0,195800000.0,-380700000.0,-572400000.0,
Other Non Operating Income Expenses,212000000.0,222600000.0,31200000.0,16900000.0,
Special Income Charges,0.0,1053900000.0,207300000.0,-263800000.0,
Other Special Charges,,-1157800000.0,-225600000.0,-11300000.0,119000000.0
Write Off,,0.0,18300000.0,275100000.0,372100000.0
Net Non Operating Interest Income Expense,-493100000.0,-547700000.0,-687600000.0,-773200000.0,
Total Other Finance Cost,,139300000.0,138600000.0,182800000.0,2500000.0
Interest Expense Non Operating,493100000.0,547700000.0,575300000.0,612000000.0,
Interest Income Non Operating,,21500000.0,26300000.0,21600000.0,39200000.0
Operating Income,-137200000.0,-533200000.0,59400000.0,468500000.0,
Operating Expense,1465900000.0,1698100000.0,1331100000.0,971600000.0,
Other Operating Expenses,556000000.0,742300000.0,253200000.0,-120000000.0,
Depreciation And Amortization In Income Statement,148000000.0,186800000.0,229000000.0,236200000.0,
Amortization,,1600000.0,7900000.0,7900000.0,8400000.0
Depreciation Income Statement,148000000.0,186800000.0,221100000.0,228300000.0,
Selling General And Administration,,75600000.0,92600000.0,94600000.0,125900000.0
Selling And Marketing Expense,,2600000.0,500000.0,900000.0,37500000.0
General And Administrative Expense,,73000000.0,92100000.0,93700000.0,88400000.0
Rent And Landing Fees,,600000.0,700000.0,1600000.0,3100000.0
Gross Profit,1328700000.0,1164900000.0,1390500000.0,1440100000.0,
Cost Of Revenue,1694800000.0,2056000000.0,1567000000.0,1786400000.0,
Total Revenue,3023500000.0,3220900000.0,2957500000.0,3226500000.0,
Operating Revenue,3023500000.0,3220900000.0,2957500000.0,3226500000.0,
