,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,282500000.0,-344000000.0,216300000.0,539600000.0
Total Unusual Items,-182400000.0,1139900000.0,207300000.0,-263800000.0
Total Unusual Items Excluding Goodwill,-182400000.0,1139900000.0,207300000.0,-263800000.0
Net Income From Continuing Operation Net Minority Interest,-418300000.0,195800000.0,-380700000.0,-572400000.0
Reconciled Depreciation,148000000.0,186800000.0,229000000.0,236200000.0
Reconciled Cost Of Revenue,1694800000.0,2056000000.0,1567000000.0,1786400000.0
EBITDA,100100000.0,795900000.0,423600000.0,275800000.0
EBIT,-47900000.0,609100000.0,194600000.0,39600000.0
Net Interest Income,-466300000.0,-531100000.0,-687600000.0,-773200000.0
Interest Expense,370400000.0,413300000.0,575300000.0,612000000.0
Interest Income,29400000.0,21500000.0,26300000.0,21600000.0
Normalized Income,-235900000.0,-944100000.0,-588000000.0,-308600000.0
Net Income From Continuing And Discontinued Operation,-418300000.0,195800000.0,-380700000.0,-572400000.0
Total Expenses,2827700000.0,3720300000.0,2898100000.0,2758000000.0
Rent Expense Supplemental,800000.0,600000.0,700000.0,1600000.0
Diluted Average Shares,53099843.0,46034078.0,38070205.0,38070205.0
Basic Average Shares,46285513.0,45896126.0,38070205.0,38070205.0
Diluted EPS,-9.04,4.26,-10.0,-15.04
Basic EPS,-9.04,4.26,-10.0,-15.04
Diluted NI Availto Com Stockholders,-418300000.0,195800000.0,-380700000.0,-572400000.0
Net Income Common Stockholders,-418300000.0,195800000.0,-380700000.0,-572400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-418300000.0,195800000.0,-380700000.0,-572400000.0
Net Income Including Noncontrolling Interests,-418300000.0,195800000.0,-380700000.0,-572400000.0
Net Income Continuous Operations,-418300000.0,195800000.0,-380700000.0,-572400000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-418300000.0,195800000.0,-380700000.0,-572400000.0
Other Non Operating Income Expenses,37200000.0,47900000.0,31200000.0,16900000.0
Special Income Charges,-182400000.0,1139900000.0,207300000.0,-263800000.0
Other Special Charges,800000.0,-1139900000.0,-225600000.0,-11300000.0
Write Off,181600000.0,0.0,18300000.0,275100000.0
Net Non Operating Interest Income Expense,-466300000.0,-531100000.0,-687600000.0,-773200000.0
Total Other Finance Cost,125300000.0,139300000.0,138600000.0,182800000.0
Interest Expense Non Operating,370400000.0,413300000.0,575300000.0,612000000.0
Interest Income Non Operating,29400000.0,21500000.0,26300000.0,21600000.0
Operating Income,163300000.0,-526700000.0,59400000.0,468500000.0
Operating Expense,1132900000.0,1664300000.0,1331100000.0,971600000.0
Other Operating Expenses,233700000.0,661200000.0,253200000.0,-120000000.0
Depreciation And Amortization In Income Statement,148000000.0,186800000.0,229000000.0,236200000.0
Amortization,1700000.0,1600000.0,7900000.0,7900000.0
Depreciation Income Statement,146300000.0,185200000.0,221100000.0,228300000.0
Selling General And Administration,76200000.0,75500000.0,92600000.0,94600000.0
Selling And Marketing Expense,2700000.0,2600000.0,500000.0,900000.0
General And Administrative Expense,73500000.0,72900000.0,92100000.0,93700000.0
Rent And Landing Fees,800000.0,600000.0,700000.0,1600000.0
Gross Profit,1296200000.0,1137600000.0,1390500000.0,1440100000.0
Cost Of Revenue,1694800000.0,2056000000.0,1567000000.0,1786400000.0
Total Revenue,2991000000.0,3193600000.0,2957500000.0,3226500000.0
Operating Revenue,2991000000.0,3193600000.0,2957500000.0,3226500000.0
