,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1831810293.331657,0.0,320166000.0,-764072000.0,
Tax Rate For Calcs,0.217091,0.243279,0.189,0.149,
Normalized EBITDA,28172000000.0,22799000000.0,16707000000.0,14335000000.0,
Total Unusual Items,8438000000.0,0.0,1694000000.0,-5128000000.0,
Total Unusual Items Excluding Goodwill,8438000000.0,0.0,1694000000.0,-5128000000.0,
Net Income From Continuing Operation Net Minority Interest,24913000000.0,14255000000.0,12183000000.0,4820000000.0,
Reconciled Depreciation,4295000000.0,3856000000.0,3243000000.0,3414000000.0,
Reconciled Cost Of Revenue,108340000000.0,94628000000.0,76762000000.0,64228000000.0,
EBITDA,36610000000.0,22799000000.0,18401000000.0,9207000000.0,
EBIT,32315000000.0,18943000000.0,15158000000.0,5793000000.0,
Net Interest Income,-508000000.0,-121000000.0,1806000000.0,2237000000.0,
Interest Expense,508000000.0,121000000.0,159000000.0,140000000.0,
Interest Income,,2668000000.0,2095000000.0,2377000000.0,3280000000.0
Normalized Income,18306810293.331657,14255000000.0,10809166000.0,9183928000.0,
Net Income From Continuing And Discontinued Operation,24913000000.0,14255000000.0,12183000000.0,4820000000.0,
Total Expenses,150618000000.0,135082000000.0,105281000000.0,87482000000.0,
Rent Expense Supplemental,,325000000.0,287000000.0,182000000.0,179000000.0
Diluted Average Shares,29494010.0,29493917.0,29493640.0,29493640.0,
Basic Average Shares,29494010.0,29493917.0,29493640.0,29493640.0,
Diluted EPS,844.68,483.32,413.07,163.0,
Basic EPS,844.68,483.32,413.07,163.0,
Diluted NI Availto Com Stockholders,24913000000.0,14255000000.0,12183000000.0,4820000000.0,
Net Income Common Stockholders,24913000000.0,14255000000.0,12183000000.0,4820000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24913000000.0,14255000000.0,12183000000.0,4820000000.0,
Net Income Including Noncontrolling Interests,24913000000.0,14255000000.0,12183000000.0,4820000000.0,
Net Income Extraordinary,,,,,-3000000.0
Net Income Discontinuous Operations,,,,0.0,650000000.0
Net Income Continuous Operations,24913000000.0,14255000000.0,12183000000.0,4820000000.0,
Tax Provision,6905000000.0,4579000000.0,2829000000.0,846000000.0,
Pretax Income,31807000000.0,18822000000.0,14999000000.0,5653000000.0,
Other Non Operating Income Expenses,7224000000.0,4732000000.0,1160000000.0,1120000000.0,
Special Income Charges,8438000000.0,0.0,32000000.0,-7439000000.0,
Other Special Charges,-8438000000.0,,-32000000.0,,-66000000.0
Restructuring And Mergern Acquisition,,,0.0,7439000000.0,7167000000.0
Net Non Operating Interest Income Expense,-508000000.0,-121000000.0,1806000000.0,2237000000.0,
Total Other Finance Cost,,51000000.0,130000000.0,,
Interest Expense Non Operating,508000000.0,121000000.0,159000000.0,140000000.0,
Interest Income Non Operating,,2668000000.0,2095000000.0,2377000000.0,3280000000.0
Operating Income,16653000000.0,14211000000.0,10253000000.0,7352000000.0,
Operating Expense,42278000000.0,40454000000.0,28519000000.0,23254000000.0,
Other Operating Expenses,24576000000.0,25139000000.0,9895000000.0,7953000000.0,
Depreciation And Amortization In Income Statement,4295000000.0,3856000000.0,3243000000.0,3414000000.0,
Depreciation Income Statement,4295000000.0,3856000000.0,3243000000.0,3414000000.0,
Selling General And Administration,,6854000000.0,5561000000.0,3711000000.0,4466000000.0
Selling And Marketing Expense,,570000000.0,623000000.0,332000000.0,652000000.0
General And Administrative Expense,,6284000000.0,4938000000.0,3379000000.0,3814000000.0
Rent And Landing Fees,,325000000.0,287000000.0,182000000.0,179000000.0
Gross Profit,58931000000.0,54665000000.0,38772000000.0,30606000000.0,
Cost Of Revenue,108340000000.0,94628000000.0,76762000000.0,64228000000.0,
Total Revenue,167271000000.0,149293000000.0,115534000000.0,94834000000.0,
Operating Revenue,167271000000.0,149293000000.0,115534000000.0,94834000000.0,
