,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2589375.0,-13413774.6,2049047.6,3416416.0
Tax Rate For Calcs,0.2762,0.2481,0.3028,0.3856
Normalized EBITDA,2635739000.0,2828130000.0,1100235000.0,796730000.0
Total Unusual Items,9375000.0,-54066000.0,6767000.0,8860000.0
Total Unusual Items Excluding Goodwill,9375000.0,-54066000.0,6767000.0,8860000.0
Net Income From Continuing Operation Net Minority Interest,1664735000.0,1209871000.0,385201000.0,151910000.0
Reconciled Depreciation,28136000.0,31735000.0,30207000.0,54345000.0
Reconciled Cost Of Revenue,4192814000.0,4271484000.0,1903185000.0,1208473000.0
EBITDA,2645114000.0,2774064000.0,1107002000.0,805590000.0
EBIT,2615448000.0,2742329000.0,1076795000.0,751245000.0
Net Interest Income,-520291000.0,-821484000.0,-378919000.0,-332049000.0
Interest Expense,813909000.0,1181340000.0,726717000.0,430213000.0
Interest Income,389200000.0,403797000.0,366538000.0,105862000.0
Normalized Income,1657949375.0,1250523225.4,380483047.6,146466416.0
Net Income From Continuing And Discontinued Operation,1664735000.0,1209871000.0,385201000.0,151910000.0
Total Expenses,4704822000.0,4557231000.0,2340450000.0,1416233000.0
Rent Expense Supplemental,95069000.0,91324000.0,91107000.0,59710000.0
Diluted Average Shares,51222116.0,47992888.0,46053994.0,46030194.0
Basic Average Shares,48345987.0,46214976.0,46000000.0,46000000.0
Diluted EPS,32.5,25.21,8.36,3.3002
Basic EPS,34.43,26.12,8.37,3.3024
Diluted NI Availto Com Stockholders,1664735000.0,1209871000.0,385201000.0,151910000.0
Net Income Common Stockholders,1664735000.0,1209871000.0,385201000.0,151910000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1664735000.0,1209871000.0,385201000.0,151910000.0
Minority Interests,-23057000.0,-27019000.0,-3722000.0,-7372000.0
Net Income Including Noncontrolling Interests,1687792000.0,1236890000.0,388923000.0,159282000.0
Net Income Continuous Operations,1687792000.0,1236890000.0,388923000.0,159282000.0
Tax Provision,464298000.0,432860000.0,114275000.0,89362000.0
Pretax Income,1801539000.0,1560989000.0,350078000.0,321032000.0
Other Non Operating Income Expenses,12152000.0,8792000.0,3539000.0,4970000.0
Special Income Charges,910000.0,-62871000.0,-15000.0,6349000.0
Other Special Charges,-910000.0,62871000.0,15000.0,-6349000.0
Net Non Operating Interest Income Expense,-520291000.0,-821484000.0,-378919000.0,-332049000.0
Total Other Finance Cost,95582000.0,43941000.0,18740000.0,7698000.0
Interest Expense Non Operating,813909000.0,1181340000.0,726717000.0,430213000.0
Interest Income Non Operating,389200000.0,403797000.0,366538000.0,105862000.0
Operating Income,2300303000.0,2427747000.0,718691000.0,639251000.0
Operating Expense,512008000.0,285747000.0,437265000.0,207760000.0
Other Operating Expenses,245473000.0,167451000.0,177848000.0,53293000.0
Depreciation And Amortization In Income Statement,29666000.0,31183000.0,29772000.0,54345000.0
Depreciation Income Statement,29666000.0,31183000.0,29772000.0,54345000.0
Selling General And Administration,80762000.0,85519000.0,82474000.0,33826000.0
Selling And Marketing Expense,48567000.0,47918000.0,63527000.0,17961000.0
General And Administrative Expense,32195000.0,37601000.0,18947000.0,15865000.0
Rent And Landing Fees,39726000.0,41012000.0,40795000.0,9398000.0
Gross Profit,2812311000.0,2713494000.0,1155956000.0,847011000.0
Cost Of Revenue,4192814000.0,4271484000.0,1903185000.0,1208473000.0
Total Revenue,7005125000.0,6984978000.0,3059141000.0,2055484000.0
Operating Revenue,7005125000.0,6984978000.0,3059141000.0,2055484000.0
