,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2049047.6,3416416.0,
Tax Rate For Calcs,0.257723,0.277299,0.3028,0.3856,
Normalized EBITDA,2740696000.0,2818005000.0,1100235000.0,796730000.0,
Total Unusual Items,0.0,0.0,6767000.0,8860000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,6767000.0,8860000.0,
Net Income From Continuing Operation Net Minority Interest,1664735000.0,1209874000.0,385201000.0,151910000.0,
Reconciled Depreciation,28136000.0,31735000.0,30207000.0,54345000.0,
Reconciled Cost Of Revenue,4192814000.0,4271484000.0,1903185000.0,1208473000.0,
EBITDA,2740696000.0,2818005000.0,1107002000.0,805590000.0,
EBIT,2711030000.0,2786270000.0,1076795000.0,751245000.0,
Net Interest Income,-909491000.0,-1225281000.0,-378919000.0,-332049000.0,
Interest Expense,909491000.0,1225281000.0,726717000.0,430213000.0,
Interest Income,,403797000.0,366538000.0,105862000.0,75294000.0
Normalized Income,1664735000.0,1209874000.0,380483047.6,146466416.0,
Net Income From Continuing And Discontinued Operation,1664735000.0,1209874000.0,385201000.0,151910000.0,
Total Expenses,4747369000.0,4803164000.0,2342231000.0,1416233000.0,
Rent Expense Supplemental,,91324000.0,91107000.0,59710000.0,45925000.0
Diluted Average Shares,51222615.0,47991829.0,46053994.0,46030194.0,
Basic Average Shares,48351292.0,46319832.0,46000000.0,46000000.0,
Diluted EPS,32.5,25.21,8.36,3.3002,
Basic EPS,34.43,26.12,8.37,3.3024,
Diluted NI Availto Com Stockholders,1664735000.0,1209874000.0,385201000.0,151910000.0,
Net Income Common Stockholders,1664735000.0,1209874000.0,385201000.0,151910000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1664735000.0,1209874000.0,385201000.0,151910000.0,
Minority Interests,-23057000.0,-27019000.0,-3722000.0,-7372000.0,
Net Income Including Noncontrolling Interests,1687792000.0,1236890000.0,388923000.0,159282000.0,
Net Income Continuous Operations,1687792000.0,1236890000.0,388923000.0,159282000.0,
Tax Provision,464298000.0,432860000.0,114275000.0,89362000.0,
Pretax Income,1801539000.0,1560989000.0,350078000.0,321032000.0,
Other Non Operating Income Expenses,412249000.0,424091000.0,3539000.0,4970000.0,
Special Income Charges,0.0,0.0,-15000.0,6349000.0,
Other Special Charges,,62871000.0,15000.0,-6349000.0,-295000.0
Net Non Operating Interest Income Expense,-909491000.0,-1225281000.0,-378919000.0,-332049000.0,
Total Other Finance Cost,,43941000.0,18740000.0,7698000.0,5067000.0
Interest Expense Non Operating,909491000.0,1225281000.0,726717000.0,430213000.0,
Interest Income Non Operating,,403797000.0,366538000.0,105862000.0,75294000.0
Operating Income,2298781000.0,2362179000.0,718691000.0,639251000.0,
Operating Expense,554555000.0,531680000.0,439046000.0,207760000.0,
Other Operating Expenses,367463000.0,357596000.0,177848000.0,53293000.0,
Depreciation And Amortization In Income Statement,29666000.0,31183000.0,29772000.0,54345000.0,
Depreciation Income Statement,29666000.0,31183000.0,29772000.0,54345000.0,
Selling General And Administration,,85519000.0,82474000.0,33826000.0,96769000.0
Selling And Marketing Expense,,47918000.0,63527000.0,17961000.0,73244000.0
General And Administrative Expense,,37601000.0,18947000.0,15865000.0,23525000.0
Rent And Landing Fees,,41012000.0,40795000.0,9398000.0,187000.0
Gross Profit,2853336000.0,2893859000.0,1157737000.0,847011000.0,
Cost Of Revenue,4192814000.0,4271484000.0,1903185000.0,1208473000.0,
Total Revenue,7046150000.0,7165343000.0,3060922000.0,2055484000.0,
Operating Revenue,7046150000.0,7165343000.0,3060922000.0,2055484000.0,
