,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19925352.968574,0.0,15194700.0,5237700.0,
Tax Rate For Calcs,0.280516,0.177167,0.3,0.3,
Normalized EBITDA,572187000.0,888995000.0,468343000.0,211550000.0,
Total Unusual Items,-71031000.0,92171000.0,50649000.0,17459000.0,
Total Unusual Items Excluding Goodwill,-71031000.0,92171000.0,50649000.0,17459000.0,
Net Income From Continuing Operation Net Minority Interest,290416000.0,676871000.0,494372000.0,122597000.0,
Reconciled Depreciation,83632000.0,65014000.0,83005000.0,124687000.0,
Reconciled Cost Of Revenue,754642000.0,693289000.0,506123000.0,10186000.0,
EBITDA,501156000.0,888995000.0,518992000.0,229009000.0,
EBIT,417524000.0,823981000.0,435987000.0,104322000.0,
Net Interest Income,-13879000.0,-1371000.0,24315000.0,23768000.0,
Interest Expense,13879000.0,1371000.0,1750000.0,16544000.0,
Interest Income,,41486000.0,28011000.0,42129000.0,33925000.0
Normalized Income,341521647.031426,676871000.0,458917700.0,110375700.0,
Net Income From Continuing And Discontinued Operation,290416000.0,676871000.0,494372000.0,122597000.0,
Total Expenses,4038176000.0,3876881000.0,1919676000.0,1149540000.0,
Rent Expense Supplemental,,36503000.0,39169000.0,19871000.0,45932000.0
Diluted Average Shares,57967265.0,58000943.0,57630105.0,57389789.0,
Basic Average Shares,57967265.0,57901711.0,57347508.0,56561954.0,
Diluted EPS,5.01,11.67,8.578571,2.135714,
Basic EPS,5.01,11.69,8.621429,2.164286,
Diluted NI Availto Com Stockholders,290416000.0,676871000.0,494372000.0,122597000.0,
Net Income Common Stockholders,290416000.0,676871000.0,494372000.0,122597000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,290416000.0,676871000.0,494372000.0,122597000.0,
Net Income Including Noncontrolling Interests,290416000.0,676871000.0,494372000.0,122597000.0,
Net Income Discontinuous Operations,,,,-52938000.0,-108635000.0
Net Income Continuous Operations,290416000.0,676871000.0,494372000.0,122597000.0,
Tax Provision,113229000.0,145739000.0,-60135000.0,-34819000.0,
Pretax Income,403645000.0,822610000.0,434237000.0,87778000.0,
Other Non Operating Income Expenses,158676000.0,131694000.0,54000.0,77000.0,
Special Income Charges,-71031000.0,92171000.0,50649000.0,17526000.0,
Other Special Charges,,-255000.0,-17512000.0,-64000.0,
Write Off,,-91916000.0,-33137000.0,-17462000.0,33960000.0
Net Non Operating Interest Income Expense,-13879000.0,-1371000.0,24315000.0,23768000.0,
Total Other Finance Cost,,6502000.0,1946000.0,1817000.0,2111000.0
Interest Expense Non Operating,13879000.0,1371000.0,1750000.0,16544000.0,
Interest Income Non Operating,,41486000.0,28011000.0,42129000.0,33925000.0
Operating Income,329879000.0,692287000.0,341300000.0,31232000.0,
Operating Expense,3283534000.0,3183592000.0,1413553000.0,1139354000.0,
Other Operating Expenses,3199902000.0,3118578000.0,1077466000.0,392900000.0,
Depreciation And Amortization In Income Statement,83632000.0,65014000.0,83005000.0,124687000.0,
Depreciation Income Statement,83632000.0,65014000.0,83005000.0,124687000.0,
Selling General And Administration,,290013000.0,176577000.0,125123000.0,324386000.0
Selling And Marketing Expense,,198598000.0,108427000.0,61487000.0,265612000.0
General And Administrative Expense,,91415000.0,68150000.0,63636000.0,58774000.0
Rent And Landing Fees,,36503000.0,39169000.0,19871000.0,45932000.0
Gross Profit,3613413000.0,3875879000.0,1754853000.0,1170586000.0,
Cost Of Revenue,754642000.0,693289000.0,506123000.0,10186000.0,
Total Revenue,4368055000.0,4569168000.0,2260976000.0,1180772000.0,
Operating Revenue,4368055000.0,4569168000.0,2260976000.0,1180772000.0,
