,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,569932384.119013,5584446.676407,-305625432.829864,-175739700.0,
Tax Rate For Calcs,0.241859,0.267237,0.275608,0.3,
Normalized EBITDA,23932821000.0,20132202000.0,20007526000.0,18227081000.0,
Total Unusual Items,2356461000.0,20897000.0,-1108912000.0,-585799000.0,
Total Unusual Items Excluding Goodwill,2356461000.0,20897000.0,-1108912000.0,-585799000.0,
Net Income From Continuing Operation Net Minority Interest,27271051000.0,20358252000.0,15008546000.0,10936024000.0,
Reconciled Depreciation,1479467000.0,1486327000.0,1494387000.0,1594830000.0,
Reconciled Cost Of Revenue,28294733000.0,24838577000.0,27859118000.0,29845309000.0,
EBITDA,26289282000.0,20153099000.0,18898614000.0,17641282000.0,
EBIT,24809815000.0,18666772000.0,17404227000.0,16046452000.0,
Net Interest Income,498573000.0,-1910291000.0,-4083621000.0,-5562365000.0,
Interest Expense,3304363000.0,3642578000.0,5758300000.0,7650772000.0,
Interest Income,4063046000.0,2011059000.0,2161900000.0,2971281000.0,
Normalized Income,25484522384.119015,20342939446.676407,15811832567.170135,11346083300.0,
Net Income From Continuing And Discontinued Operation,27271051000.0,20358252000.0,15008546000.0,10936024000.0,
Total Expenses,44165654000.0,40276032000.0,40506994000.0,40463836000.0,
Rent Expense Supplemental,238975000.0,159608000.0,196647000.0,107759000.0,
Diluted Average Shares,2475311706.0,2475311706.0,2475311706.0,2475311706.0,
Basic Average Shares,2475311706.0,2475311706.0,2475311706.0,2475311706.0,
Diluted EPS,11.02,8.22,6.06,4.42,
Basic EPS,11.02,8.22,6.06,4.42,
Diluted NI Availto Com Stockholders,27271051000.0,20358252000.0,15008546000.0,10936024000.0,
Net Income Common Stockholders,27271051000.0,20358252000.0,15008546000.0,10936024000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27271051000.0,20358252000.0,15008546000.0,10936024000.0,
Minority Interests,35615000.0,18786000.0,5367000.0,110126000.0,
Net Income Including Noncontrolling Interests,27235436000.0,20339466000.0,15003179000.0,10825898000.0,
Net Income Continuous Operations,27235436000.0,20339466000.0,15003179000.0,10825898000.0,
Tax Provision,5201297000.0,4015017000.0,3209715000.0,3622823000.0,
Pretax Income,21505452000.0,15024194000.0,11645927000.0,8395680000.0,
Other Non Operating Income Expenses,316884000.0,365644000.0,235572000.0,946871000.0,
Special Income Charges,-6744000.0,-319079000.0,-2405686000.0,-1263837000.0,
Other Special Charges,-33646000.0,-5755000.0,314000.0,774010000.0,
Write Off,40390000.0,324834000.0,2405372000.0,489827000.0,
Impairment Of Capital Assets,,,,,2172643000.0
Restructuring And Mergern Acquisition,,,,,-440377000.0
Net Non Operating Interest Income Expense,498573000.0,-1910291000.0,-4083621000.0,-5562365000.0,
Total Other Finance Cost,260110000.0,278772000.0,487221000.0,882874000.0,
Interest Expense Non Operating,3304363000.0,3642578000.0,5758300000.0,7650772000.0,
Interest Income Non Operating,4063046000.0,2011059000.0,2161900000.0,2971281000.0,
Operating Income,18326441000.0,16543683000.0,16582891000.0,13588511000.0,
Operating Expense,15870921000.0,15437455000.0,12647876000.0,10618527000.0,
Other Operating Expenses,4403883000.0,4437890000.0,3996141000.0,3934982000.0,
Depreciation And Amortization In Income Statement,1479467000.0,1486327000.0,1494387000.0,1594830000.0,
Amortization,60307000.0,51762000.0,43130000.0,54976000.0,
Depreciation Income Statement,1419160000.0,1434565000.0,1451257000.0,1539854000.0,
Selling General And Administration,4278661000.0,3951933000.0,3454523000.0,1883058000.0,
Selling And Marketing Expense,2072296000.0,2291400000.0,1995051000.0,339464000.0,
General And Administrative Expense,2206365000.0,1660533000.0,1459472000.0,1543594000.0,
Rent And Landing Fees,238975000.0,159608000.0,196647000.0,107759000.0,
Gross Profit,34197362000.0,31981138000.0,29230767000.0,24207038000.0,
Cost Of Revenue,28294733000.0,24838577000.0,27859118000.0,29845309000.0,
Total Revenue,62492095000.0,56819715000.0,57089885000.0,54052347000.0,
Operating Revenue,62492095000.0,56819715000.0,57089885000.0,54052347000.0,
