,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-630431554.814829,-234043200.0,
Tax Rate For Calcs,0.241865,0.267236,0.275608,0.3,
Normalized EBITDA,26549400000.0,20431900000.0,21186032000.0,18421426000.0,
Total Unusual Items,,-855675000.0,-2287418000.0,-780144000.0,3033284000.0
Total Unusual Items Excluding Goodwill,,-855675000.0,-2287418000.0,-780144000.0,3033284000.0
Net Income From Continuing Operation Net Minority Interest,27270900000.0,20358300000.0,15008546000.0,10936024000.0,
Reconciled Depreciation,1479500000.0,1486300000.0,1494387000.0,1594830000.0,
Reconciled Cost Of Revenue,27937600000.0,24339600000.0,28926823000.0,29674706000.0,
EBITDA,26549400000.0,20431900000.0,18898614000.0,17641282000.0,
EBIT,25069900000.0,18945600000.0,17404227000.0,16046452000.0,
Net Interest Income,-3564500000.0,-3921400000.0,-4083621000.0,-5562365000.0,
Interest Expense,3564500000.0,3921400000.0,5758300000.0,7650772000.0,
Interest Income,,2011059000.0,2161900000.0,2971281000.0,4862050000.0
Normalized Income,27270900000.0,20358300000.0,16665532445.185171,11482124800.0,
Net Income From Continuing And Discontinued Operation,27270900000.0,20358300000.0,15008546000.0,10936024000.0,
Total Expenses,44513500000.0,41175800000.0,39328488000.0,40269491000.0,
Rent Expense Supplemental,,159608000.0,196647000.0,107759000.0,163173000.0
Diluted Average Shares,2474673321.0,2476678832.0,2475311706.0,2475311706.0,
Basic Average Shares,2474673321.0,2476678832.0,2475311706.0,2475311706.0,
Diluted EPS,11.02,8.22,6.06,4.42,
Basic EPS,11.02,8.22,6.06,4.42,
Diluted NI Availto Com Stockholders,27270900000.0,20358300000.0,15008546000.0,10936024000.0,
Net Income Common Stockholders,27270900000.0,20358300000.0,15008546000.0,10936024000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27270900000.0,20358300000.0,15008546000.0,10936024000.0,
Minority Interests,35600000.0,18800000.0,5367000.0,110126000.0,
Net Income Including Noncontrolling Interests,27235300000.0,20339500000.0,15003179000.0,10825898000.0,
Net Income Continuous Operations,27235300000.0,20339500000.0,15003179000.0,10825898000.0,
Tax Provision,5201400000.0,4015000000.0,3209715000.0,3622823000.0,
Pretax Income,21505400000.0,15024200000.0,11645927000.0,8395680000.0,
Other Non Operating Income Expenses,5313400000.0,3173100000.0,235572000.0,946871000.0,
Special Income Charges,,-1195651000.0,-3584192000.0,-1458182000.0,1586491000.0
Other Special Charges,,870817000.0,1178820000.0,968355000.0,-5488307000.0
Write Off,,324834000.0,2405372000.0,489827000.0,2169550000.0
Impairment Of Capital Assets,,,,,2172643000.0
Restructuring And Mergern Acquisition,,,,,-440377000.0
Net Non Operating Interest Income Expense,-3564500000.0,-3921400000.0,-4083621000.0,-5562365000.0,
Total Other Finance Cost,,278772000.0,487221000.0,882874000.0,1053093000.0
Interest Expense Non Operating,3564500000.0,3921400000.0,5758300000.0,7650772000.0,
Interest Income Non Operating,,2011059000.0,2161900000.0,2971281000.0,4862050000.0
Operating Income,19756500000.0,15772500000.0,17761397000.0,13782856000.0,
Operating Expense,16575900000.0,16836200000.0,10401665000.0,10594785000.0,
Other Operating Expenses,9636900000.0,9871100000.0,1749930000.0,3911240000.0,
Depreciation And Amortization In Income Statement,1479500000.0,1486300000.0,1494387000.0,1594830000.0,
Amortization,,51762000.0,43130000.0,54976000.0,69175000.0
Depreciation Income Statement,1479500000.0,1486300000.0,1451257000.0,1539854000.0,
Selling General And Administration,,3951933000.0,3454523000.0,1883058000.0,3086983000.0
Selling And Marketing Expense,,2291400000.0,1995051000.0,339464000.0,876994000.0
General And Administrative Expense,,1660533000.0,1459472000.0,1543594000.0,2209989000.0
Rent And Landing Fees,,159608000.0,196647000.0,107759000.0,163173000.0
Gross Profit,36332400000.0,32608700000.0,28163062000.0,24377641000.0,
Cost Of Revenue,27937600000.0,24339600000.0,28926823000.0,29674706000.0,
Total Revenue,64270000000.0,56948300000.0,57089885000.0,54052347000.0,
Operating Revenue,64270000000.0,56948300000.0,57089885000.0,54052347000.0,
