,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-38462.016952,-32862.362691,-247798.711443,2924873.19607,
Tax Rate For Calcs,0.258134,0.252787,0.259475,0.252036,
Normalized EBITDA,1005698000.0,765582000.0,756616000.0,486645000.0,
Total Unusual Items,-149000.0,-130000.0,-955000.0,11605000.0,
Total Unusual Items Excluding Goodwill,-149000.0,-130000.0,-955000.0,11605000.0,
Net Income From Continuing Operation Net Minority Interest,618621000.0,453169000.0,404354000.0,274019000.0,
Reconciled Depreciation,55873000.0,49113000.0,53703000.0,39470000.0,
Reconciled Cost Of Revenue,21894540000.0,18549814000.0,16225471000.0,11388330000.0,
EBITDA,1005549000.0,765452000.0,755661000.0,498250000.0,
EBIT,949676000.0,716339000.0,673174000.0,458780000.0,
Net Interest Income,-139518000.0,-131197000.0,-152072000.0,-107336000.0,
Interest Expense,115804000.0,109861000.0,127137000.0,92427000.0,
Interest Income,1682000.0,634000.0,926000.0,790000.0,
Normalized Income,618731537.983048,453266137.637309,405061201.288557,265338873.19607,
Net Income From Continuing And Discontinued Operation,618621000.0,453169000.0,404354000.0,274019000.0,
Total Expenses,22427146000.0,19015062000.0,16638592000.0,11707693000.0,
Rent Expense Supplemental,3621000.0,5306000.0,4548000.0,3489000.0,
Diluted Average Shares,22254850.0,22254850.0,22255000.0,22255000.0,
Basic Average Shares,22254850.0,22254850.0,22255000.0,22255000.0,
Diluted EPS,27.8,20.36,18.37,12.31,
Basic EPS,27.8,20.36,18.37,12.31,
Diluted NI Availto Com Stockholders,618621000.0,453169000.0,404354000.0,274019000.0,
Net Income Common Stockholders,618621000.0,453169000.0,404354000.0,274019000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,618621000.0,453169000.0,404354000.0,274019000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,618621000.0,453169000.0,404354000.0,274019000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,618621000.0,453169000.0,404354000.0,274019000.0,
Tax Provision,215251000.0,153310000.0,141683000.0,92334000.0,
Pretax Income,833872000.0,606478000.0,546037000.0,366353000.0,
Other Non Operating Income Expenses,1571000.0,1665000.0,25930000.0,3000.0,
Special Income Charges,-149000.0,-130000.0,-955000.0,11605000.0,
Other Special Charges,149000.0,130000.0,3197000.0,-11605000.0,
Write Off,,0.0,-2242000.0,0.0,2338000.0
Net Non Operating Interest Income Expense,-139518000.0,-131197000.0,-152072000.0,-107336000.0,
Total Other Finance Cost,25396000.0,21970000.0,25861000.0,15699000.0,
Interest Expense Non Operating,115804000.0,109861000.0,127137000.0,92427000.0,
Interest Income Non Operating,1682000.0,634000.0,926000.0,790000.0,
Operating Income,971966000.0,736140000.0,675207000.0,462541000.0,
Operating Expense,532606000.0,465248000.0,413121000.0,319363000.0,
Other Operating Expenses,56578000.0,33303000.0,24943000.0,27749000.0,
Depreciation And Amortization In Income Statement,55873000.0,49113000.0,82487000.0,39470000.0,
Amortization,405000.0,11000.0,11000.0,11000.0,
Depreciation Income Statement,55468000.0,49102000.0,82476000.0,39459000.0,
Selling General And Administration,193636000.0,185363000.0,131371000.0,119819000.0,
Selling And Marketing Expense,186820000.0,179571000.0,124791000.0,113578000.0,
General And Administrative Expense,6816000.0,5792000.0,6580000.0,6241000.0,
Rent And Landing Fees,3621000.0,5306000.0,4548000.0,3489000.0,
Gross Profit,1504572000.0,1201388000.0,1088328000.0,781904000.0,
Cost Of Revenue,21894540000.0,18549814000.0,16225471000.0,11388330000.0,
Total Revenue,23399112000.0,19751202000.0,17313799000.0,12170234000.0,
Operating Revenue,23399112000.0,19751202000.0,17313799000.0,12170234000.0,
