,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1971423.76204,8436597.401322,21687921.356114,-40148219.909599,
Tax Rate For Calcs,0.228703,0.223545,0.163436,0.282774,
Normalized EBITDA,9130320000.0,6984720000.0,5791280000.0,4414780000.0,
Total Unusual Items,8620000.0,37740000.0,132700000.0,-141980000.0,
Total Unusual Items Excluding Goodwill,8620000.0,37740000.0,132700000.0,-141980000.0,
Net Income From Continuing Operation Net Minority Interest,5172670000.0,3952970000.0,3615430000.0,2151650000.0,
Reconciled Depreciation,2202240000.0,1780050000.0,1419650000.0,969400000.0,
Reconciled Cost Of Revenue,15568610000.0,13831530000.0,9455580000.0,7315630000.0,
EBITDA,9138940000.0,7022460000.0,5923980000.0,4272800000.0,
EBIT,6936700000.0,5242410000.0,4504330000.0,3303400000.0,
Net Interest Income,-143530000.0,-128240000.0,-182570000.0,-302400000.0,
Interest Expense,223640000.0,151360000.0,182570000.0,303440000.0,
Interest Income,114450000.0,41030000.0,195740000.0,22750000.0,
Normalized Income,5166021423.76204,3923666597.401322,3504417921.356114,2253481780.090401,
Net Income From Continuing And Discontinued Operation,5172670000.0,3952970000.0,3615430000.0,2151650000.0,
Total Expenses,23993820000.0,20706870000.0,17135040000.0,11831300000.0,
Rent Expense Supplemental,48580000.0,20690000.0,31430000.0,21150000.0,
Diluted Average Shares,585915735.0,585202858.0,582194847.0,583289838.0,
Basic Average Shares,585855017.0,584687932.0,581258842.0,583289838.0,
Diluted EPS,8.83,6.75,6.21,3.688818,
Basic EPS,8.83,6.76,6.22,3.688818,
Diluted NI Availto Com Stockholders,5172670000.0,3952970000.0,3615430000.0,2151650000.0,
Net Income Common Stockholders,5172670000.0,3952970000.0,3615430000.0,2151650000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5172670000.0,3952970000.0,3615430000.0,2151650000.0,
Minority Interests,-5090000.0,0.0,,,
Net Income Including Noncontrolling Interests,5177760000.0,3952970000.0,3615430000.0,2151650000.0,
Net Income Continuous Operations,5177760000.0,3952970000.0,3615430000.0,2151650000.0,
Tax Provision,1535300000.0,1138080000.0,706330000.0,848310000.0,
Pretax Income,6713060000.0,5091050000.0,4321760000.0,2999960000.0,
Other Non Operating Income Expenses,27250000.0,3420000.0,200260000.0,670000.0,
Special Income Charges,-89160000.0,-33690000.0,132700000.0,-141980000.0,
Other Special Charges,2000000.0,,-123560000.0,141980000.0,-2362970000.0
Write Off,,,,1430000.0,0.0
Restructuring And Mergern Acquisition,87160000.0,33690000.0,,,
Net Non Operating Interest Income Expense,-143530000.0,-128240000.0,-182570000.0,-302400000.0,
Total Other Finance Cost,34340000.0,17910000.0,34560000.0,21710000.0,
Interest Expense Non Operating,223640000.0,151360000.0,182570000.0,303440000.0,
Interest Income Non Operating,114450000.0,41030000.0,195740000.0,22750000.0,
Operating Income,6825670000.0,4972270000.0,3961740000.0,3086330000.0,
Operating Expense,8425210000.0,6875340000.0,7679460000.0,4515670000.0,
Other Operating Expenses,3161290000.0,2649470000.0,4571040000.0,1623250000.0,
Depreciation And Amortization In Income Statement,2202240000.0,1780050000.0,1419650000.0,969390000.0,
Amortization,584720000.0,542380000.0,523060000.0,344440000.0,
Depreciation Income Statement,1617520000.0,1237670000.0,1419650000.0,624950000.0,
Selling General And Administration,861900000.0,976360000.0,711730000.0,500670000.0,
Selling And Marketing Expense,477520000.0,616440000.0,394690000.0,296160000.0,
General And Administrative Expense,384380000.0,359920000.0,317040000.0,204510000.0,
Rent And Landing Fees,48580000.0,20690000.0,31430000.0,21150000.0,
Gross Profit,15250880000.0,11847610000.0,11641200000.0,7602000000.0,
Cost Of Revenue,15568610000.0,13831530000.0,9455580000.0,7315630000.0,
Total Revenue,30819490000.0,25679140000.0,21096780000.0,14917630000.0,
Operating Revenue,30819490000.0,25679140000.0,21096780000.0,14917630000.0,
