,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19933822.629058,-7531239.17463,21687921.356114,-40148219.909599,
Tax Rate For Calcs,0.228704,0.223545,0.163436,0.282774,
Normalized EBITDA,9260440000.0,7074050000.0,5791280000.0,4414780000.0,
Total Unusual Items,-87160000.0,-33690000.0,132700000.0,-141980000.0,
Total Unusual Items Excluding Goodwill,-87160000.0,-33690000.0,132700000.0,-141980000.0,
Net Income From Continuing Operation Net Minority Interest,5172660000.0,3952970000.0,3615430000.0,2151650000.0,
Reconciled Depreciation,2202250000.0,1780040000.0,1419650000.0,969400000.0,
Reconciled Cost Of Revenue,13741350000.0,12199630000.0,9455580000.0,7315630000.0,
EBITDA,9173280000.0,7040360000.0,5923980000.0,4272800000.0,
EBIT,6971030000.0,5260320000.0,4504330000.0,3303400000.0,
Net Interest Income,-257980000.0,-169270000.0,-182570000.0,-302400000.0,
Interest Expense,257980000.0,169270000.0,182570000.0,303440000.0,
Interest Income,,,195740000.0,22750000.0,19910000.0
Normalized Income,5239886177.370942,3979128760.82537,3504417921.356114,2253481780.090401,
Net Income From Continuing And Discontinued Operation,5172660000.0,3952970000.0,3615430000.0,2151650000.0,
Total Expenses,25029100000.0,21577820000.0,17135040000.0,11831300000.0,
Rent Expense Supplemental,,,31430000.0,21150000.0,18630000.0
Diluted Average Shares,,585625185.0,582194847.0,583289838.0,573929889.0
Basic Average Shares,,584758876.0,581258842.0,583289838.0,573929889.0
Diluted EPS,,6.75,6.21,3.688818,6.364645
Basic EPS,,6.76,6.22,3.688818,6.364645
Diluted NI Availto Com Stockholders,5172660000.0,3952970000.0,3615430000.0,2151650000.0,
Net Income Common Stockholders,5172660000.0,3952970000.0,3615430000.0,2151650000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5172660000.0,3952970000.0,3615430000.0,2151650000.0,
Minority Interests,-5090000.0,0.0,,,
Net Income Including Noncontrolling Interests,5177750000.0,3952970000.0,3615430000.0,2151650000.0,
Net Income Continuous Operations,5177750000.0,3952970000.0,3615430000.0,2151650000.0,
Tax Provision,1535300000.0,1138080000.0,706330000.0,848310000.0,
Pretax Income,6713050000.0,5091050000.0,4321760000.0,2999960000.0,
Other Non Operating Income Expenses,239480000.0,115880000.0,200260000.0,670000.0,
Special Income Charges,-87160000.0,-33690000.0,132700000.0,-141980000.0,
Other Special Charges,,,-123560000.0,141980000.0,-2362970000.0
Write Off,,,,1430000.0,0.0
Restructuring And Mergern Acquisition,87160000.0,33690000.0,,,
Net Non Operating Interest Income Expense,-257980000.0,-169270000.0,-182570000.0,-302400000.0,
Total Other Finance Cost,,,34560000.0,21710000.0,29730000.0
Interest Expense Non Operating,257980000.0,169270000.0,182570000.0,303440000.0,
Interest Income Non Operating,,,195740000.0,22750000.0,19910000.0
Operating Income,6818600000.0,4972280000.0,3961740000.0,3086330000.0,
Operating Expense,11287750000.0,9378190000.0,7679460000.0,4515670000.0,
Other Operating Expenses,6584160000.0,5794610000.0,4571040000.0,1623250000.0,
Depreciation And Amortization In Income Statement,2202250000.0,1780040000.0,1419650000.0,969390000.0,
Amortization,,,523060000.0,344440000.0,221450000.0
Depreciation Income Statement,2202250000.0,1780040000.0,1419650000.0,624950000.0,
Selling General And Administration,,,711730000.0,500670000.0,429650000.0
Selling And Marketing Expense,,,394690000.0,296160000.0,183500000.0
General And Administrative Expense,,,317040000.0,204510000.0,246150000.0
Rent And Landing Fees,,,31430000.0,21150000.0,18630000.0
Gross Profit,18106350000.0,14350470000.0,11641200000.0,7602000000.0,
Cost Of Revenue,13741350000.0,12199630000.0,9455580000.0,7315630000.0,
Total Revenue,31847700000.0,26550100000.0,21096780000.0,14917630000.0,
Operating Revenue,31847700000.0,26550100000.0,21096780000.0,14917630000.0,
