,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-995190000.0,0.0,-429561336.591894,0.0,
Tax Rate For Calcs,0.3,0.0,0.153783,0.125974,
Normalized EBITDA,-6563700000.0,-4541800000.0,13242800000.0,4748500000.0,
Total Unusual Items,-3317300000.0,0.0,-2793300000.0,0.0,
Total Unusual Items Excluding Goodwill,-3317300000.0,0.0,-2793300000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-11829700000.0,-4679800000.0,8725600000.0,4060900000.0,
Reconciled Depreciation,53700000.0,82200000.0,57100000.0,11100000.0,
Reconciled Cost Of Revenue,12220600000.0,6531100000.0,114313700000.0,37335300000.0,
EBITDA,-9881000000.0,-4541800000.0,10449500000.0,4748500000.0,
EBIT,-9934700000.0,-4624000000.0,10392400000.0,4737400000.0,
Net Interest Income,-26000000.0,-55800000.0,-70300000.0,-85100000.0,
Interest Expense,26000000.0,55800000.0,81100000.0,91200000.0,
Interest Income,,28800000.0,11900000.0,10300000.0,100000.0
Normalized Income,-9507590000.0,-4679800000.0,11089338663.408106,4060900000.0,
Net Income From Continuing And Discontinued Operation,-11829700000.0,-4679800000.0,8725600000.0,4060900000.0,
Total Expenses,19199000000.0,12198300000.0,115039100000.0,37891200000.0,
Rent Expense Supplemental,,400000.0,39000000.0,69500000.0,2100000.0
Diluted Average Shares,66796725.0,60831925.0,115988336.0,50694774.0,
Basic Average Shares,66796725.0,60831925.0,56190542.0,48193972.0,
Diluted EPS,-188.82,-76.93,75.2352,80.105,
Basic EPS,-177.1,-76.93,155.312,84.26,
Diluted NI Availto Com Stockholders,-11829700000.0,-4679800000.0,8725600000.0,4060900000.0,
Net Income Common Stockholders,-11829700000.0,-4679800000.0,8725600000.0,4060900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-11829700000.0,-4679800000.0,8725600000.0,4060900000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-11829700000.0,-4679800000.0,8725600000.0,4060900000.0,
Net Income Continuous Operations,-11829700000.0,-4679800000.0,8725600000.0,4060900000.0,
Tax Provision,1869000000.0,0.0,1585700000.0,585300000.0,
Pretax Income,-9960700000.0,-4679800000.0,10311300000.0,4646200000.0,
Other Non Operating Income Expenses,253200000.0,939400000.0,51600000.0,11700000.0,
Special Income Charges,-3317300000.0,0.0,-2793300000.0,0.0,
Other Special Charges,,-1200000.0,2793300000.0,,
Write Off,,812600000.0,0.0,,
Net Non Operating Interest Income Expense,-26000000.0,-55800000.0,-70300000.0,-85100000.0,
Total Other Finance Cost,,600000.0,1100000.0,4200000.0,100000.0
Interest Expense Non Operating,26000000.0,55800000.0,81100000.0,91200000.0,
Interest Income Non Operating,,28800000.0,11900000.0,10300000.0,100000.0
Operating Income,-6870700000.0,-5563500000.0,13123300000.0,4731300000.0,
Operating Expense,6978400000.0,5667200000.0,725400000.0,555900000.0,
Other Operating Expenses,6872800000.0,5515100000.0,384400000.0,221900000.0,
Depreciation And Amortization In Income Statement,53700000.0,82200000.0,57100000.0,11100000.0,
Depreciation Income Statement,53700000.0,82200000.0,57100000.0,11100000.0,
Selling General And Administration,,213200000.0,157100000.0,222300000.0,12300000.0
Selling And Marketing Expense,,108300000.0,21800000.0,120000000.0,9800000.0
General And Administrative Expense,,104900000.0,135300000.0,102300000.0,2500000.0
Rent And Landing Fees,,400000.0,39000000.0,69500000.0,2100000.0
Gross Profit,107700000.0,103700000.0,13848700000.0,5287200000.0,
Cost Of Revenue,12220600000.0,6531100000.0,114313700000.0,37335300000.0,
Total Revenue,12328300000.0,6634800000.0,128162400000.0,42622500000.0,
Operating Revenue,12328300000.0,6634800000.0,128162400000.0,42622500000.0,
