,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2537.572568,-33193.675889,1174041.559397,-97708.45279,
Tax Rate For Calcs,0.253757,0.255336,0.232806,0.246117,
Normalized EBITDA,49275000.0,48509000.0,47934000.0,47301000.0,
Total Unusual Items,-10000.0,-130000.0,5043000.0,-397000.0,
Total Unusual Items Excluding Goodwill,-10000.0,-130000.0,5043000.0,-397000.0,
Net Income From Continuing Operation Net Minority Interest,27508000.0,25434000.0,29204000.0,23929000.0,
Reconciled Depreciation,11472000.0,12332000.0,12805000.0,14573000.0,
Reconciled Cost Of Revenue,139519000.0,124525000.0,115636000.0,107459000.0,
EBITDA,49265000.0,48379000.0,52977000.0,46904000.0,
EBIT,37793000.0,36047000.0,40172000.0,32331000.0,
Net Interest Income,9934000.0,6477000.0,7965000.0,9636000.0,
Interest Expense,931000.0,1892000.0,2106000.0,590000.0,
Interest Income,11340000.0,8634000.0,10455000.0,11036000.0,
Normalized Income,27515462.427432,25530806.324111,25335041.559397,24228291.54721,
Net Income From Continuing And Discontinued Operation,27508000.0,25434000.0,29204000.0,23929000.0,
Total Expenses,259496000.0,237478000.0,226520000.0,175433000.0,
Diluted Average Shares,6636222.0,6636222.0,6636222.0,6636222.0,
Basic Average Shares,6636222.0,6636222.0,6636222.0,6636222.0,
Diluted EPS,4.15,3.83,4.4,3.61,
Basic EPS,4.15,3.83,4.4,3.61,
Diluted NI Availto Com Stockholders,27508000.0,25434000.0,29204000.0,23929000.0,
Net Income Common Stockholders,27508000.0,25434000.0,29204000.0,23929000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27508000.0,25434000.0,29204000.0,23929000.0,
Net Income Including Noncontrolling Interests,27508000.0,25434000.0,29204000.0,23929000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,27508000.0,25434000.0,29204000.0,23929000.0,
Tax Provision,9354000.0,8721000.0,8862000.0,7812000.0,
Pretax Income,36862000.0,34155000.0,38066000.0,31741000.0,
Other Non Operating Income Expenses,11150000.0,7111000.0,5923000.0,1721000.0,
Special Income Charges,-200000.0,-152000.0,-440000.0,-2312000.0,
Other Special Charges,200000.0,152000.0,440000.0,2312000.0,
Write Off,,,,0.0,63272.0
Net Non Operating Interest Income Expense,9934000.0,6477000.0,7965000.0,9636000.0,
Total Other Finance Cost,475000.0,265000.0,384000.0,810000.0,
Interest Expense Non Operating,931000.0,1892000.0,2106000.0,590000.0,
Interest Income Non Operating,11340000.0,8634000.0,10455000.0,11036000.0,
Operating Income,13074000.0,22174000.0,14293000.0,18814000.0,
Operating Expense,119977000.0,112953000.0,110884000.0,67974000.0,
Other Operating Expenses,12539000.0,11664000.0,14588000.0,5146000.0,
Depreciation And Amortization In Income Statement,11472000.0,12332000.0,12805000.0,14573000.0,
Depreciation Income Statement,11472000.0,12332000.0,12805000.0,14573000.0,
Selling General And Administration,48559000.0,44878000.0,43252000.0,18940000.0,
Selling And Marketing Expense,41460000.0,37856000.0,36940000.0,11834000.0,
General And Administrative Expense,7099000.0,7022000.0,6312000.0,7106000.0,
Gross Profit,133051000.0,135127000.0,125177000.0,86788000.0,
Cost Of Revenue,139519000.0,124525000.0,115636000.0,107459000.0,
Total Revenue,272570000.0,259652000.0,240813000.0,194247000.0,
Operating Revenue,272570000.0,259652000.0,240813000.0,194247000.0,
