,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-488052.976005,-1741200.0,19172.237515,-128576.1
Tax Rate For Calcs,0.21876,0.3,0.39127,0.3
Normalized EBITDA,52925000.0,51001000.0,37565000.0,34495212.0
Total Unusual Items,-2231000.0,-5804000.0,49000.0,-428587.0
Total Unusual Items Excluding Goodwill,-2231000.0,-5804000.0,49000.0,-428587.0
Net Income From Continuing Operation Net Minority Interest,10028000.0,-1246000.0,-1548000.0,1208388.0
Reconciled Depreciation,27841000.0,31850000.0,29269000.0,26909264.0
Reconciled Cost Of Revenue,346047000.0,421562000.0,426393000.0,319879603.0
EBITDA,50694000.0,45197000.0,37614000.0,34066625.0
EBIT,22853000.0,13347000.0,8345000.0,7157361.0
Net Interest Income,-12267000.0,-13592000.0,-13352000.0,-7628777.0
Interest Expense,10017000.0,11466000.0,10888000.0,6109432.0
Interest Income,253000.0,370000.0,228000.0,185306.0
Normalized Income,11770947.023995,2816800.0,-1577827.762485,1508398.9
Net Income From Continuing And Discontinued Operation,10028000.0,-1246000.0,-1548000.0,1208388.0
Total Expenses,639388000.0,737179000.0,793817000.0,604687345.0
Rent Expense Supplemental,6172000.0,7052000.0,7129000.0,11208449.0
Diluted Average Shares,9501400.0,9501400.0,9501400.0,9501400.0
Basic Average Shares,9501400.0,9501400.0,9501400.0,9501400.0
Diluted EPS,1.06,-0.13,-0.16,0.13
Basic EPS,1.06,-0.13,-0.16,0.13
Diluted NI Availto Com Stockholders,10028000.0,-1246000.0,-1548000.0,1208388.0
Net Income Common Stockholders,10028000.0,-1246000.0,-1548000.0,1208388.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10028000.0,-1246000.0,-1548000.0,1208388.0
Net Income Including Noncontrolling Interests,10028000.0,-1246000.0,-1548000.0,1208388.0
Net Income Continuous Operations,10028000.0,-1246000.0,-1548000.0,1208388.0
Tax Provision,2808000.0,3127000.0,-995000.0,-160459.0
Pretax Income,12836000.0,1881000.0,-2543000.0,1047929.0
Other Non Operating Income Expenses,1379000.0,374000.0,182000.0,185000.0
Special Income Charges,-2256000.0,-5804000.0,95000.0,171674.0
Other Special Charges,-1089000.0,5403000.0,-95000.0,-171674.0
Write Off,3345000.0,401000.0,,
Net Non Operating Interest Income Expense,-12267000.0,-13592000.0,-13352000.0,-7628777.0
Total Other Finance Cost,2503000.0,2496000.0,2692000.0,1704651.0
Interest Expense Non Operating,10017000.0,11466000.0,10888000.0,6109432.0
Interest Income Non Operating,253000.0,370000.0,228000.0,185306.0
Operating Income,21995000.0,17931000.0,2408000.0,12407556.0
Operating Expense,293341000.0,315617000.0,367424000.0,284807742.0
Other Operating Expenses,46846000.0,49503000.0,76915000.0,68762507.0
Depreciation And Amortization In Income Statement,27841000.0,31850000.0,29269000.0,26909264.0
Depreciation Income Statement,27841000.0,31850000.0,29269000.0,26909264.0
Selling General And Administration,79916000.0,91604000.0,108298000.0,61132066.0
Selling And Marketing Expense,69370000.0,82757000.0,100223000.0,52360869.0
General And Administrative Expense,10546000.0,8847000.0,8075000.0,8771197.0
Rent And Landing Fees,6172000.0,7052000.0,7129000.0,11208449.0
Gross Profit,315336000.0,333548000.0,369832000.0,297215298.0
Cost Of Revenue,346047000.0,421562000.0,426393000.0,319879603.0
Total Revenue,661383000.0,755110000.0,796225000.0,617094901.0
Operating Revenue,661383000.0,755110000.0,796225000.0,617094901.0
