,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1738200.0,19172.237515,-128576.1,
Tax Rate For Calcs,0.21876,0.3,0.39127,0.3,
Normalized EBITDA,53197000.0,53488000.0,37565000.0,34495212.0,
Total Unusual Items,0.0,-5794000.0,49000.0,-428587.0,
Total Unusual Items Excluding Goodwill,0.0,-5794000.0,49000.0,-428587.0,
Net Income From Continuing Operation Net Minority Interest,10028000.0,-1245000.0,-1548000.0,1208388.0,
Reconciled Depreciation,27841000.0,31850000.0,29269000.0,26909264.0,
Reconciled Cost Of Revenue,346047000.0,421562000.0,426393000.0,319879603.0,
EBITDA,53197000.0,47694000.0,37614000.0,34066625.0,
EBIT,25356000.0,15844000.0,8345000.0,7157361.0,
Net Interest Income,-12520000.0,-13962000.0,-13352000.0,-7628777.0,
Interest Expense,12520000.0,13962000.0,10888000.0,6109432.0,
Interest Income,,370000.0,228000.0,185306.0,263887.0
Normalized Income,10028000.0,2810800.0,-1577827.762485,1508398.9,
Net Income From Continuing And Discontinued Operation,10028000.0,-1245000.0,-1548000.0,1208388.0,
Total Expenses,639684000.0,734017000.0,793817000.0,604687345.0,
Rent Expense Supplemental,,7052000.0,7129000.0,11208449.0,11831775.0
Diluted Average Shares,9460377.0,9576923.0,9501400.0,9501400.0,
Basic Average Shares,9460377.0,9576923.0,9501400.0,9501400.0,
Diluted EPS,1.06,-0.13,-0.16,0.13,
Basic EPS,1.06,-0.13,-0.16,0.13,
Diluted NI Availto Com Stockholders,10028000.0,-1245000.0,-1548000.0,1208388.0,
Net Income Common Stockholders,10028000.0,-1245000.0,-1548000.0,1208388.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10028000.0,-1245000.0,-1548000.0,1208388.0,
Net Income Including Noncontrolling Interests,10028000.0,-1245000.0,-1548000.0,1208388.0,
Net Income Continuous Operations,10028000.0,-1245000.0,-1548000.0,1208388.0,
Tax Provision,2808000.0,3127000.0,-995000.0,-160459.0,
Pretax Income,12836000.0,1882000.0,-2543000.0,1047929.0,
Other Non Operating Income Expenses,1379000.0,374000.0,182000.0,185000.0,
Special Income Charges,0.0,-5794000.0,95000.0,171674.0,
Other Special Charges,,5794000.0,-95000.0,-171674.0,-42373.0
Net Non Operating Interest Income Expense,-12520000.0,-13962000.0,-13352000.0,-7628777.0,
Total Other Finance Cost,,2497000.0,2692000.0,1704651.0,1957234.0
Interest Expense Non Operating,12520000.0,13962000.0,10888000.0,6109432.0,
Interest Income Non Operating,,370000.0,228000.0,185306.0,263887.0
Operating Income,23977000.0,21264000.0,2408000.0,12407556.0,
Operating Expense,293637000.0,312455000.0,367424000.0,284807742.0,
Other Operating Expenses,130952000.0,144827000.0,76915000.0,68762507.0,
Depreciation And Amortization In Income Statement,27841000.0,31850000.0,29269000.0,26909264.0,
Depreciation Income Statement,27841000.0,31850000.0,29269000.0,26909264.0,
Selling General And Administration,,91604000.0,108298000.0,61132066.0,66161812.0
Selling And Marketing Expense,,82757000.0,100223000.0,52360869.0,55240641.0
General And Administrative Expense,,8847000.0,8075000.0,8771197.0,10921171.0
Rent And Landing Fees,,7052000.0,7129000.0,11208449.0,11831775.0
Gross Profit,317614000.0,333719000.0,369832000.0,297215298.0,
Cost Of Revenue,346047000.0,421562000.0,426393000.0,319879603.0,
Total Revenue,663661000.0,755281000.0,796225000.0,617094901.0,
Operating Revenue,663661000.0,755281000.0,796225000.0,617094901.0,
