,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-30890700.0,15139200.0,0.0,0.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,-229459000.0,-64004000.0,70178000.0,54756000.0
Total Unusual Items,-102969000.0,50464000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-102969000.0,50464000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-389516000.0,-91312000.0,-24653000.0,-49755000.0
Reconciled Depreciation,38075000.0,40346000.0,41096000.0,39872000.0
Reconciled Cost Of Revenue,663991000.0,214327000.0,776176000.0,283035000.0
EBITDA,-332428000.0,-13540000.0,70178000.0,54756000.0
EBIT,-370503000.0,-53886000.0,29082000.0,14884000.0
Net Interest Income,-21392000.0,-38686000.0,-50237000.0,-59233000.0
Interest Expense,22145000.0,37365000.0,47931000.0,56492000.0
Interest Income,1991000.0,927000.0,1165000.0,390000.0
Normalized Income,-317437700.0,-126636800.0,-24653000.0,-49755000.0
Net Income From Continuing And Discontinued Operation,-389516000.0,-91312000.0,-24653000.0,-49755000.0
Total Expenses,849857000.0,424625000.0,907589000.0,366456000.0
Rent Expense Supplemental,1266000.0,3840000.0,1310000.0,0.0
Diluted Average Shares,69935791.0,69935791.0,69935791.0,69935791.0
Basic Average Shares,69935791.0,69935791.0,69935791.0,69935791.0
Diluted EPS,-5.569623,-1.305655,-0.352509,-0.711438
Basic EPS,-5.569623,-1.305655,-0.352509,-0.711438
Diluted NI Availto Com Stockholders,-389516000.0,-91312000.0,-24653000.0,-49755000.0
Net Income Common Stockholders,-389516000.0,-91312000.0,-24653000.0,-49755000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-389516000.0,-91312000.0,-24653000.0,-49755000.0
Minority Interests,9004000.0,2919000.0,231000.0,904000.0
Net Income Including Noncontrolling Interests,-398520000.0,-94231000.0,-24884000.0,-50659000.0
Net Income Continuous Operations,-398520000.0,-94231000.0,-24884000.0,-50659000.0
Tax Provision,5872000.0,2980000.0,6035000.0,9051000.0
Pretax Income,-392648000.0,-91251000.0,-18849000.0,-41608000.0
Other Non Operating Income Expenses,32781000.0,28212000.0,20260000.0,10232000.0
Special Income Charges,-102969000.0,50464000.0,0.0,0.0
Other Special Charges,,-159941000.0,,
Write Off,102969000.0,109477000.0,0.0,
Net Non Operating Interest Income Expense,-21392000.0,-38686000.0,-50237000.0,-59233000.0
Total Other Finance Cost,1238000.0,2248000.0,3471000.0,3131000.0
Interest Expense Non Operating,22145000.0,37365000.0,47931000.0,56492000.0
Interest Income Non Operating,1991000.0,927000.0,1165000.0,390000.0
Operating Income,-275253000.0,-126347000.0,22908000.0,17209000.0
Operating Expense,185866000.0,210298000.0,131413000.0,83421000.0
Other Operating Expenses,108208000.0,137261000.0,53385000.0,39581000.0
Depreciation And Amortization In Income Statement,38075000.0,40346000.0,41096000.0,39872000.0
Amortization,0.0,0.0,1000.0,51000.0
Depreciation Income Statement,38075000.0,40346000.0,41095000.0,39821000.0
Selling General And Administration,35356000.0,23176000.0,20524000.0,7080000.0
Selling And Marketing Expense,7051000.0,3859000.0,3891000.0,2599000.0
General And Administrative Expense,28305000.0,19317000.0,16633000.0,4481000.0
Rent And Landing Fees,1266000.0,3840000.0,1310000.0,0.0
Gross Profit,-89387000.0,83951000.0,154321000.0,100630000.0
Cost Of Revenue,663991000.0,214327000.0,776176000.0,283035000.0
Total Revenue,574604000.0,298278000.0,930497000.0,383665000.0
Operating Revenue,574604000.0,298278000.0,930497000.0,383665000.0
