,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-3026700.0,-137848.394563,-3245712.711653,-2801337.0
Tax Rate For Calcs,0.3,0.259601,0.272017,0.3
Normalized EBITDA,248579000.0,259210000.0,208697000.0,141038814.0
Total Unusual Items,-10089000.0,-531000.0,-11932000.0,-9337790.0
Total Unusual Items Excluding Goodwill,-10089000.0,-531000.0,-11932000.0,-9337790.0
Net Income From Continuing Operation Net Minority Interest,70984000.0,122513000.0,84569000.0,22558270.0
Reconciled Depreciation,44675000.0,40096000.0,40286000.0,41983068.0
Reconciled Cost Of Revenue,3295644000.0,3129308000.0,2199460000.0,1660383911.0
EBITDA,238490000.0,258679000.0,196765000.0,131701024.0
EBIT,193815000.0,218583000.0,156479000.0,89717956.0
Net Interest Income,-68251000.0,-56034000.0,-45813000.0,-46178250.0
Interest Expense,70642000.0,53114000.0,40310000.0,43059710.0
Interest Income,6251000.0,1597000.0,945000.0,1577584.0
Normalized Income,78046300.0,122906151.605437,93255287.288347,29094723.0
Net Income From Continuing And Discontinued Operation,70984000.0,122513000.0,84569000.0,22558270.0
Total Expenses,4166857000.0,3990871000.0,2886409000.0,2200873229.0
Rent Expense Supplemental,13387000.0,20904000.0,20406000.0,19660742.0
Diluted Average Shares,19865000.0,19865000.0,19865000.0,21974589.0
Basic Average Shares,19865000.0,19865000.0,19865000.0,21974589.0
Diluted EPS,3.57,6.17,4.26,1.03
Basic EPS,3.57,6.17,4.26,1.03
Diluted NI Availto Com Stockholders,70984000.0,122513000.0,84569000.0,22558270.0
Net Income Common Stockholders,70984000.0,122513000.0,84569000.0,22558270.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,70984000.0,122513000.0,84569000.0,22558270.0
Net Income Including Noncontrolling Interests,70985000.0,122513000.0,84569000.0,22558270.0
Net Income Continuous Operations,70985000.0,122513000.0,84569000.0,22558270.0
Tax Provision,52188000.0,42956000.0,31600000.0,24099976.0
Pretax Income,123173000.0,165469000.0,116169000.0,46658246.0
Other Non Operating Income Expenses,10494000.0,509000.0,2048000.0,913216.0
Special Income Charges,-10089000.0,-563000.0,-12268000.0,-9337790.0
Other Special Charges,-65000.0,364000.0,-358000.0,179776.0
Write Off,10103000.0,10789000.0,12626000.0,9158014.0
Impairment Of Capital Assets,51000.0,199000.0,,
Net Non Operating Interest Income Expense,-68251000.0,-56034000.0,-45813000.0,-46178250.0
Total Other Finance Cost,3860000.0,4517000.0,6448000.0,4696124.0
Interest Expense Non Operating,70642000.0,53114000.0,40310000.0,43059710.0
Interest Income Non Operating,6251000.0,1597000.0,945000.0,1577584.0
Operating Income,186633000.0,218418000.0,170395000.0,100465730.0
Operating Expense,871213000.0,861563000.0,686949000.0,540489318.0
Other Operating Expenses,32519000.0,28903000.0,6877000.0,25037414.0
Depreciation And Amortization In Income Statement,44675000.0,40096000.0,40286000.0,41983068.0
Depreciation Income Statement,44675000.0,40096000.0,40286000.0,41983068.0
Selling General And Administration,479586000.0,505579000.0,359192000.0,231540317.0
Selling And Marketing Expense,449069000.0,479359000.0,336113000.0,215140273.0
General And Administrative Expense,30517000.0,26220000.0,23079000.0,16400044.0
Rent And Landing Fees,13387000.0,20904000.0,20406000.0,19660742.0
Gross Profit,1057846000.0,1079981000.0,857344000.0,640955048.0
Cost Of Revenue,3295644000.0,3129308000.0,2199460000.0,1660383911.0
Total Revenue,4353490000.0,4209289000.0,3056804000.0,2301338959.0
Operating Revenue,4353490000.0,4209289000.0,3056804000.0,2301338959.0
