,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3245712.711653,-2801337.0,
Tax Rate For Calcs,0.4,0.259601,0.272017,0.3,
Normalized EBITDA,242351000.0,263197000.0,208697000.0,141038814.0,
Total Unusual Items,0.0,-11058000.0,-11932000.0,-9337790.0,
Total Unusual Items Excluding Goodwill,0.0,-11058000.0,-11932000.0,-9337790.0,
Net Income From Continuing Operation Net Minority Interest,70984000.0,122513000.0,84569000.0,22558270.0,
Reconciled Depreciation,44675000.0,40096000.0,40286000.0,41983068.0,
Reconciled Cost Of Revenue,3024599000.0,2859707000.0,2199460000.0,1660383911.0,
EBITDA,242351000.0,263197000.0,196765000.0,131701024.0,
EBIT,197676000.0,223101000.0,156479000.0,89717956.0,
Net Interest Income,-74503000.0,-57632000.0,-45813000.0,-46178250.0,
Interest Expense,74503000.0,57632000.0,40310000.0,43059710.0,
Interest Income,,1597000.0,945000.0,1577584.0,2079461.0
Normalized Income,70984000.0,122513000.0,93255287.288347,29094723.0,
Net Income From Continuing And Discontinued Operation,70984000.0,122513000.0,84569000.0,22558270.0,
Total Expenses,4185554000.0,4017676000.0,2886409000.0,2200873229.0,
Rent Expense Supplemental,,20904000.0,20406000.0,19660742.0,21432469.0
Diluted Average Shares,19883473.0,19856240.0,19865000.0,21974589.0,
Basic Average Shares,19883473.0,19856240.0,19865000.0,21974589.0,
Diluted EPS,3.57,6.17,4.26,1.03,
Basic EPS,3.57,6.17,4.26,1.03,
Diluted NI Availto Com Stockholders,70984000.0,122513000.0,84569000.0,22558270.0,
Net Income Common Stockholders,70984000.0,122513000.0,84569000.0,22558270.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,70984000.0,122513000.0,84569000.0,22558270.0,
Net Income Including Noncontrolling Interests,70985000.0,122513000.0,84569000.0,22558270.0,
Net Income Continuous Operations,70985000.0,122513000.0,84569000.0,22558270.0,
Tax Provision,52188000.0,42956000.0,31600000.0,24099976.0,
Pretax Income,123173000.0,165469000.0,116169000.0,46658246.0,
Other Non Operating Income Expenses,26515000.0,23285000.0,2048000.0,913216.0,
Special Income Charges,0.0,-11090000.0,-12268000.0,-9337790.0,
Other Special Charges,,301000.0,-358000.0,179776.0,209741.0
Write Off,,10789000.0,12626000.0,9158014.0,71637824.0
Net Non Operating Interest Income Expense,-74503000.0,-57632000.0,-45813000.0,-46178250.0,
Total Other Finance Cost,,4517000.0,6448000.0,4696124.0,7489529.0
Interest Expense Non Operating,74503000.0,57632000.0,40310000.0,43059710.0,
Interest Income Non Operating,,1597000.0,945000.0,1577584.0,2079461.0
Operating Income,171162000.0,199816000.0,170395000.0,100465730.0,
Operating Expense,1160955000.0,1157969000.0,686949000.0,540489318.0,
Other Operating Expenses,809197000.0,826618000.0,6877000.0,25037414.0,
Depreciation And Amortization In Income Statement,44675000.0,40096000.0,40286000.0,41983068.0,
Depreciation Income Statement,44675000.0,40096000.0,40286000.0,41983068.0,
Selling General And Administration,,505579000.0,359192000.0,231540317.0,314802425.0
Selling And Marketing Expense,,479359000.0,336113000.0,215140273.0,297301431.0
General And Administrative Expense,,26220000.0,23079000.0,16400044.0,17500994.0
Rent And Landing Fees,,20904000.0,20406000.0,19660742.0,21432469.0
Gross Profit,1332117000.0,1357785000.0,857344000.0,640955048.0,
Cost Of Revenue,3024599000.0,2859707000.0,2199460000.0,1660383911.0,
Total Revenue,4356716000.0,4217492000.0,3056804000.0,2301338959.0,
Operating Revenue,4356716000.0,4217492000.0,3056804000.0,2301338959.0,
