,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-207000.0,0.0,-63600.0,-1499400.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,-27701000.0,-46343000.0,-27128000.0,7620000.0,
Total Unusual Items,-690000.0,0.0,-212000.0,-4998000.0,
Total Unusual Items Excluding Goodwill,-690000.0,0.0,-212000.0,-4998000.0,
Net Income From Continuing Operation Net Minority Interest,-31255000.0,-48711000.0,-36406000.0,-4706000.0,
Reconciled Depreciation,1458000.0,1693000.0,1892000.0,2417000.0,
Reconciled Cost Of Revenue,0.0,0.0,-15000.0,4322000.0,
EBITDA,-28391000.0,-46343000.0,-27340000.0,2622000.0,
EBIT,-29849000.0,-48036000.0,-29232000.0,205000.0,
Net Interest Income,89000.0,329000.0,361000.0,1192000.0,
Interest Expense,,0.0,0.0,18000.0,124000.0
Interest Income,139000.0,345000.0,425000.0,1277000.0,
Normalized Income,-30772000.0,-48711000.0,-36257600.0,-1207400.0,
Net Income From Continuing And Discontinued Operation,-31255000.0,-48711000.0,-36406000.0,-4706000.0,
Total Expenses,29849000.0,48036000.0,29296000.0,17791000.0,
Rent Expense Supplemental,283000.0,284000.0,283000.0,224000.0,
Diluted Average Shares,11270000.0,11270000.0,11270000.0,11270000.0,
Basic Average Shares,11270000.0,11270000.0,11270000.0,11270000.0,
Diluted EPS,-2.773292,-4.322183,-3.230346,-0.62,
Basic EPS,-2.773292,-4.322183,-3.230346,-0.62,
Diluted NI Availto Com Stockholders,-31255000.0,-48711000.0,-36406000.0,-4706000.0,
Net Income Common Stockholders,-31255000.0,-48711000.0,-36406000.0,-4706000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-31255000.0,-48711000.0,-36406000.0,-4706000.0,
Net Income Including Noncontrolling Interests,-31255000.0,-48711000.0,-36406000.0,-4706000.0,
Net Income Continuous Operations,-31255000.0,-48711000.0,-36406000.0,-4706000.0,
Tax Provision,2167000.0,1712000.0,5912000.0,4893000.0,
Pretax Income,-29088000.0,-46999000.0,-30494000.0,187000.0,
Other Non Operating Income Expenses,1362000.0,6814000.0,269000.0,15420000.0,
Special Income Charges,-690000.0,0.0,-212000.0,-4998000.0,
Other Special Charges,676000.0,,212000.0,-167000.0,-22071000.0
Write Off,14000.0,0.0,7887000.0,5165000.0,
Net Non Operating Interest Income Expense,89000.0,329000.0,361000.0,1192000.0,
Total Other Finance Cost,50000.0,16000.0,64000.0,67000.0,
Interest Expense Non Operating,,0.0,0.0,18000.0,124000.0
Interest Income Non Operating,139000.0,345000.0,425000.0,1277000.0,
Operating Income,-29849000.0,-48036000.0,-29232000.0,-13429000.0,
Operating Expense,29849000.0,48036000.0,29311000.0,13469000.0,
Other Operating Expenses,14245000.0,31980000.0,12804000.0,-6200000.0,
Depreciation And Amortization In Income Statement,1458000.0,1693000.0,1892000.0,2417000.0,
Depreciation Income Statement,1458000.0,1693000.0,1892000.0,2417000.0,
Selling General And Administration,1994000.0,2368000.0,2458000.0,3076000.0,
Selling And Marketing Expense,168000.0,154000.0,159000.0,238000.0,
General And Administrative Expense,1826000.0,2214000.0,2299000.0,2838000.0,
Rent And Landing Fees,283000.0,284000.0,283000.0,224000.0,
Gross Profit,0.0,0.0,79000.0,40000.0,
Cost Of Revenue,0.0,0.0,-15000.0,4322000.0,
Total Revenue,0.0,0.0,64000.0,4362000.0,
Operating Revenue,0.0,0.0,64000.0,4362000.0,
