,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,38937.849395,4967400.0,-65271900.0,2347800.0
Tax Rate For Calcs,0.022086,0.3,0.3,0.3
Normalized EBITDA,-568561000.0,-401329000.0,-390137000.0,-151107000.0
Total Unusual Items,1763000.0,16558000.0,-217573000.0,7826000.0
Total Unusual Items Excluding Goodwill,1763000.0,16558000.0,-217573000.0,7826000.0
Net Income From Continuing Operation Net Minority Interest,-1300778000.0,-1247574000.0,-1456048000.0,-1122799000.0
Reconciled Depreciation,82788000.0,93265000.0,98367000.0,97103000.0
Reconciled Cost Of Revenue,1068098000.0,1376285000.0,1097130000.0,1238568000.0
EBITDA,-566798000.0,-384771000.0,-607710000.0,-143281000.0
EBIT,-649586000.0,-478036000.0,-706120000.0,-240384000.0
Net Interest Income,-527004000.0,-596108000.0,-657277000.0,-740093000.0
Interest Expense,680570000.0,690010000.0,744283000.0,839228000.0
Interest Income,153597000.0,94057000.0,87265000.0,99241000.0
Normalized Income,-1302502062.150605,-1259164600.0,-1303746900.0,-1128277200.0
Net Income From Continuing And Discontinued Operation,25507626000.0,-1229029000.0,5321994000.0,-1097503000.0
Total Expenses,2767802000.0,2995440000.0,2585013000.0,2612479000.0
Rent Expense Supplemental,5665000.0,3171000.0,2942000.0,4775000.0
Diluted Average Shares,355601640.0,355601640.0,355601640.0,355601640.0
Basic Average Shares,355601640.0,355601640.0,355601640.0,355601640.0
Diluted EPS,71.73,-3.46,14.97,-3.09
Basic EPS,71.73,-3.46,14.97,-3.09
Diluted NI Availto Com Stockholders,25507626000.0,-1229029000.0,5321994000.0,-1097503000.0
Net Income Common Stockholders,25507626000.0,-1229029000.0,5321994000.0,-1097503000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25507626000.0,-1229029000.0,5321994000.0,-1097503000.0
Minority Interests,0.0,0.0,-5055000.0,5000.0
Net Income Including Noncontrolling Interests,25507626000.0,-1229029000.0,5327049000.0,-1097508000.0
Net Income Discontinuous Operations,26808404000.0,18545000.0,6778042000.0,25296000.0
Net Income Continuous Operations,-1300778000.0,-1247574000.0,-1450993000.0,-1122804000.0
Tax Provision,-29378000.0,79528000.0,590000.0,43192000.0
Pretax Income,-1330156000.0,-1168046000.0,-1450403000.0,-1079612000.0
Other Non Operating Income Expenses,329315000.0,369417000.0,252040000.0,228724000.0
Special Income Charges,1763000.0,16558000.0,4468000.0,7826000.0
Other Special Charges,-2309000.0,-16558000.0,-4468000.0,-7826000.0
Write Off,546000.0,0.0,,
Net Non Operating Interest Income Expense,-527004000.0,-596108000.0,-657277000.0,-740093000.0
Total Other Finance Cost,31000.0,155000.0,259000.0,106000.0
Interest Expense Non Operating,680570000.0,690010000.0,744283000.0,839228000.0
Interest Income Non Operating,153597000.0,94057000.0,87265000.0,99241000.0
Operating Income,-1133934000.0,-957354000.0,-827628000.0,-577276000.0
Operating Expense,1699704000.0,1619155000.0,1487883000.0,1373911000.0
Other Operating Expenses,628198000.0,542468000.0,503326000.0,448079000.0
Depreciation And Amortization In Income Statement,82788000.0,93265000.0,98410000.0,97103000.0
Amortization,0.0,14061000.0,14061000.0,14061000.0
Depreciation Income Statement,82788000.0,79204000.0,84349000.0,83042000.0
Selling General And Administration,24212000.0,26837000.0,21755000.0,16381000.0
Selling And Marketing Expense,18883000.0,21313000.0,15512000.0,9549000.0
General And Administrative Expense,5329000.0,5524000.0,6243000.0,6832000.0
Rent And Landing Fees,5665000.0,3171000.0,2942000.0,4775000.0
Gross Profit,565770000.0,661801000.0,660255000.0,796635000.0
Cost Of Revenue,1068098000.0,1376285000.0,1097130000.0,1238568000.0
Total Revenue,1633868000.0,2038086000.0,1757385000.0,2035203000.0
Operating Revenue,1633868000.0,2038086000.0,1757385000.0,2035203000.0
