,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4967400.0,-65271900.0,2347800.0,2013300.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,-401329000.0,-390137000.0,-151107000.0,101554000.0
Total Unusual Items,16558000.0,-217573000.0,7826000.0,6711000.0
Total Unusual Items Excluding Goodwill,16558000.0,-217573000.0,7826000.0,6711000.0
Net Income From Continuing Operation Net Minority Interest,-1247574000.0,-1456048000.0,-1122799000.0,-671053000.0
Reconciled Depreciation,93265000.0,98367000.0,97103000.0,113970000.0
Reconciled Cost Of Revenue,1467148000.0,1097130000.0,1238568000.0,1296243000.0
EBITDA,-384771000.0,-607710000.0,-143281000.0,108265000.0
EBIT,-478036000.0,-706120000.0,-240384000.0,-5705000.0
Net Interest Income,-596108000.0,-657277000.0,-740093000.0,-534095000.0
Interest Expense,690010000.0,744283000.0,839228000.0,653524000.0
Interest Income,94057000.0,87265000.0,99241000.0,119659000.0
Normalized Income,-1259164600.0,-1303746900.0,-1128277200.0,-675750700.0
Net Income From Continuing And Discontinued Operation,-1229029000.0,5321994000.0,-1097503000.0,1558740000.0
Total Expenses,2995440000.0,2585013000.0,2612479000.0,2971318000.0
Rent Expense Supplemental,3171000.0,2942000.0,4775000.0,5335000.0
Diluted Average Shares,355601640.0,355601640.0,355601640.0,355601640.0
Basic Average Shares,355601640.0,355601640.0,355601640.0,355601640.0
Diluted EPS,-3.46,14.97,-3.09,4.38
Basic EPS,-3.46,14.97,-3.09,4.38
Diluted NI Availto Com Stockholders,-1229029000.0,5321994000.0,-1097503000.0,1558740000.0
Net Income Common Stockholders,-1229029000.0,5321994000.0,-1097503000.0,1558740000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1229029000.0,5321994000.0,-1097503000.0,1558740000.0
Minority Interests,0.0,-5055000.0,5000.0,-186000.0
Net Income Including Noncontrolling Interests,-1229029000.0,5327049000.0,-1097508000.0,1558926000.0
Net Income Discontinuous Operations,18545000.0,6778042000.0,25296000.0,2229793000.0
Net Income Continuous Operations,-1247574000.0,-1450993000.0,-1122804000.0,-670867000.0
Tax Provision,79528000.0,590000.0,43192000.0,11638000.0
Pretax Income,-1168046000.0,-1450403000.0,-1079612000.0,-659229000.0
Other Non Operating Income Expenses,369417000.0,252040000.0,228724000.0,240799000.0
Special Income Charges,16558000.0,4468000.0,7826000.0,6711000.0
Other Special Charges,-16558000.0,-4468000.0,-7826000.0,-6711000.0
Net Non Operating Interest Income Expense,-596108000.0,-657277000.0,-740093000.0,-534095000.0
Total Other Finance Cost,155000.0,259000.0,106000.0,230000.0
Interest Expense Non Operating,690010000.0,744283000.0,839228000.0,653524000.0
Interest Income Non Operating,94057000.0,87265000.0,99241000.0,119659000.0
Operating Income,-957354000.0,-827628000.0,-577276000.0,-368304000.0
Operating Expense,1528292000.0,1487883000.0,1373911000.0,1675075000.0
Other Operating Expenses,557032000.0,503326000.0,448079000.0,374167000.0
Depreciation And Amortization In Income Statement,93265000.0,98410000.0,97103000.0,95389000.0
Amortization,14061000.0,14061000.0,14061000.0,14061000.0
Depreciation Income Statement,79204000.0,84349000.0,83042000.0,81328000.0
Selling General And Administration,25626000.0,21755000.0,16381000.0,6730000.0
Selling And Marketing Expense,20122000.0,15512000.0,9549000.0,3643000.0
General And Administrative Expense,5504000.0,6243000.0,6832000.0,3087000.0
Rent And Landing Fees,3171000.0,2942000.0,4775000.0,5335000.0
Gross Profit,570938000.0,660255000.0,796635000.0,1306771000.0
Cost Of Revenue,1467148000.0,1097130000.0,1238568000.0,1296243000.0
Total Revenue,2038086000.0,1757385000.0,2035203000.0,2603014000.0
Operating Revenue,2038086000.0,1757385000.0,2035203000.0,2603014000.0
