,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-410008509.055521,-203907072.046176,-319568810.733606,-303831187.79929,
Tax Rate For Calcs,0.399233,0.26496,0.145146,0.168711,
Normalized EBITDA,4675166000.0,4281373000.0,4765800000.0,3418727000.0,
Total Unusual Items,-1026991000.0,-769576000.0,-2201709000.0,-1800898000.0,
Total Unusual Items Excluding Goodwill,-1026991000.0,-769576000.0,-2201709000.0,-1800898000.0,
Net Income From Continuing Operation Net Minority Interest,2043685000.0,2419567000.0,1990958000.0,1129588000.0,
Reconciled Depreciation,242263000.0,219133000.0,208928000.0,187529000.0,
Reconciled Cost Of Revenue,630769000.0,640827000.0,2141702000.0,2177460000.0,
EBITDA,3648175000.0,3511797000.0,2564091000.0,1617829000.0,
EBIT,3405912000.0,3292664000.0,2355163000.0,1430300000.0,
Net Interest Income,-4120000.0,-914000.0,208884000.0,55934000.0,
Interest Expense,4120000.0,914000.0,26160000.0,71461000.0,
Interest Income,,534915000.0,237167000.0,135310000.0,144080000.0
Normalized Income,2660667490.944479,2985235927.953824,3873098189.266394,2626654812.20071,
Net Income From Continuing And Discontinued Operation,2043685000.0,2419567000.0,1990958000.0,1129588000.0,
Total Expenses,5112135000.0,4702883000.0,-36811000.0,730368000.0,
Rent Expense Supplemental,,1472170000.0,1520794000.0,1373086000.0,1558890000.0
Diluted Average Shares,,70397643.0,70400000.0,70400000.0,70400000.0
Basic Average Shares,,70397643.0,70400000.0,70400000.0,70400000.0
Diluted EPS,,34.37,28.28,16.05,13.78
Basic EPS,,34.37,28.28,16.05,13.78
Diluted NI Availto Com Stockholders,2043685000.0,2419567000.0,1990958000.0,1129588000.0,
Net Income Common Stockholders,2043685000.0,2419567000.0,1990958000.0,1129588000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2043685000.0,2419567000.0,1990958000.0,1129588000.0,
Net Income Including Noncontrolling Interests,2043685000.0,2419567000.0,1990958000.0,1129588000.0,
Net Income Continuous Operations,2043685000.0,2419567000.0,1990958000.0,1129588000.0,
Tax Provision,1358107000.0,872183000.0,338045000.0,229251000.0,
Pretax Income,3401792000.0,3291750000.0,2329003000.0,1358839000.0,
Other Non Operating Income Expenses,2105543000.0,1582001000.0,14659000.0,27422000.0,
Special Income Charges,-1026991000.0,-769576000.0,-2201709000.0,-1800898000.0,
Other Special Charges,,-6265000.0,-5309000.0,-5268000.0,-4160000.0
Write Off,1026991000.0,769576000.0,2203814000.0,1803607000.0,
Impairment Of Capital Assets,,316000.0,3204000.0,2559000.0,840000.0
Net Non Operating Interest Income Expense,-4120000.0,-914000.0,208884000.0,55934000.0,
Total Other Finance Cost,,642000.0,2123000.0,7915000.0,8180000.0
Interest Expense Non Operating,4120000.0,914000.0,26160000.0,71461000.0,
Interest Income Non Operating,,534915000.0,237167000.0,135310000.0,144080000.0
Operating Income,2396053000.0,2506782000.0,4304340000.0,3084980000.0,
Operating Expense,4481366000.0,4062056000.0,-2178513000.0,-1447092000.0,
Other Operating Expenses,2239603000.0,2125709000.0,-1504039000.0,-876178000.0,
Depreciation And Amortization In Income Statement,241517000.0,218387000.0,208182000.0,186779000.0,
Amortization,,5806000.0,3153000.0,10335000.0,
Depreciation Income Statement,241517000.0,218387000.0,205029000.0,176444000.0,
Research And Development,,174000.0,0.0,,
Selling General And Administration,,86602000.0,62421000.0,51225000.0,64840000.0
Selling And Marketing Expense,,16135000.0,10911000.0,10804000.0,12190000.0
General And Administrative Expense,,70467000.0,51510000.0,40421000.0,52650000.0
Rent And Landing Fees,,1472170000.0,1520794000.0,1373086000.0,1558890000.0
Gross Profit,6877419000.0,6568838000.0,2125827000.0,1637888000.0,
Cost Of Revenue,630769000.0,640827000.0,2141702000.0,2177460000.0,
Total Revenue,7508188000.0,7209665000.0,4267529000.0,3815348000.0,
Operating Revenue,7508188000.0,7209665000.0,4267529000.0,3815348000.0,
