,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-145800.0,-32089.79144,0.0,-30167.311532
Tax Rate For Calcs,0.3,0.000764,0.0,0.018859
Normalized EBITDA,13272000.0,-45953000.0,-19113000.0,-20638538.0
Total Unusual Items,-486000.0,-42020000.0,3727000.0,-1599593.0
Total Unusual Items Excluding Goodwill,-486000.0,-42020000.0,3727000.0,-1599593.0
Net Income From Continuing Operation Net Minority Interest,5818000.0,-89987000.0,-22787000.0,-31244742.0
Reconciled Depreciation,4692000.0,4867000.0,5748000.0,5898467.0
Reconciled Cost Of Revenue,114764000.0,114672000.0,147353000.0,148124910.0
EBITDA,12786000.0,-87973000.0,-15386000.0,-22238131.0
EBIT,8094000.0,-92840000.0,-21134000.0,-28136598.0
Net Interest Income,31499000.0,21621000.0,28324000.0,13864676.0
Interest Expense,122000.0,131000.0,351000.0,482337.0
Interest Income,33472000.0,23081000.0,29761000.0,15404224.0
Normalized Income,6158200.0,-47999089.79144,-26514000.0,-29675316.311532
Net Income From Continuing And Discontinued Operation,5818000.0,-89987000.0,-22787000.0,-31244742.0
Total Expenses,162741000.0,169535000.0,185461000.0,187221830.0
Rent Expense Supplemental,1329000.0,1478000.0,1234000.0,909765.0
Diluted Average Shares,48996285.0,48644877.0,26664022.0,26664022.0
Basic Average Shares,48996285.0,48644877.0,26664022.0,26664022.0
Diluted EPS,0.2,-3.27,-0.853147,-1.174224
Basic EPS,0.2,-3.27,-0.853147,-1.174224
Diluted NI Availto Com Stockholders,5818000.0,-89987000.0,-22787000.0,-31244742.0
Net Income Common Stockholders,5818000.0,-89987000.0,-22787000.0,-31244742.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5818000.0,-89987000.0,-22787000.0,-31244742.0
Minority Interests,-2185000.0,2913000.0,-1302000.0,-3165542.0
Net Income Including Noncontrolling Interests,8003000.0,-92900000.0,-21485000.0,-28079201.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,8003000.0,-92900000.0,-21485000.0,-28079201.0
Tax Provision,-31000.0,-71000.0,0.0,-539735.0
Pretax Income,7972000.0,-92971000.0,-21485000.0,-28618935.0
Other Non Operating Income Expenses,28309000.0,2881000.0,4431000.0,8537357.0
Special Income Charges,-1019000.0,-39744000.0,3727000.0,-1599593.0
Other Special Charges,,-163000.0,-3965000.0,
Write Off,1019000.0,39907000.0,238000.0,1599593.0
Net Non Operating Interest Income Expense,31499000.0,21621000.0,28324000.0,13864676.0
Total Other Finance Cost,1851000.0,1329000.0,1086000.0,1057211.0
Interest Expense Non Operating,122000.0,131000.0,351000.0,482337.0
Interest Income Non Operating,33472000.0,23081000.0,29761000.0,15404224.0
Operating Income,-51271000.0,-75471000.0,-57982000.0,-49436061.0
Operating Expense,47977000.0,54863000.0,38108000.0,39096920.0
Other Operating Expenses,23533000.0,29281000.0,16762000.0,16949911.0
Depreciation And Amortization In Income Statement,4692000.0,4867000.0,5748000.0,5898467.0
Amortization,1352000.0,1213000.0,1393000.0,1541357.0
Depreciation Income Statement,3340000.0,4867000.0,4355000.0,4357110.0
Selling General And Administration,14569000.0,15540000.0,11788000.0,13354625.0
Selling And Marketing Expense,6361000.0,10730000.0,7567000.0,9665852.0
General And Administrative Expense,8208000.0,4810000.0,4221000.0,3688773.0
Rent And Landing Fees,1329000.0,1478000.0,1234000.0,909765.0
Gross Profit,-3294000.0,-20608000.0,-19874000.0,-10339141.0
Cost Of Revenue,114764000.0,114672000.0,147353000.0,148124910.0
Total Revenue,111470000.0,94064000.0,127479000.0,137785769.0
Operating Revenue,111470000.0,94064000.0,127479000.0,137785769.0
