,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-30167.311532,
Tax Rate For Calcs,0.4,0.000764,0.0,0.018859,
Normalized EBITDA,-20253000.0,-100126000.0,-19305000.0,-20638538.0,
Total Unusual Items,0.0,0.0,3919000.0,-1599593.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3919000.0,-1599593.0,
Net Income From Continuing Operation Net Minority Interest,8003000.0,-92900000.0,-22787000.0,-31244742.0,
Reconciled Depreciation,4692000.0,4867000.0,5748000.0,5898467.0,
Reconciled Cost Of Revenue,90974000.0,98718000.0,147353000.0,148124910.0,
EBITDA,-20253000.0,-100126000.0,-15386000.0,-22238131.0,
EBIT,-24945000.0,-104993000.0,-21134000.0,-28136598.0,
Net Interest Income,,21620000.0,28324000.0,13864676.0,10390568.0
Interest Expense,,132000.0,351000.0,482337.0,647596.0
Interest Income,,23081000.0,29761000.0,15404224.0,11775994.0
Normalized Income,8003000.0,-92900000.0,-26706000.0,-29675316.311532,
Net Income From Continuing And Discontinued Operation,8003000.0,-92900000.0,-22787000.0,-31244742.0,
Total Expenses,165831000.0,213280000.0,185653000.0,187221830.0,
Rent Expense Supplemental,,1478000.0,1234000.0,909765.0,4649995.0
Diluted Average Shares,,48263034.0,26664022.0,26664022.0,26664022.0
Basic Average Shares,,48263034.0,26664022.0,26664022.0,26664022.0
Diluted EPS,,-3.38,-0.853147,-1.174224,-2.467705
Basic EPS,,-3.38,-0.853147,-1.174224,-2.467705
Diluted NI Availto Com Stockholders,8003000.0,-92900000.0,-22787000.0,-31244742.0,
Net Income Common Stockholders,8003000.0,-92900000.0,-22787000.0,-31244742.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8003000.0,-92900000.0,-22787000.0,-31244742.0,
Minority Interests,,2913000.0,-1302000.0,-3165542.0,19971671.0
Net Income Including Noncontrolling Interests,8003000.0,-92900000.0,-21485000.0,-28079200.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,8003000.0,-92900000.0,-21485000.0,-28079200.0,
Tax Provision,-31000.0,-71000.0,0.0,-539735.0,
Pretax Income,7972000.0,-92971000.0,-21485000.0,-28618935.0,
Other Non Operating Income Expenses,32916000.0,12022000.0,4431000.0,8537357.0,
Special Income Charges,0.0,0.0,3919000.0,-1599593.0,
Other Special Charges,,-163000.0,-3965000.0,,
Write Off,,180000.0,46000.0,1599593.0,35280290.0
Net Non Operating Interest Income Expense,,21620000.0,28324000.0,13864676.0,10390568.0
Total Other Finance Cost,,1329000.0,1086000.0,1057211.0,737830.0
Interest Expense Non Operating,,132000.0,351000.0,482337.0,647596.0
Interest Income Non Operating,,23081000.0,29761000.0,15404224.0,11775994.0
Operating Income,-24945000.0,-104993000.0,-58174000.0,-49436061.0,
Operating Expense,74857000.0,114562000.0,38300000.0,39096920.0,
Other Operating Expenses,70165000.0,109695000.0,16954000.0,16949911.0,
Depreciation And Amortization In Income Statement,4692000.0,4867000.0,5748000.0,5898467.0,
Amortization,,1213000.0,1393000.0,1541357.0,1839130.0
Depreciation Income Statement,4692000.0,4867000.0,4355000.0,4357110.0,
Selling General And Administration,,15540000.0,11788000.0,13354625.0,12981515.0
Selling And Marketing Expense,,10730000.0,7567000.0,9665852.0,8496222.0
General And Administrative Expense,,4810000.0,4221000.0,3688773.0,4485293.0
Rent And Landing Fees,,1478000.0,1234000.0,909765.0,4649995.0
Gross Profit,49912000.0,9569000.0,-19874000.0,-10339141.0,
Cost Of Revenue,90974000.0,98718000.0,147353000.0,148124910.0,
Total Revenue,140886000.0,108287000.0,127479000.0,137785769.0,
Operating Revenue,140886000.0,108287000.0,127479000.0,137785769.0,
