,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-24611916002.83934,-1728342606.290797,5330519926.941225,-48265500000.0,
Tax Rate For Calcs,0.325026,0.258039,0.334684,0.3,
Normalized EBITDA,824366000000.0,729622000000.0,572312000000.0,437369000000.0,
Total Unusual Items,-75723000000.0,-6698000000.0,15927000000.0,-160885000000.0,
Total Unusual Items Excluding Goodwill,-75723000000.0,-6698000000.0,15927000000.0,-160885000000.0,
Net Income From Continuing Operation Net Minority Interest,74670000000.0,83459000000.0,42549000000.0,-261402000000.0,
Reconciled Depreciation,395376000000.0,364318000000.0,330907000000.0,297092000000.0,
Reconciled Cost Of Revenue,495731000000.0,479157000000.0,454049000000.0,432599000000.0,
EBITDA,748643000000.0,722924000000.0,588239000000.0,276484000000.0,
EBIT,353267000000.0,358606000000.0,257332000000.0,-20608000000.0,
Net Interest Income,-226477000000.0,-192999000000.0,-155796000000.0,-147717000000.0,
Interest Expense,226477000000.0,192999000000.0,132501000000.0,124274000000.0,
Interest Income,,3080000000.0,2206000000.0,,3981000000.0
Normalized Income,125781083997.16066,88428657393.7092,31952519926.941223,-148782500000.0,
Net Income From Continuing And Discontinued Operation,74670000000.0,83459000000.0,42549000000.0,-150835000000.0,
Total Expenses,1112282000000.0,1043031000000.0,917848000000.0,844745000000.0,
Diluted Average Shares,5833593750.0,5728140014.0,5579534000.0,5480917000.0,
Basic Average Shares,5704354469.0,5639121622.0,5546320000.0,5480917000.0,
Diluted EPS,12.8,14.57,7.63,-27.52,
Basic EPS,13.09,14.8,7.67,-27.52,
Diluted NI Availto Com Stockholders,74670000000.0,83459000000.0,42549000000.0,-150835000000.0,
Net Income Common Stockholders,74670000000.0,83459000000.0,42549000000.0,-150835000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,74670000000.0,83459000000.0,42549000000.0,-150835000000.0,
Minority Interests,-10910000000.0,-39415000000.0,-40503000000.0,-27195000000.0,
Net Income Including Noncontrolling Interests,85580000000.0,122874000000.0,83052000000.0,-123640000000.0,
Net Income Discontinuous Operations,,,0.0,110567000000.0,29538000000.0
Net Income Continuous Operations,85580000000.0,122874000000.0,83052000000.0,-234207000000.0,
Tax Provision,41210000000.0,42733000000.0,41779000000.0,89325000000.0,
Pretax Income,126790000000.0,165607000000.0,124831000000.0,-144882000000.0,
Other Non Operating Income Expenses,14354000000.0,9366000000.0,1007000000.0,6428000000.0,
Special Income Charges,-75723000000.0,-6698000000.0,15807000000.0,-160885000000.0,
Other Special Charges,,6698000000.0,-20796000000.0,149778000000.0,400892000000.0
Write Off,,1402000000.0,1179000000.0,10660000000.0,623000000.0
Impairment Of Capital Assets,,,3810000000.0,,
Restructuring And Mergern Acquisition,,,,447000000.0,1911000000.0
Net Non Operating Interest Income Expense,-226477000000.0,-192999000000.0,-155796000000.0,-147717000000.0,
Total Other Finance Cost,,25556000000.0,25501000000.0,23443000000.0,17053000000.0
Interest Expense Non Operating,226477000000.0,192999000000.0,132501000000.0,124274000000.0,
Interest Income Non Operating,,3080000000.0,2206000000.0,,3981000000.0
Operating Income,387542000000.0,348417000000.0,247621000000.0,161413000000.0,
Operating Expense,616551000000.0,563874000000.0,463799000000.0,412146000000.0,
Other Operating Expenses,86618000000.0,78794000000.0,33472000000.0,35427000000.0,
Depreciation And Amortization In Income Statement,395376000000.0,364318000000.0,330907000000.0,294044000000.0,
Amortization,,79005000000.0,74925000000.0,68760000000.0,65838000000.0
Depreciation Income Statement,395376000000.0,364318000000.0,255982000000.0,225284000000.0,
Selling General And Administration,81326000000.0,72454000000.0,57097000000.0,41529000000.0,
Selling And Marketing Expense,81326000000.0,72454000000.0,53035000000.0,38009000000.0,
General And Administrative Expense,,4245000000.0,4062000000.0,3520000000.0,3307000000.0
Gross Profit,1004093000000.0,912291000000.0,711420000000.0,573559000000.0,
Cost Of Revenue,495731000000.0,479157000000.0,454049000000.0,432599000000.0,
Total Revenue,1499824000000.0,1391448000000.0,1165469000000.0,1006158000000.0,
Operating Revenue,1499824000000.0,1391448000000.0,1165469000000.0,1006158000000.0,
