,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,62455.308618,20669.273254,
Tax Rate For Calcs,0.1713,0.202017,0.227939,0.279315,
Normalized EBITDA,692162000.0,451151000.0,310340000.0,174416000.0,
Total Unusual Items,,0.0,274000.0,74000.0,63000.0
Total Unusual Items Excluding Goodwill,,0.0,274000.0,74000.0,63000.0
Net Income From Continuing Operation Net Minority Interest,482512000.0,272488000.0,159856000.0,95502000.0,
Reconciled Depreciation,13274000.0,15659000.0,14898000.0,10244000.0,
Reconciled Cost Of Revenue,15990898000.0,12960090000.0,8599041000.0,4750134000.0,
EBITDA,692162000.0,451151000.0,310614000.0,174490000.0,
EBIT,678888000.0,435492000.0,295716000.0,164246000.0,
Net Interest Income,-96636000.0,-94021000.0,-59839000.0,-44648000.0,
Interest Expense,96636000.0,94021000.0,46395000.0,34063000.0,
Interest Income,,3149000.0,2245000.0,2329000.0,4418000.0
Normalized Income,482512000.0,272488000.0,159644455.308618,95448669.273254,
Net Income From Continuing And Discontinued Operation,482512000.0,272488000.0,159856000.0,95502000.0,
Total Expenses,16655133000.0,13421690000.0,9157077000.0,5086113000.0,
Rent Expense Supplemental,,29075000.0,25141000.0,23051000.0,18674000.0
Diluted Average Shares,,13952279.0,12407187.0,11600000.0,11600000.0
Basic Average Shares,,13952279.0,12000000.0,11600000.0,11600000.0
Diluted EPS,,19.53,12.88,12.88,6.703621
Basic EPS,,19.53,13.32,13.32,6.703621
Diluted NI Availto Com Stockholders,482512000.0,272488000.0,159856000.0,95502000.0,
Net Income Common Stockholders,482512000.0,272488000.0,159856000.0,95502000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,482512000.0,272488000.0,159856000.0,95502000.0,
Minority Interests,,-26549000.0,-32635000.0,1681000.0,
Net Income Including Noncontrolling Interests,482512000.0,272488000.0,192491000.0,93821000.0,
Net Income Continuous Operations,482512000.0,272488000.0,192491000.0,93821000.0,
Tax Provision,99740000.0,68983000.0,56830000.0,36362000.0,
Pretax Income,582252000.0,341471000.0,249321000.0,130183000.0,
Other Non Operating Income Expenses,202865000.0,94959000.0,3893000.0,62775000.0,
Special Income Charges,,0.0,274000.0,74000.0,63000.0
Other Special Charges,,,-274000.0,-74000.0,-63000.0
Net Non Operating Interest Income Expense,-96636000.0,-94021000.0,-59839000.0,-44648000.0,
Total Other Finance Cost,,18082000.0,15689000.0,12914000.0,9950000.0
Interest Expense Non Operating,96636000.0,94021000.0,46395000.0,34063000.0,
Interest Income Non Operating,,3149000.0,2245000.0,2329000.0,4418000.0
Operating Income,476023000.0,340533000.0,313370000.0,115358000.0,
Operating Expense,664235000.0,461600000.0,558036000.0,335979000.0,
Other Operating Expenses,568938000.0,474265000.0,189551000.0,85953000.0,
Depreciation And Amortization In Income Statement,13274000.0,15659000.0,14898000.0,10244000.0,
Depreciation Income Statement,13274000.0,15659000.0,14898000.0,10244000.0,
Selling General And Administration,,205765000.0,201218000.0,122790000.0,138853000.0
Selling And Marketing Expense,,167894000.0,170633000.0,89591000.0,118559000.0
General And Administrative Expense,,37871000.0,30585000.0,33199000.0,20294000.0
Rent And Landing Fees,,29075000.0,25141000.0,23051000.0,18674000.0
Gross Profit,1140258000.0,802133000.0,871406000.0,451337000.0,
Cost Of Revenue,15990898000.0,12960090000.0,8599041000.0,4750134000.0,
Total Revenue,17131156000.0,13762223000.0,9470447000.0,5201471000.0,
Operating Revenue,17131156000.0,13762223000.0,9470447000.0,5201471000.0,
