,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16966105.432012,0.0,62455.308618,20669.273254,
Tax Rate For Calcs,0.1713,0.202017,0.227939,0.279315,
Normalized EBITDA,568979000.0,434120000.0,310340000.0,174416000.0,
Total Unusual Items,99043000.0,0.0,274000.0,74000.0,
Total Unusual Items Excluding Goodwill,99043000.0,0.0,274000.0,74000.0,
Net Income From Continuing Operation Net Minority Interest,440618000.0,245939000.0,159856000.0,95502000.0,
Reconciled Depreciation,13274000.0,15659000.0,14898000.0,10244000.0,
Reconciled Cost Of Revenue,16041090000.0,13002023000.0,8599041000.0,4750134000.0,
EBITDA,668022000.0,434120000.0,310614000.0,174490000.0,
EBIT,654748000.0,418461000.0,295716000.0,164246000.0,
Net Interest Income,-90607000.0,-91923000.0,-59839000.0,-44648000.0,
Interest Expense,72496000.0,76990000.0,46395000.0,34063000.0,
Interest Income,6029000.0,3149000.0,2245000.0,2329000.0,
Normalized Income,358541105.432012,245939000.0,159644455.308618,95448669.273254,
Net Income From Continuing And Discontinued Operation,440618000.0,245939000.0,159856000.0,95502000.0,
Total Expenses,16730212000.0,13585992000.0,9157077000.0,5086113000.0,
Rent Expense Supplemental,32987000.0,29075000.0,25141000.0,23051000.0,
Diluted Average Shares,13830255.0,12600000.0,12407187.0,11600000.0,
Basic Average Shares,13518488.0,12600000.0,12000000.0,11600000.0,
Diluted EPS,31.85,19.53,12.88,12.88,
Basic EPS,32.58,19.53,13.32,13.32,
Diluted NI Availto Com Stockholders,440618000.0,245939000.0,159856000.0,95502000.0,
Net Income Common Stockholders,440618000.0,245939000.0,159856000.0,95502000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,440618000.0,245939000.0,159856000.0,95502000.0,
Minority Interests,-41894000.0,-26549000.0,-32635000.0,1681000.0,
Net Income Including Noncontrolling Interests,482512000.0,272488000.0,192491000.0,93821000.0,
Net Income Continuous Operations,482512000.0,272488000.0,192491000.0,93821000.0,
Tax Provision,99740000.0,68983000.0,56830000.0,36362000.0,
Pretax Income,582252000.0,341471000.0,249321000.0,130183000.0,
Other Non Operating Income Expenses,10135000.0,2085000.0,3893000.0,62775000.0,
Special Income Charges,99043000.0,0.0,274000.0,74000.0,
Other Special Charges,-99043000.0,,-274000.0,-74000.0,-63000.0
Net Non Operating Interest Income Expense,-90607000.0,-91923000.0,-59839000.0,-44648000.0,
Total Other Finance Cost,24140000.0,18082000.0,15689000.0,12914000.0,
Interest Expense Non Operating,72496000.0,76990000.0,46395000.0,34063000.0,
Interest Income Non Operating,6029000.0,3149000.0,2245000.0,2329000.0,
Operating Income,476023000.0,341594000.0,313370000.0,115358000.0,
Operating Expense,689122000.0,583969000.0,558036000.0,335979000.0,
Other Operating Expenses,271776000.0,182206000.0,189352000.0,85857000.0,
Depreciation And Amortization In Income Statement,13274000.0,15659000.0,14898000.0,10244000.0,
Depreciation Income Statement,13274000.0,15659000.0,14898000.0,10244000.0,
Selling General And Administration,195485000.0,205856000.0,201417000.0,122886000.0,
Selling And Marketing Expense,129559000.0,167894000.0,170633000.0,89591000.0,
General And Administrative Expense,65926000.0,37962000.0,30784000.0,33295000.0,
Rent And Landing Fees,32987000.0,29075000.0,25141000.0,23051000.0,
Gross Profit,1165145000.0,925563000.0,871406000.0,451337000.0,
Cost Of Revenue,16041090000.0,13002023000.0,8599041000.0,4750134000.0,
Total Revenue,17206235000.0,13927586000.0,9470447000.0,5201471000.0,
Operating Revenue,17206235000.0,13927586000.0,9470447000.0,5201471000.0,
