,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-78576.0,0.0,
Tax Rate For Calcs,0.24779,0.2612,0.26192,0.26217,
Total Unusual Items,0.0,0.0,-300000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-300000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,4163100000.0,3162800000.0,1941100000.0,3002100000.0,
Reconciled Depreciation,182200000.0,149600000.0,128800000.0,129800000.0,
Net Interest Income,6504100000.0,5559400000.0,5682400000.0,5445800000.0,
Interest Expense,8455700000.0,7010700000.0,6899300000.0,8072400000.0,
Interest Income,14959800000.0,12570100000.0,12581700000.0,13518200000.0,
Normalized Income,4163100000.0,3162800000.0,1941321424.0,3002100000.0,
Net Income From Continuing And Discontinued Operation,4163100000.0,3162800000.0,1941100000.0,3002100000.0,
Diluted Average Shares,62600000.0,62600000.0,62600000.0,62600000.0,
Basic Average Shares,62600000.0,62600000.0,62600000.0,62600000.0,
Diluted EPS,66.55,50.56,31.03,47.99,
Basic EPS,66.55,50.56,31.03,47.99,
Diluted NI Availto Com Stockholders,4163100000.0,3162800000.0,1941100000.0,3002100000.0,
Net Income Common Stockholders,4163100000.0,3162800000.0,1941100000.0,3002100000.0,
Net Income,4163100000.0,3162800000.0,1941100000.0,3002100000.0,
Net Income Including Noncontrolling Interests,4163100000.0,3162800000.0,1941100000.0,3002100000.0,
Net Income Continuous Operations,4163100000.0,3162800000.0,1941100000.0,3002100000.0,
Tax Provision,1300200000.0,1046800000.0,679700000.0,1021900000.0,
Pretax Income,5247200000.0,4007600000.0,2595200000.0,3897900000.0,
Other Non Operating Income Expenses,130600000.0,137700000.0,146200000.0,165700000.0,
Special Income Charges,0.0,0.0,-300000.0,0.0,
Other Special Charges,,,300000.0,,-200000.0
Operating Expense,1710300000.0,1457600000.0,1240400000.0,1144500000.0,
Other Operating Expenses,263800000.0,231600000.0,198000000.0,184000000.0,
Depreciation And Amortization In Income Statement,182200000.0,149700000.0,128800000.0,129800000.0,
Depreciation Income Statement,182200000.0,149700000.0,128800000.0,129800000.0,
Selling General And Administration,223100000.0,183100000.0,115100000.0,108600000.0,
Selling And Marketing Expense,99900000.0,71100000.0,35700000.0,35200000.0,
General And Administrative Expense,123200000.0,112000000.0,79400000.0,73400000.0,
Insurance And Claims,1700000.0,400000.0,700000.0,900000.0,
Rent And Landing Fees,8600000.0,7600000.0,5300000.0,3100000.0,
Total Revenue,6821800000.0,5843200000.0,6020200000.0,5684300000.0,
Operating Revenue,6821800000.0,5843200000.0,6020200000.0,5684300000.0,
