,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1368636.815123,0.0,1098340.793627,-628087.364037,
Tax Rate For Calcs,0.243011,0.265034,0.261199,0.257836,
Normalized EBITDA,6032664000.0,8934550000.0,3947056000.0,2143861000.0,
Total Unusual Items,-5632000.0,0.0,4205000.0,-2436000.0,
Total Unusual Items Excluding Goodwill,-5632000.0,0.0,4205000.0,-2436000.0,
Net Income From Continuing Operation Net Minority Interest,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Reconciled Depreciation,561487000.0,478930000.0,399028000.0,467691000.0,
Reconciled Cost Of Revenue,12170340000.0,17841545000.0,11882614000.0,7263841000.0,
EBITDA,6027032000.0,8934550000.0,3951261000.0,2141425000.0,
EBIT,5465545000.0,8455620000.0,3552233000.0,1673734000.0,
Net Interest Income,-24330000.0,-45678000.0,11377000.0,6976000.0,
Interest Expense,24330000.0,45678000.0,36956000.0,52243000.0,
Interest Income,,112468000.0,60792000.0,68274000.0,79696000.0
Normalized Income,4123204363.184877,6181023000.0,2592992340.793627,1205037912.635963,
Net Income From Continuing And Discontinued Operation,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Total Expenses,16450710000.0,22398921000.0,15499987000.0,9800925000.0,
Rent Expense Supplemental,,147861000.0,51206000.0,54161000.0,32913000.0
Diluted Average Shares,30660570.0,30659836.0,30659976.0,30659976.0,
Basic Average Shares,30660570.0,30659836.0,30659976.0,30659976.0,
Diluted EPS,134.34,201.6,84.71,39.244323,
Basic EPS,134.34,201.6,84.71,39.244323,
Diluted NI Availto Com Stockholders,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Net Income Common Stockholders,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Minority Interests,,0.0,-992000.0,-183000.0,-188000.0
Net Income Including Noncontrolling Interests,4118941000.0,6181023000.0,2597091000.0,1203413000.0,
Net Income Continuous Operations,4118941000.0,6181023000.0,2597091000.0,1203413000.0,
Tax Provision,1322274000.0,2228919000.0,918186000.0,418078000.0,
Pretax Income,5441215000.0,8409942000.0,3515277000.0,1621491000.0,
Other Non Operating Income Expenses,718764000.0,641518000.0,4069000.0,3352000.0,
Special Income Charges,-5632000.0,0.0,4205000.0,-2436000.0,
Other Special Charges,,-3276000.0,-18309000.0,-1524000.0,-1635000.0
Write Off,,0.0,14104000.0,3960000.0,4008000.0
Net Non Operating Interest Income Expense,-24330000.0,-45678000.0,11377000.0,6976000.0,
Total Other Finance Cost,,21154000.0,12459000.0,9055000.0,10143000.0
Interest Expense Non Operating,24330000.0,45678000.0,36956000.0,52243000.0,
Interest Income Non Operating,,112468000.0,60792000.0,68274000.0,79696000.0
Operating Income,4778807000.0,7831845000.0,3260146000.0,1530883000.0,
Operating Expense,4280370000.0,4557376000.0,3617373000.0,2537084000.0,
Other Operating Expenses,2523428000.0,3025430000.0,2035398000.0,1031099000.0,
Depreciation And Amortization In Income Statement,561487000.0,478930000.0,399028000.0,467691000.0,
Amortization,,5023000.0,2970000.0,4794000.0,2303000.0
Depreciation Income Statement,561487000.0,478930000.0,396058000.0,462897000.0,
Selling General And Administration,,442982000.0,239200000.0,186316000.0,177503000.0
Selling And Marketing Expense,,244663000.0,105899000.0,75721000.0,72872000.0
General And Administrative Expense,,198319000.0,133301000.0,110595000.0,104631000.0
Rent And Landing Fees,,147861000.0,51206000.0,54161000.0,32913000.0
Gross Profit,9059177000.0,12389221000.0,6877519000.0,4067967000.0,
Cost Of Revenue,12170340000.0,17841545000.0,11882614000.0,7263841000.0,
Total Revenue,21229517000.0,30230766000.0,18760133000.0,11331808000.0,
Operating Revenue,21229517000.0,30230766000.0,18760133000.0,11331808000.0,
