,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1923673.478074,868250.773192,1098340.793627,-628087.364037,
Tax Rate For Calcs,0.243011,0.265034,0.261199,0.257836,
Normalized EBITDA,6019313000.0,8910120000.0,3947056000.0,2143861000.0,
Total Unusual Items,-7916000.0,3276000.0,4205000.0,-2436000.0,
Total Unusual Items Excluding Goodwill,-7916000.0,3276000.0,4205000.0,-2436000.0,
Net Income From Continuing Operation Net Minority Interest,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Reconciled Depreciation,561487000.0,478930000.0,399028000.0,467691000.0,
Reconciled Cost Of Revenue,12178304000.0,17845632000.0,11882614000.0,7263841000.0,
EBITDA,6011397000.0,8913396000.0,3951261000.0,2141425000.0,
EBIT,5449910000.0,8434466000.0,3552233000.0,1673734000.0,
Net Interest Income,456985000.0,66790000.0,11377000.0,6976000.0,
Interest Expense,8695000.0,24524000.0,36956000.0,52243000.0,
Interest Income,481315000.0,112468000.0,60792000.0,68274000.0,
Normalized Income,4124933326.521926,6178615250.773192,2592992340.793627,1205037912.635963,
Net Income From Continuing And Discontinued Operation,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Total Expenses,16440309000.0,22396274000.0,15499987000.0,9800925000.0,
Rent Expense Supplemental,226242000.0,147922000.0,51206000.0,54161000.0,
Diluted Average Shares,30659976.0,30659976.0,30659976.0,30659976.0,
Basic Average Shares,30659976.0,30659976.0,30659976.0,30659976.0,
Diluted EPS,134.34,201.6,84.71,39.244323,
Basic EPS,134.34,201.6,84.71,39.244323,
Diluted NI Availto Com Stockholders,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Net Income Common Stockholders,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4118941000.0,6181023000.0,2596099000.0,1203230000.0,
Minority Interests,,0.0,-992000.0,-183000.0,-188000.0
Net Income Including Noncontrolling Interests,4118941000.0,6181023000.0,2597091000.0,1203413000.0,
Net Income Continuous Operations,4118941000.0,6181023000.0,2597091000.0,1203413000.0,
Tax Provision,1322274000.0,2228919000.0,918186000.0,418078000.0,
Pretax Income,5441215000.0,8409942000.0,3515277000.0,1621491000.0,
Other Non Operating Income Expenses,99000.0,26834000.0,4069000.0,3352000.0,
Special Income Charges,-7916000.0,3276000.0,4205000.0,-2436000.0,
Other Special Charges,1573000.0,-3276000.0,-18309000.0,-1524000.0,
Write Off,6343000.0,0.0,14104000.0,3960000.0,
Net Non Operating Interest Income Expense,456985000.0,66790000.0,11377000.0,6976000.0,
Total Other Finance Cost,15635000.0,21154000.0,12459000.0,9055000.0,
Interest Expense Non Operating,8695000.0,24524000.0,36956000.0,52243000.0,
Interest Income Non Operating,481315000.0,112468000.0,60792000.0,68274000.0,
Operating Income,4785150000.0,7892541000.0,3260146000.0,1530883000.0,
Operating Expense,4262005000.0,4550642000.0,3617373000.0,2537084000.0,
Other Operating Expenses,1801384000.0,2427059000.0,2035398000.0,1031099000.0,
Depreciation And Amortization In Income Statement,561487000.0,478930000.0,399028000.0,467691000.0,
Amortization,16871000.0,5023000.0,2970000.0,4794000.0,
Depreciation Income Statement,544616000.0,473907000.0,396058000.0,462897000.0,
Selling General And Administration,477980000.0,442982000.0,239200000.0,186316000.0,
Selling And Marketing Expense,132396000.0,244663000.0,105899000.0,75721000.0,
General And Administrative Expense,345584000.0,198319000.0,133301000.0,110595000.0,
Rent And Landing Fees,226242000.0,147922000.0,51206000.0,54161000.0,
Gross Profit,9047155000.0,12443183000.0,6877519000.0,4067967000.0,
Cost Of Revenue,12178304000.0,17845632000.0,11882614000.0,7263841000.0,
Total Revenue,21225459000.0,30288815000.0,18760133000.0,11331808000.0,
Operating Revenue,21225459000.0,30288815000.0,18760133000.0,11331808000.0,
