,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,335148.0,-3046536.0,1360168.010021,9120000.0
Tax Rate For Calcs,0.2539,0.2584,0.249115,0.3
Normalized EBITDA,2036800000.0,1923510000.0,1072410000.0,328380000.0
Total Unusual Items,1320000.0,-11790000.0,5460000.0,30400000.0
Total Unusual Items Excluding Goodwill,1320000.0,-11790000.0,5460000.0,30400000.0
Net Income From Continuing Operation Net Minority Interest,1189580000.0,1171510000.0,551510000.0,9890000.0
Reconciled Depreciation,368100000.0,273410000.0,243650000.0,224340000.0
Reconciled Cost Of Revenue,5632260000.0,5766040000.0,3540530000.0,1914840000.0
EBITDA,2038120000.0,1911720000.0,1077870000.0,358780000.0
EBIT,1670020000.0,1638310000.0,834210000.0,134440000.0
Net Interest Income,-38590000.0,-95970000.0,-95650000.0,-87200000.0
Interest Expense,81920000.0,60200000.0,99730000.0,113070000.0
Interest Income,68110000.0,5630000.0,7410000.0,28510000.0
Normalized Income,1188595148.0,1180253464.0,547410168.010021,-11390000.0
Net Income From Continuing And Discontinued Operation,1189580000.0,1171510000.0,551510000.0,9890000.0
Total Expenses,8135640000.0,7736650000.0,4936840000.0,2873250000.0
Rent Expense Supplemental,920000.0,2410000.0,0.0,140000.0
Diluted Average Shares,97581261.0,105395378.0,105395378.0,105395378.0
Basic Average Shares,97581261.0,105395378.0,105395378.0,105395378.0
Diluted EPS,12.19,11.115383,5.232772,0.093837
Basic EPS,12.19,11.115383,5.232772,0.093837
Diluted NI Availto Com Stockholders,1189580000.0,1171510000.0,551510000.0,9890000.0
Net Income Common Stockholders,1189580000.0,1171510000.0,551510000.0,9890000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1189580000.0,1171510000.0,551510000.0,9890000.0
Minority Interests,4770000.0,1120000.0,0.0,0.0
Net Income Including Noncontrolling Interests,1184810000.0,1170390000.0,551510000.0,9890000.0
Net Income Continuous Operations,1184810000.0,1170390000.0,551510000.0,9890000.0
Tax Provision,403290000.0,407720000.0,182970000.0,11480000.0
Pretax Income,1588100000.0,1578110000.0,734480000.0,21370000.0
Other Non Operating Income Expenses,1800000.0,10610000.0,22610000.0,39800000.0
Special Income Charges,0.0,-2420000.0,490000.0,21890000.0
Other Special Charges,,2420000.0,-490000.0,-21890000.0
Net Non Operating Interest Income Expense,-38590000.0,-95970000.0,-95650000.0,-87200000.0
Total Other Finance Cost,24780000.0,41400000.0,3330000.0,2640000.0
Interest Expense Non Operating,81920000.0,60200000.0,99730000.0,113070000.0
Interest Income Non Operating,68110000.0,5630000.0,7410000.0,28510000.0
Operating Income,1554840000.0,1589220000.0,751880000.0,33180000.0
Operating Expense,2503380000.0,1970610000.0,1396310000.0,958410000.0
Other Operating Expenses,201600000.0,188980000.0,132520000.0,111940000.0
Depreciation And Amortization In Income Statement,368100000.0,273410000.0,243660000.0,224340000.0
Amortization,,4910000.0,4860000.0,4820000.0
Depreciation Income Statement,368100000.0,273410000.0,238800000.0,219520000.0
Selling General And Administration,557960000.0,436240000.0,239970000.0,135660000.0
Selling And Marketing Expense,458250000.0,356150000.0,191170000.0,99400000.0
General And Administrative Expense,99710000.0,80090000.0,48800000.0,36260000.0
Rent And Landing Fees,280000.0,10000.0,0.0,140000.0
Gross Profit,4058220000.0,3559830000.0,2148190000.0,991590000.0
Cost Of Revenue,5632260000.0,5766040000.0,3540530000.0,1914840000.0
Total Revenue,9690480000.0,9325870000.0,5688720000.0,2906430000.0
Operating Revenue,9690480000.0,9325870000.0,5688720000.0,2906430000.0
