,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-666472800.0,-71591379.877042,-107216778.751299,-744208500.0,
Tax Rate For Calcs,0.4,0.051768,0.044939,0.3,
Normalized EBITDA,49849000.0,-2713644000.0,-4740558000.0,3189421000.0,
Total Unusual Items,-1666182000.0,-1382937000.0,-2385814000.0,-2480695000.0,
Total Unusual Items Excluding Goodwill,-1666182000.0,-1382937000.0,-2385814000.0,-2480695000.0,
Net Income From Continuing Operation Net Minority Interest,-3752051000.0,-4795793000.0,-8663546000.0,-2250540000.0,
Reconciled Depreciation,627400000.0,908400000.0,949893000.0,839538000.0,
Reconciled Cost Of Revenue,4367991000.0,6837273000.0,11325859000.0,7530535000.0,
EBITDA,-1616333000.0,-4096581000.0,-7126372000.0,708726000.0,
EBIT,-2243733000.0,-5004981000.0,-8076265000.0,-130812000.0,
Net Interest Income,,-369745000.0,-628857000.0,-1752698000.0,-2587548000.0
Interest Expense,,666158000.0,932267000.0,1956328000.0,3045481000.0
Interest Income,,344510000.0,409890000.0,483574000.0,737218000.0
Normalized Income,-2752341800.0,-3484447379.877042,-6384948778.751299,-514053500.0,
Net Income From Continuing And Discontinued Operation,-3752051000.0,-4795793000.0,-8663546000.0,-2250540000.0,
Total Expenses,6293420000.0,10855022000.0,18578753000.0,10478851000.0,
Rent Expense Supplemental,,116411000.0,113592000.0,83155000.0,66027000.0
Diluted Average Shares,578128043.0,577111071.0,568671921.0,547244742.0,
Basic Average Shares,578128043.0,577111071.0,562317851.0,540661308.0,
Diluted EPS,-6.49,-8.31,-15.3,-4.16,
Basic EPS,-6.49,-8.31,-15.3,-4.16,
Diluted NI Availto Com Stockholders,-3752051000.0,-4795793000.0,-8663546000.0,-2250540000.0,
Net Income Common Stockholders,-3752051000.0,-4795793000.0,-8663546000.0,-2250540000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3752051000.0,-4795793000.0,-8663546000.0,-2250540000.0,
Minority Interests,-12623000.0,17315000.0,-59851000.0,47150000.0,
Net Income Including Noncontrolling Interests,-3739428000.0,-4813108000.0,-8603695000.0,-2297690000.0,
Net Income Continuous Operations,-3739428000.0,-4813108000.0,-8603695000.0,-2297690000.0,
Tax Provision,394393000.0,-262766000.0,-404837000.0,210550000.0,
Pretax Income,-3345035000.0,-5075874000.0,-9008532000.0,-2087140000.0,
Other Non Operating Income Expenses,564880000.0,1312044000.0,38475000.0,4435000.0,
Special Income Charges,-1844356000.0,-1618150000.0,-2569239000.0,-2842925000.0,
Other Special Charges,,182617000.0,-1010290000.0,87775000.0,-6167333000.0
Write Off,1844356000.0,1618150000.0,3563823000.0,2752395000.0,
Impairment Of Capital Assets,,358000.0,15706000.0,2755000.0,1381000.0
Net Non Operating Interest Income Expense,,-369745000.0,-628857000.0,-1752698000.0,-2587548000.0
Total Other Finance Cost,,48097000.0,106480000.0,279944000.0,279285000.0
Interest Expense Non Operating,,666158000.0,932267000.0,1956328000.0,3045481000.0
Interest Income Non Operating,,344510000.0,409890000.0,483574000.0,737218000.0
Operating Income,-2243733000.0,-5004981000.0,-6043431000.0,1784566000.0,
Operating Expense,1925429000.0,4017749000.0,7252894000.0,2948316000.0,
Other Operating Expenses,1298029000.0,3109349000.0,731521000.0,546926000.0,
Depreciation And Amortization In Income Statement,627400000.0,908400000.0,949893000.0,836783000.0,
Amortization,,320824000.0,316443000.0,296195000.0,479050000.0
Depreciation Income Statement,627400000.0,908400000.0,633450000.0,540588000.0,
Selling General And Administration,,1510621000.0,4612482000.0,1335929000.0,3097117000.0
Selling And Marketing Expense,,947994000.0,3373965000.0,566337000.0,557478000.0
General And Administrative Expense,,562627000.0,1238517000.0,769592000.0,2539639000.0
Rent And Landing Fees,,116411000.0,113592000.0,83155000.0,66027000.0
Gross Profit,-318304000.0,-987232000.0,1209463000.0,4732882000.0,
Cost Of Revenue,4367991000.0,6837273000.0,11325859000.0,7530535000.0,
Total Revenue,4049687000.0,5850041000.0,12535322000.0,12263417000.0,
Operating Revenue,4049687000.0,5850041000.0,12535322000.0,12263417000.0,
