,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,371506434.673151,322749629.689552,229974976.739455,95986336.486707,
Tax Rate For Calcs,0.215359,0.216584,0.215399,0.180496,
Normalized EBITDA,3102234000.0,2772647000.0,3728764000.0,3221647000.0,
Total Unusual Items,1725060000.0,1490179000.0,1067671000.0,531793000.0,
Total Unusual Items Excluding Goodwill,1725060000.0,1490179000.0,1067671000.0,531793000.0,
Net Income From Continuing Operation Net Minority Interest,4906942000.0,4296438000.0,3551806000.0,2889192000.0,
Reconciled Depreciation,326598000.0,287205000.0,237602000.0,206109000.0,
Reconciled Cost Of Revenue,11918242000.0,8988408000.0,6766317000.0,6123756000.0,
EBITDA,4827294000.0,4262826000.0,4796435000.0,3753440000.0,
EBIT,4500696000.0,3975621000.0,4558833000.0,3547331000.0,
Net Interest Income,,860121000.0,596297000.0,736705000.0,464282000.0
Interest Expense,,39068000.0,31940000.0,21795000.0,24958000.0
Interest Income,,918059000.0,643365000.0,771850000.0,499127000.0
Normalized Income,3553388434.673151,3129008629.689552,2714109976.739455,2453385336.486707,
Net Income From Continuing And Discontinued Operation,4906942000.0,4296438000.0,3551806000.0,2889192000.0,
Total Expenses,13716946000.0,10497615000.0,8256465000.0,7123136000.0,
Rent Expense Supplemental,,13577000.0,7528000.0,5800000.0,5375000.0
Diluted Average Shares,79233683.0,79182418.0,79257000.0,79064000.0,
Basic Average Shares,79105949.0,79007687.0,78752000.0,78372000.0,
Diluted EPS,61.93,54.26,44.81,36.54,
Basic EPS,62.03,54.38,45.1,36.86,
Diluted NI Availto Com Stockholders,4906942000.0,4296438000.0,3551806000.0,2889192000.0,
Net Income Common Stockholders,4906942000.0,4296438000.0,3551806000.0,2889192000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4906942000.0,4296438000.0,3551806000.0,2889192000.0,
Net Income Including Noncontrolling Interests,4906942000.0,4296438000.0,3551806000.0,2889192000.0,
Net Income Continuous Operations,4906942000.0,4296438000.0,3551806000.0,2889192000.0,
Tax Provision,1346796000.0,1187801000.0,975087000.0,636344000.0,
Pretax Income,6253738000.0,5484239000.0,4526893000.0,3525536000.0,
Other Non Operating Income Expenses,27982000.0,18439000.0,11823000.0,20695000.0,
Special Income Charges,1559241000.0,1394012000.0,1014472000.0,493077000.0,
Other Special Charges,,-2837000.0,-168000.0,-910000.0,
Write Off,-1559241000.0,-1394012000.0,-1014304000.0,-492167000.0,
Net Non Operating Interest Income Expense,,860121000.0,596297000.0,736705000.0,464282000.0
Total Other Finance Cost,,18870000.0,15128000.0,13350000.0,9887000.0
Interest Expense Non Operating,,39068000.0,31940000.0,21795000.0,24958000.0
Interest Income Non Operating,,918059000.0,643365000.0,771850000.0,499127000.0
Operating Income,4500696000.0,3975621000.0,2851102000.0,2236343000.0,
Operating Expense,1798704000.0,1509207000.0,1490148000.0,999380000.0,
Other Operating Expenses,1472106000.0,1222002000.0,666522000.0,456704000.0,
Depreciation And Amortization In Income Statement,326598000.0,287205000.0,237602000.0,206109000.0,
Depreciation Income Statement,326598000.0,287205000.0,237602000.0,206109000.0,
Selling General And Administration,,323247000.0,231860000.0,133121000.0,188535000.0
Selling And Marketing Expense,,108529000.0,66353000.0,19808000.0,86482000.0
General And Administrative Expense,,214718000.0,165507000.0,113313000.0,102053000.0
Rent And Landing Fees,,13577000.0,7528000.0,5800000.0,5375000.0
Gross Profit,6299400000.0,5484828000.0,4341250000.0,3235723000.0,
Cost Of Revenue,11918242000.0,8988408000.0,6766317000.0,6123756000.0,
Total Revenue,18217642000.0,14473236000.0,11107567000.0,9359479000.0,
Operating Revenue,18217642000.0,14473236000.0,11107567000.0,9359479000.0,
