,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,372169739.032879,323364079.832407,229974976.739455,95986336.486707
Tax Rate For Calcs,0.215359,0.216584,0.215399,0.180496
Normalized EBITDA,4906723000.0,4317496000.0,3728764000.0,3221647000.0
Total Unusual Items,1728140000.0,1493016000.0,1067671000.0,531793000.0
Total Unusual Items Excluding Goodwill,1728140000.0,1493016000.0,1067671000.0,531793000.0
Net Income From Continuing Operation Net Minority Interest,4906942000.0,4296438000.0,3551806000.0,2889192000.0
Reconciled Depreciation,326598000.0,287205000.0,237602000.0,206109000.0
Reconciled Cost Of Revenue,11559189000.0,8598278000.0,6808241000.0,6141641000.0
EBITDA,6634863000.0,5810512000.0,4796435000.0,3753440000.0
EBIT,6308265000.0,5523307000.0,4558833000.0,3547331000.0
Net Interest Income,1345239000.0,860121000.0,596297000.0,736705000.0
Interest Expense,54527000.0,39068000.0,31940000.0,21795000.0
Interest Income,1417807000.0,918059000.0,643365000.0,771850000.0
Normalized Income,3550971739.032879,3126786079.832407,2714109976.739455,2453385336.486707
Net Income From Continuing And Discontinued Operation,4906942000.0,4296438000.0,3551806000.0,2889192000.0
Total Expenses,13644378000.0,10439677000.0,8256465000.0,7123136000.0
Rent Expense Supplemental,28844000.0,13577000.0,7528000.0,5800000.0
Diluted Average Shares,79227000.0,79178000.0,79257000.0,79064000.0
Basic Average Shares,79110000.0,79002000.0,78752000.0,78372000.0
Diluted EPS,61.93,54.26,44.81,36.54
Basic EPS,62.03,54.38,45.1,36.86
Diluted NI Availto Com Stockholders,4906942000.0,4296438000.0,3551806000.0,2889192000.0
Net Income Common Stockholders,4906942000.0,4296438000.0,3551806000.0,2889192000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4906942000.0,4296438000.0,3551806000.0,2889192000.0
Net Income Including Noncontrolling Interests,4906942000.0,4296438000.0,3551806000.0,2889192000.0
Net Income Continuous Operations,4906942000.0,4296438000.0,3551806000.0,2889192000.0
Tax Provision,1346796000.0,1187801000.0,975087000.0,636344000.0
Pretax Income,6253738000.0,5484239000.0,4526893000.0,3525536000.0
Other Non Operating Income Expenses,24902000.0,15602000.0,11823000.0,20695000.0
Special Income Charges,1562321000.0,1396849000.0,1014472000.0,493077000.0
Other Special Charges,-3080000.0,-2837000.0,-168000.0,-910000.0
Write Off,-1559241000.0,-1394012000.0,-1014304000.0,-492167000.0
Net Non Operating Interest Income Expense,1345239000.0,860121000.0,596297000.0,736705000.0
Total Other Finance Cost,18041000.0,18870000.0,15128000.0,13350000.0
Interest Expense Non Operating,54527000.0,39068000.0,31940000.0,21795000.0
Interest Income Non Operating,1417807000.0,918059000.0,643365000.0,771850000.0
Operating Income,3155457000.0,3115500000.0,2851102000.0,2236343000.0
Operating Expense,2085189000.0,1841399000.0,1448224000.0,981495000.0
Other Operating Expenses,1149444000.0,919605000.0,676771000.0,465460000.0
Depreciation And Amortization In Income Statement,326598000.0,287205000.0,237602000.0,206109000.0
Depreciation Income Statement,326598000.0,287205000.0,237602000.0,206109000.0
Selling General And Administration,336238000.0,308035000.0,221611000.0,124365000.0
Selling And Marketing Expense,108420000.0,108529000.0,66353000.0,19808000.0
General And Administrative Expense,227818000.0,199506000.0,155258000.0,104557000.0
Rent And Landing Fees,28844000.0,13577000.0,7528000.0,5800000.0
Gross Profit,5240646000.0,4956899000.0,4299326000.0,3217838000.0
Cost Of Revenue,11559189000.0,8598278000.0,6808241000.0,6141641000.0
Total Revenue,16799835000.0,13555177000.0,11107567000.0,9359479000.0
Operating Revenue,16799835000.0,13555177000.0,11107567000.0,9359479000.0
