,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-285760.365307,10623798.573231,-3456000.0,-3220800.0,
Tax Rate For Calcs,0.241556,0.198602,0.3,0.3,
Normalized EBITDA,152443000.0,81152000.0,56457000.0,41271000.0,
Total Unusual Items,-1183000.0,53493000.0,-11520000.0,-10736000.0,
Total Unusual Items Excluding Goodwill,-1183000.0,53493000.0,-11520000.0,-10736000.0,
Net Income From Continuing Operation Net Minority Interest,92879000.0,89745000.0,1340000.0,-3202000.0,
Reconciled Depreciation,13997000.0,12483000.0,18186000.0,21279000.0,
Reconciled Cost Of Revenue,1432837000.0,1119941000.0,890500000.0,763318000.0,
EBITDA,151260000.0,134645000.0,44937000.0,30535000.0,
EBIT,137263000.0,122162000.0,26751000.0,9256000.0,
Net Interest Income,-8666000.0,-7441000.0,-3091000.0,-5697000.0,
Interest Expense,12327000.0,9600000.0,7093000.0,8760000.0,
Interest Income,5510000.0,5979000.0,6271000.0,5021000.0,
Normalized Income,93776239.634693,46875798.573231,9404000.0,4313200.0,
Net Income From Continuing And Discontinued Operation,92879000.0,89745000.0,1340000.0,-3202000.0,
Total Expenses,1508293000.0,1181150000.0,948307000.0,825192000.0,
Rent Expense Supplemental,6950000.0,5537000.0,1250000.0,6462000.0,
Diluted Average Shares,22239165.0,22200850.0,22082000.0,22084000.0,
Basic Average Shares,22160802.0,22093288.0,22082000.0,22084000.0,
Diluted EPS,4.18,4.06,0.060683,-0.144992,
Basic EPS,4.19,4.08,0.060683,-0.144992,
Diluted NI Availto Com Stockholders,92879000.0,89745000.0,1340000.0,-3202000.0,
Net Income Common Stockholders,92879000.0,89745000.0,1340000.0,-3202000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,92879000.0,89745000.0,1340000.0,-3202000.0,
Minority Interests,-1878000.0,-463000.0,2049000.0,561000.0,
Net Income Including Noncontrolling Interests,94757000.0,90208000.0,-709000.0,-3762000.0,
Net Income Continuous Operations,94757000.0,90247000.0,-709000.0,-3762000.0,
Tax Provision,30179000.0,22355000.0,20367000.0,7293000.0,
Pretax Income,124936000.0,112562000.0,19658000.0,496000.0,
Other Non Operating Income Expenses,7503000.0,816000.0,595000.0,4123000.0,
Special Income Charges,-1183000.0,-3389000.0,-11520000.0,-468000.0,
Other Special Charges,,,,-196000.0,18097586.0
Write Off,1183000.0,3389000.0,11520000.0,664000.0,
Restructuring And Mergern Acquisition,,,,,-34109363.0
Net Non Operating Interest Income Expense,-8666000.0,-7441000.0,-3091000.0,-5697000.0,
Total Other Finance Cost,1849000.0,3820000.0,2269000.0,1958000.0,
Interest Expense Non Operating,12327000.0,9600000.0,7093000.0,8760000.0,
Interest Income Non Operating,5510000.0,5979000.0,6271000.0,5021000.0,
Operating Income,124894000.0,60243000.0,49180000.0,18612000.0,
Operating Expense,75456000.0,61209000.0,57807000.0,61874000.0,
Other Operating Expenses,34423000.0,26614000.0,24891000.0,23287000.0,
Depreciation And Amortization In Income Statement,13997000.0,12483000.0,18186000.0,21278000.0,
Amortization,3260000.0,2426000.0,9844000.0,11322000.0,
Depreciation Income Statement,10737000.0,10057000.0,8342000.0,9956000.0,
Selling General And Administration,22654000.0,16734000.0,14225000.0,13419000.0,
Selling And Marketing Expense,2728000.0,4980000.0,3262000.0,1841000.0,
General And Administrative Expense,19926000.0,11754000.0,10963000.0,11578000.0,
Rent And Landing Fees,6950000.0,5537000.0,1250000.0,6462000.0,
Gross Profit,200350000.0,121452000.0,106987000.0,80486000.0,
Cost Of Revenue,1432837000.0,1119941000.0,890500000.0,763318000.0,
Total Revenue,1633187000.0,1241393000.0,997487000.0,843804000.0,
Operating Revenue,1633187000.0,1241393000.0,997487000.0,843804000.0,
