,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3456000.0,-3220800.0,
Tax Rate For Calcs,0.241556,0.1986,0.3,0.3,
Normalized EBITDA,153110000.0,138927000.0,56457000.0,41271000.0,
Total Unusual Items,0.0,0.0,-11520000.0,-10736000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-11520000.0,-10736000.0,
Net Income From Continuing Operation Net Minority Interest,92879000.0,89745000.0,1340000.0,-3202000.0,
Reconciled Depreciation,13997000.0,12483000.0,18186000.0,21279000.0,
Reconciled Cost Of Revenue,1432576000.0,1119941000.0,890500000.0,763318000.0,
EBITDA,153110000.0,138927000.0,44937000.0,30535000.0,
EBIT,139113000.0,126444000.0,26751000.0,9256000.0,
Net Interest Income,-14177000.0,-13881000.0,-3091000.0,-5697000.0,
Interest Expense,14177000.0,13881000.0,7093000.0,8760000.0,
Interest Income,,5979000.0,6271000.0,5021000.0,3484967.0
Normalized Income,92879000.0,89745000.0,9404000.0,4313200.0,
Net Income From Continuing And Discontinued Operation,92879000.0,89745000.0,1340000.0,-3202000.0,
Total Expenses,1512045000.0,1184783000.0,948307000.0,825192000.0,
Rent Expense Supplemental,,5537000.0,1250000.0,6462000.0,9212637.0
Diluted Average Shares,22219856.0,22104680.0,22082000.0,22084000.0,
Basic Average Shares,22166826.0,21996324.0,22082000.0,22084000.0,
Diluted EPS,4.18,4.06,0.060683,-0.144992,
Basic EPS,4.19,4.08,0.060683,-0.144992,
Diluted NI Availto Com Stockholders,92879000.0,89745000.0,1340000.0,-3202000.0,
Net Income Common Stockholders,92879000.0,89745000.0,1340000.0,-3202000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,92879000.0,89745000.0,1340000.0,-3202000.0,
Minority Interests,-1878000.0,-463000.0,2049000.0,561000.0,
Net Income Including Noncontrolling Interests,94757000.0,90208000.0,-709000.0,-3762000.0,
Net Income Continuous Operations,94757000.0,90208000.0,-709000.0,-3762000.0,
Tax Provision,30179000.0,22355000.0,20367000.0,7293000.0,
Pretax Income,124936000.0,112563000.0,19658000.0,496000.0,
Other Non Operating Income Expenses,15401000.0,69675000.0,595000.0,4123000.0,
Special Income Charges,0.0,0.0,-11520000.0,-468000.0,
Other Special Charges,,,,-196000.0,18097586.0
Write Off,,3389000.0,11520000.0,664000.0,4009525.0
Restructuring And Mergern Acquisition,,,,,-34109363.0
Net Non Operating Interest Income Expense,-14177000.0,-13881000.0,-3091000.0,-5697000.0,
Total Other Finance Cost,,3820000.0,2269000.0,1958000.0,2411610.0
Interest Expense Non Operating,14177000.0,13881000.0,7093000.0,8760000.0,
Interest Income Non Operating,,5979000.0,6271000.0,5021000.0,3484967.0
Operating Income,123711000.0,56769000.0,49180000.0,18612000.0,
Operating Expense,79469000.0,64842000.0,57807000.0,61874000.0,
Other Operating Expenses,65472000.0,52359000.0,24891000.0,23287000.0,
Depreciation And Amortization In Income Statement,13997000.0,12483000.0,18186000.0,21278000.0,
Amortization,,2426000.0,9844000.0,11322000.0,
Depreciation Income Statement,13997000.0,12483000.0,8342000.0,9956000.0,
Selling General And Administration,,19362000.0,14225000.0,13419000.0,18722025.0
Selling And Marketing Expense,,5182000.0,3262000.0,1841000.0,3080329.0
General And Administrative Expense,,14180000.0,10963000.0,11578000.0,15641696.0
Rent And Landing Fees,,5537000.0,1250000.0,6462000.0,9212637.0
Gross Profit,203180000.0,121611000.0,106987000.0,80486000.0,
Cost Of Revenue,1432576000.0,1119941000.0,890500000.0,763318000.0,
Total Revenue,1635756000.0,1241552000.0,997487000.0,843804000.0,
Operating Revenue,1635756000.0,1241552000.0,997487000.0,843804000.0,
