,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-45160290.973837,-47802661.257999,-32550750.0,36600822.23227,
Tax Rate For Calcs,0.255721,0.259374,0.2553,0.273549,
Normalized EBITDA,21092400000.0,17952800000.0,19336100000.0,17457600000.0,
Total Unusual Items,-176600000.0,-184300000.0,-127500000.0,133800000.0,
Total Unusual Items Excluding Goodwill,-176600000.0,-184300000.0,-127500000.0,133800000.0,
Net Income From Continuing Operation Net Minority Interest,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Reconciled Depreciation,3385000000.0,2961700000.0,2608900000.0,2489100000.0,
Reconciled Cost Of Revenue,125686800000.0,117054700000.0,97557700000.0,67853500000.0,
EBITDA,20915800000.0,17768500000.0,19208600000.0,17591400000.0,
EBIT,17530800000.0,14806800000.0,16599700000.0,15102300000.0,
Net Interest Income,-457100000.0,-336200000.0,375300000.0,174700000.0,
Interest Expense,457100000.0,336200000.0,534100000.0,726800000.0,
Interest Income,,1232400000.0,1044500000.0,1075600000.0,766000000.0
Normalized Income,12839039709.026163,10853797338.742,12059649250.0,10345900822.23227,
Net Income From Continuing And Discontinued Operation,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Total Expenses,170682300000.0,155893300000.0,123023300000.0,90154400000.0,
Rent Expense Supplemental,,324400000.0,246000000.0,317300000.0,380000000.0
Diluted Average Shares,,626376388.0,626261228.0,626018900.0,625746355.0
Basic Average Shares,,626376388.0,626250618.0,626005520.0,625731426.0
Diluted EPS,,17.11,19.1,16.68,11.76
Basic EPS,,17.11,19.11,16.68,11.76
Diluted NI Availto Com Stockholders,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Net Income Common Stockholders,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Net Income Discontinuous Operations,,,,0.0,-2600000.0
Net Income Continuous Operations,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Tax Provision,4366100000.0,3753300000.0,4100900000.0,3932400000.0,
Pretax Income,17073700000.0,14470600000.0,16065600000.0,14375500000.0,
Other Non Operating Income Expenses,2489600000.0,1777100000.0,169200000.0,158800000.0,
Special Income Charges,-176600000.0,-184300000.0,-137200000.0,133800000.0,
Other Special Charges,,200000.0,9400000.0,-403900000.0,67300000.0
Write Off,176600000.0,184300000.0,127800000.0,270100000.0,
Net Non Operating Interest Income Expense,-457100000.0,-336200000.0,375300000.0,174700000.0,
Total Other Finance Cost,,214400000.0,135100000.0,174100000.0,316400000.0
Interest Expense Non Operating,457100000.0,336200000.0,534100000.0,726800000.0,
Interest Income Non Operating,,1232400000.0,1044500000.0,1075600000.0,766000000.0
Operating Income,15217800000.0,13214000000.0,15331200000.0,13672900000.0,
Operating Expense,44995500000.0,38838600000.0,25465600000.0,22300900000.0,
Other Operating Expenses,20851800000.0,18686600000.0,2933200000.0,2371500000.0,
Depreciation And Amortization In Income Statement,3385000000.0,2961700000.0,2608900000.0,2489100000.0,
Amortization,,261300000.0,270200000.0,261200000.0,255400000.0
Depreciation Income Statement,3385000000.0,2961700000.0,2338700000.0,2227900000.0,
Selling General And Administration,5273600000.0,4374000000.0,10544700000.0,8957900000.0,
Selling And Marketing Expense,5273600000.0,4374000000.0,9876600000.0,8454900000.0,
General And Administrative Expense,,592800000.0,668100000.0,503000000.0,500800000.0
Rent And Landing Fees,,324400000.0,246000000.0,317300000.0,380000000.0
Gross Profit,60213300000.0,52052600000.0,40796800000.0,35973800000.0,
Cost Of Revenue,125686800000.0,117054700000.0,97557700000.0,67853500000.0,
Total Revenue,185900100000.0,169107300000.0,138354500000.0,103827300000.0,
Operating Revenue,185900100000.0,169107300000.0,138354500000.0,103827300000.0,
