,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-18874060.0,-47859300.0,-32550750.0,36600822.23227,
Tax Rate For Calcs,0.2554,0.2594,0.2553,0.273549,
Normalized EBITDA,20989700000.0,17953000000.0,19336100000.0,17457600000.0,
Total Unusual Items,-73900000.0,-184500000.0,-127500000.0,133800000.0,
Total Unusual Items Excluding Goodwill,-73900000.0,-184500000.0,-127500000.0,133800000.0,
Net Income From Continuing Operation Net Minority Interest,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Reconciled Depreciation,3385000000.0,2961700000.0,2608900000.0,2489100000.0,
Reconciled Cost Of Revenue,130063700000.0,120921000000.0,97561600000.0,67855600000.0,
EBITDA,20915800000.0,17768500000.0,19208600000.0,17591400000.0,
EBIT,17530800000.0,14806800000.0,16599700000.0,15102300000.0,
Net Interest Income,1006700000.0,681800000.0,375300000.0,174700000.0,
Interest Expense,457100000.0,336200000.0,534100000.0,726800000.0,
Interest Income,1848800000.0,1232400000.0,1044500000.0,1075600000.0,
Normalized Income,12762625940.0,10853940700.0,12059649250.0,10345900822.23227,
Net Income From Continuing And Discontinued Operation,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Total Expenses,169040200000.0,154603800000.0,123023300000.0,90154400000.0,
Rent Expense Supplemental,494100000.0,324400000.0,246000000.0,317300000.0,
Diluted Average Shares,626719788.0,626533502.0,626261228.0,626018900.0,
Basic Average Shares,626646898.0,626488642.0,626250618.0,626005520.0,
Diluted EPS,20.28,17.11,19.1,16.68,
Basic EPS,20.28,17.11,19.11,16.68,
Diluted NI Availto Com Stockholders,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Net Income Common Stockholders,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Net Income Discontinuous Operations,,,,0.0,-2600000.0
Net Income Continuous Operations,12707600000.0,10717300000.0,11964700000.0,10443100000.0,
Tax Provision,4366100000.0,3753300000.0,4100900000.0,3932400000.0,
Pretax Income,17073700000.0,14470600000.0,16065600000.0,14375500000.0,
Other Non Operating Income Expenses,111300000.0,298600000.0,169200000.0,158800000.0,
Special Income Charges,-73900000.0,-184500000.0,-137200000.0,133800000.0,
Other Special Charges,-102700000.0,200000.0,9400000.0,-403900000.0,
Write Off,176600000.0,184300000.0,127800000.0,270100000.0,
Net Non Operating Interest Income Expense,1006700000.0,681800000.0,375300000.0,174700000.0,
Total Other Finance Cost,385000000.0,214400000.0,135100000.0,174100000.0,
Interest Expense Non Operating,457100000.0,336200000.0,534100000.0,726800000.0,
Interest Income Non Operating,1848800000.0,1232400000.0,1044500000.0,1075600000.0,
Operating Income,15692900000.0,13453400000.0,15331200000.0,13672900000.0,
Operating Expense,38976500000.0,33682800000.0,25461700000.0,22298800000.0,
Other Operating Expenses,7515700000.0,7133200000.0,5042000000.0,4803100000.0,
Depreciation And Amortization In Income Statement,3385000000.0,2961700000.0,2608900000.0,2489100000.0,
Amortization,265500000.0,261300000.0,270200000.0,261200000.0,
Depreciation Income Statement,3119500000.0,2700400000.0,2338700000.0,2227900000.0,
Selling General And Administration,13343600000.0,11511900000.0,8432000000.0,6524200000.0,
Selling And Marketing Expense,12635700000.0,11052200000.0,7763900000.0,6021200000.0,
General And Administrative Expense,707900000.0,459700000.0,668100000.0,503000000.0,
Rent And Landing Fees,494100000.0,324400000.0,246000000.0,317300000.0,
Gross Profit,54669400000.0,47136200000.0,40792900000.0,35971700000.0,
Cost Of Revenue,130063700000.0,120921000000.0,97561600000.0,67855600000.0,
Total Revenue,184733100000.0,168057200000.0,138354500000.0,103827300000.0,
Operating Revenue,184733100000.0,168057200000.0,138354500000.0,103827300000.0,
