,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-356523600.0,-10734300.0,-19429200.0,-56849709.483492,
Tax Rate For Calcs,0.3,0.3,0.3,0.291715,
Normalized EBITDA,1778985000.0,599513000.0,308002000.0,764786000.0,
Total Unusual Items,-1188412000.0,-35781000.0,-64764000.0,-194881000.0,
Total Unusual Items Excluding Goodwill,-1188412000.0,-35781000.0,-64764000.0,-194881000.0,
Net Income From Continuing Operation Net Minority Interest,-69699000.0,3908000.0,-1389000.0,-104425000.0,
Reconciled Depreciation,23678000.0,31916000.0,40106000.0,55590000.0,
Reconciled Cost Of Revenue,10195811000.0,7700330000.0,8510669000.0,5533135000.0,
EBITDA,590573000.0,563732000.0,243238000.0,569905000.0,
EBIT,566895000.0,531816000.0,203132000.0,514315000.0,
Net Interest Income,338985000.0,-178384000.0,174027000.0,-295798000.0,
Interest Expense,569171000.0,502559000.0,215756000.0,669511000.0,
Interest Income,908160000.0,324184000.0,389785000.0,373715000.0,
Normalized Income,762189400.0,28954700.0,43945800.0,33606290.516508,
Net Income From Continuing And Discontinued Operation,-69699000.0,3908000.0,-1389000.0,-1172071000.0,
Total Expenses,11527186000.0,8458874000.0,9373419000.0,6272687000.0,
Rent Expense Supplemental,36841000.0,45985000.0,40586000.0,55002000.0,
Diluted Average Shares,48977926.0,48091216.0,37306773.0,36650276.0,
Basic Average Shares,48977926.0,48091216.0,37306773.0,36650276.0,
Diluted EPS,-1.42,0.08,-0.09,-31.98,
Basic EPS,-1.42,0.08,-0.09,-31.98,
Diluted NI Availto Com Stockholders,-69699000.0,3908000.0,-1389000.0,-1172071000.0,
Net Income Common Stockholders,-69699000.0,3908000.0,-1389000.0,-1172071000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-69699000.0,3908000.0,-1389000.0,-1172071000.0,
Minority Interests,-53637000.0,528000.0,4608000.0,5498000.0,
Net Income Including Noncontrolling Interests,-16062000.0,3380000.0,-1389000.0,-1177569000.0,
Net Income Discontinuous Operations,,,0.0,-1067646000.0,38222000.0
Net Income Continuous Operations,-16062000.0,3380000.0,-1389000.0,-109923000.0,
Tax Provision,13786000.0,25877000.0,-11235000.0,-45273000.0,
Pretax Income,-2276000.0,29257000.0,-12624000.0,-155196000.0,
Other Non Operating Income Expenses,61877000.0,155807000.0,35492000.0,88422000.0,
Special Income Charges,-1210625000.0,-35781000.0,-64764000.0,-194881000.0,
Other Special Charges,-7655590000.0,,,,200000.0
Write Off,8321272000.0,35781000.0,64764000.0,194881000.0,
Impairment Of Capital Assets,544943000.0,0.0,,,
Net Non Operating Interest Income Expense,338985000.0,-178384000.0,174027000.0,-295798000.0,
Total Other Finance Cost,4000.0,9000.0,2000.0,2000.0,
Interest Expense Non Operating,569171000.0,502559000.0,215756000.0,669511000.0,
Interest Income Non Operating,908160000.0,324184000.0,389785000.0,373715000.0,
Operating Income,777043000.0,87294000.0,-164053000.0,291409000.0,
Operating Expense,1331375000.0,758544000.0,862750000.0,739552000.0,
Other Operating Expenses,834045000.0,255564000.0,360834000.0,252827000.0,
Depreciation And Amortization In Income Statement,23677000.0,31916000.0,40106000.0,55590000.0,
Amortization,859000.0,763000.0,499000.0,9000.0,
Depreciation Income Statement,22818000.0,31153000.0,39607000.0,55581000.0,
Selling General And Administration,205423000.0,175135000.0,155695000.0,151746000.0,
Selling And Marketing Expense,3011000.0,130000.0,44000.0,24000.0,
General And Administrative Expense,202412000.0,175005000.0,155651000.0,151722000.0,
Rent And Landing Fees,24803000.0,27626000.0,24025000.0,17164000.0,
Gross Profit,2108418000.0,845838000.0,698697000.0,1030961000.0,
Cost Of Revenue,10195811000.0,7700330000.0,8510669000.0,5533135000.0,
Total Revenue,12304229000.0,8546168000.0,9209366000.0,6564096000.0,
Operating Revenue,12304229000.0,8546168000.0,9209366000.0,6564096000.0,
