,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-154591423.366418,-93662491.43933,-18625152.0,-619261.320263
Tax Rate For Calcs,0.286732,0.242203,0.34944,0.327651
Normalized EBITDA,6579650000.0,5756160000.0,4455400000.0,4696530000.0
Total Unusual Items,-539150000.0,-386710000.0,-53300000.0,-1890000.0
Total Unusual Items Excluding Goodwill,-539150000.0,-386710000.0,-53300000.0,-1890000.0
Net Income From Continuing Operation Net Minority Interest,3420000000.0,3131420000.0,1973290000.0,2219530000.0
Reconciled Depreciation,1156010000.0,1161540000.0,1292710000.0,1334500000.0
Reconciled Cost Of Revenue,4300380000.0,4316700000.0,3900690000.0,3820760000.0
EBITDA,6040500000.0,5369450000.0,4402100000.0,4694640000.0
EBIT,4884490000.0,4207910000.0,3109390000.0,3360140000.0
Net Interest Income,553810000.0,326770000.0,162900000.0,223620000.0
Interest Expense,89660000.0,75640000.0,43460000.0,58980000.0
Interest Income,647010000.0,406320000.0,210560000.0,286720000.0
Normalized Income,3804558576.633582,3424467508.56067,2007964848.0,2220800738.679737
Net Income From Continuing And Discontinued Operation,3420000000.0,3131420000.0,1973290000.0,2219530000.0
Total Expenses,4536510000.0,4503410000.0,4033690000.0,3854790000.0
Rent Expense Supplemental,790000.0,110000.0,1090000.0,2820000.0
Diluted Average Shares,483439910.0,483439910.0,483439910.0,483439910.0
Basic Average Shares,483439910.0,483439910.0,483439910.0,483439910.0
Diluted EPS,7.07,6.48,4.08,4.59
Basic EPS,7.07,6.48,4.08,4.59
Diluted NI Availto Com Stockholders,3420000000.0,3131420000.0,1973290000.0,2219530000.0
Net Income Common Stockholders,3420000000.0,3131420000.0,1973290000.0,2219530000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3420000000.0,3131420000.0,1973290000.0,2219530000.0
Net Income Including Noncontrolling Interests,3420000000.0,3131420000.0,1973290000.0,2219530000.0
Net Income Continuous Operations,3420000000.0,3131420000.0,1973290000.0,2219530000.0
Tax Provision,1374830000.0,1000850000.0,1092640000.0,1081630000.0
Pretax Income,4794830000.0,4132270000.0,3065930000.0,3301160000.0
Other Non Operating Income Expenses,53720000.0,52370000.0,97040000.0,78120000.0
Special Income Charges,-539150000.0,-386710000.0,-53300000.0,-1890000.0
Other Special Charges,538010000.0,376220000.0,50260000.0,-4470000.0
Write Off,1140000.0,10490000.0,3040000.0,6360000.0
Net Non Operating Interest Income Expense,553810000.0,326770000.0,162900000.0,223620000.0
Total Other Finance Cost,3540000.0,3910000.0,4200000.0,4120000.0
Interest Expense Non Operating,89660000.0,75640000.0,43460000.0,58980000.0
Interest Income Non Operating,647010000.0,406320000.0,210560000.0,286720000.0
Operating Income,4670280000.0,3959130000.0,2849280000.0,2980710000.0
Operating Expense,236130000.0,186710000.0,133000000.0,34030000.0
Other Operating Expenses,570660000.0,568490000.0,454250000.0,377450000.0
Selling General And Administration,340280000.0,326370000.0,160200000.0,111800000.0
Selling And Marketing Expense,22330000.0,13420000.0,11050000.0,9180000.0
General And Administrative Expense,317950000.0,312950000.0,149150000.0,102620000.0
Gross Profit,4906410000.0,4145840000.0,2982280000.0,3014740000.0
Cost Of Revenue,4300380000.0,4316700000.0,3900690000.0,3820760000.0
Total Revenue,9206790000.0,8462540000.0,6882970000.0,6835500000.0
Operating Revenue,9206790000.0,8462540000.0,6882970000.0,6835500000.0
