,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2529477.956982,-246316.109557,-2158341.88947,-2408911.982515
Tax Rate For Calcs,0.284051,0.256312,0.243633,0.186405
Normalized EBITDA,260205000.0,582500000.0,246809000.0,288869000.0
Total Unusual Items,-8905000.0,-961000.0,-8859000.0,-12923000.0
Total Unusual Items Excluding Goodwill,-8905000.0,-961000.0,-8859000.0,-12923000.0
Net Income From Continuing Operation Net Minority Interest,154705000.0,419036000.0,167136000.0,209949000.0
Reconciled Depreciation,28512000.0,17827000.0,16680000.0,17855000.0
Reconciled Cost Of Revenue,584009000.0,365838000.0,283062000.0,226851000.0
EBITDA,251300000.0,581539000.0,237950000.0,275946000.0
EBIT,222788000.0,563712000.0,221270000.0,258091000.0
Net Interest Income,19615000.0,19109000.0,15418000.0,18233000.0
Interest Expense,881000.0,208000.0,298000.0,40000.0
Interest Income,21566000.0,20556000.0,16273000.0,18987000.0
Normalized Income,161080522.043018,419750683.890443,173836658.11053,220463088.017485
Net Income From Continuing And Discontinued Operation,154705000.0,419036000.0,167136000.0,209949000.0
Total Expenses,820081000.0,562856000.0,445575000.0,380319000.0
Rent Expense Supplemental,4159000.0,2021000.0,3264000.0,987000.0
Diluted Average Shares,9785538.0,9792300.0,9783240.0,9783240.0
Basic Average Shares,9783350.0,9783240.0,9783240.0,9783240.0
Diluted EPS,16.23,42.8,17.08,21.46
Basic EPS,16.24,42.84,17.08,21.46
Diluted NI Availto Com Stockholders,154705000.0,419036000.0,167136000.0,209949000.0
Net Income Common Stockholders,154705000.0,419036000.0,167136000.0,209949000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,154705000.0,419036000.0,167136000.0,209949000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,154705000.0,419036000.0,167136000.0,209949000.0
Net Income Continuous Operations,154705000.0,419036000.0,167136000.0,209949000.0
Tax Provision,63033000.0,144433000.0,53836000.0,48102000.0
Pretax Income,221907000.0,563504000.0,220972000.0,258051000.0
Other Non Operating Income Expenses,25586000.0,12000.0,5000.0,25524000.0
Special Income Charges,-8905000.0,-961000.0,-8859000.0,-12923000.0
Other Special Charges,-859000.0,961000.0,6286000.0,-397000.0
Impairment Of Capital Assets,9764000.0,0.0,2573000.0,13320000.0
Net Non Operating Interest Income Expense,19615000.0,19109000.0,15418000.0,18233000.0
Total Other Finance Cost,1070000.0,1239000.0,557000.0,714000.0
Interest Expense Non Operating,881000.0,208000.0,298000.0,40000.0
Interest Income Non Operating,21566000.0,20556000.0,16273000.0,18987000.0
Operating Income,208192000.0,540871000.0,213323000.0,246606000.0
Operating Expense,236072000.0,197018000.0,162513000.0,153468000.0
Other Operating Expenses,45801000.0,49945000.0,33067000.0,34833000.0
Depreciation And Amortization In Income Statement,28512000.0,17827000.0,16680000.0,17855000.0
Amortization,249000.0,152000.0,152000.0,101000.0
Depreciation Income Statement,28263000.0,17675000.0,16528000.0,17754000.0
Research And Development,492000.0,398000.0,307000.0,132000.0
Selling General And Administration,44038000.0,29668000.0,25549000.0,25488000.0
Selling And Marketing Expense,10004000.0,9606000.0,4092000.0,5691000.0
General And Administrative Expense,34034000.0,20062000.0,21457000.0,19797000.0
Rent And Landing Fees,4159000.0,2021000.0,3264000.0,987000.0
Gross Profit,444264000.0,737889000.0,375836000.0,400074000.0
Cost Of Revenue,584009000.0,365838000.0,283062000.0,226851000.0
Total Revenue,1028273000.0,1103727000.0,658898000.0,626925000.0
Operating Revenue,1028273000.0,1103727000.0,658898000.0,626925000.0
