,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2158341.88947,-2408911.982515,
Tax Rate For Calcs,0.284051,0.256312,0.243633,0.186405,
Normalized EBITDA,252370000.0,582778000.0,246809000.0,288869000.0,
Total Unusual Items,,-961000.0,-8859000.0,-12923000.0,-44491000.0
Total Unusual Items Excluding Goodwill,,-961000.0,-8859000.0,-12923000.0,-44491000.0
Net Income From Continuing Operation Net Minority Interest,154705000.0,419036000.0,167136000.0,209949000.0,
Reconciled Depreciation,28512000.0,17827000.0,16680000.0,17855000.0,
Reconciled Cost Of Revenue,483733000.0,277969000.0,274758000.0,219843000.0,
EBITDA,252370000.0,582778000.0,237950000.0,275946000.0,
EBIT,223858000.0,564951000.0,221270000.0,258091000.0,
Net Interest Income,-1951000.0,-1447000.0,15418000.0,18233000.0,
Interest Expense,1951000.0,1447000.0,298000.0,40000.0,
Interest Income,,22913000.0,16273000.0,18987000.0,19227000.0
Normalized Income,154705000.0,419036000.0,173836658.11053,220463088.017485,
Net Income From Continuing And Discontinued Operation,154705000.0,419036000.0,167136000.0,209949000.0,
Total Expenses,842012000.0,568100000.0,445575000.0,380319000.0,
Rent Expense Supplemental,,2021000.0,3264000.0,987000.0,954000.0
Diluted Average Shares,9532039.0,9790561.0,9783240.0,9783240.0,
Basic Average Shares,9526170.0,9781419.0,9783240.0,9783240.0,
Diluted EPS,16.23,42.8,17.08,21.46,
Basic EPS,16.24,42.84,17.08,21.46,
Diluted NI Availto Com Stockholders,154705000.0,419036000.0,167136000.0,209949000.0,
Net Income Common Stockholders,154705000.0,419036000.0,167136000.0,209949000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,154705000.0,419036000.0,167136000.0,209949000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,154705000.0,419036000.0,167136000.0,209949000.0,
Net Income Continuous Operations,154705000.0,419036000.0,167136000.0,209949000.0,
Tax Provision,63033000.0,144433000.0,53836000.0,48102000.0,
Pretax Income,221907000.0,563504000.0,220972000.0,258051000.0,
Other Non Operating Income Expenses,25586000.0,27465000.0,5000.0,25524000.0,
Special Income Charges,,-961000.0,-8859000.0,-12923000.0,-44491000.0
Other Special Charges,,961000.0,6286000.0,-397000.0,-747000.0
Impairment Of Capital Assets,,0.0,2573000.0,13320000.0,45238000.0
Net Non Operating Interest Income Expense,-1951000.0,-1447000.0,15418000.0,18233000.0,
Total Other Finance Cost,,1239000.0,557000.0,714000.0,654000.0
Interest Expense Non Operating,1951000.0,1447000.0,298000.0,40000.0,
Interest Income Non Operating,,22913000.0,16273000.0,18987000.0,19227000.0
Operating Income,198272000.0,537486000.0,213323000.0,246606000.0,
Operating Expense,358279000.0,290131000.0,170817000.0,160476000.0,
Other Operating Expenses,207553000.0,174868000.0,38167000.0,41841000.0,
Depreciation And Amortization In Income Statement,28512000.0,17827000.0,16680000.0,17855000.0,
Amortization,,152000.0,152000.0,101000.0,58000.0
Depreciation Income Statement,28512000.0,17827000.0,16528000.0,17754000.0,
Research And Development,,398000.0,307000.0,132000.0,230000.0
Selling General And Administration,,29668000.0,25549000.0,25488000.0,13577000.0
Selling And Marketing Expense,,9606000.0,4092000.0,5691000.0,4918000.0
General And Administrative Expense,,20062000.0,21457000.0,19797000.0,8659000.0
Rent And Landing Fees,,2021000.0,3264000.0,987000.0,954000.0
Gross Profit,556551000.0,827617000.0,384140000.0,407082000.0,
Cost Of Revenue,483733000.0,277969000.0,274758000.0,219843000.0,
Total Revenue,1040284000.0,1105586000.0,658898000.0,626925000.0,
Operating Revenue,1040284000.0,1105586000.0,658898000.0,626925000.0,
