,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-324031.969359,-931282.482538
Tax Rate For Calcs,0.213919,0.213083,0.205084,0.23224
Normalized EBITDA,2886170000.0,3401530000.0,2602700000.0,2399030000.0
Total Unusual Items,0.0,0.0,-1580000.0,-4010000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-1580000.0,-4010000.0
Net Income From Continuing Operation Net Minority Interest,1405210000.0,1908770000.0,1680730000.0,1516100000.0
Reconciled Depreciation,201280000.0,167870000.0,151040000.0,114150000.0
Reconciled Cost Of Revenue,36403440000.0,35730330000.0,29484990000.0,16991590000.0
EBITDA,2886170000.0,3401530000.0,2601120000.0,2395020000.0
EBIT,2684890000.0,3233660000.0,2450080000.0,2280870000.0
Net Interest Income,-581850000.0,-515090000.0,-246740000.0,-271820000.0
Interest Expense,581850000.0,515090000.0,131610000.0,182050000.0
Interest Income,,91110000.0,65030000.0,42350000.0
Normalized Income,1405210000.0,1908770000.0,1681985968.030641,1519178717.517462
Net Income From Continuing And Discontinued Operation,1405210000.0,1908770000.0,1680730000.0,1516100000.0
Total Expenses,38546150000.0,37796590000.0,31237090000.0,18268480000.0
Rent Expense Supplemental,,4070000.0,2790000.0,2950000.0
Diluted Average Shares,86368162.0,97869822.0,97869822.0,97869822.0
Basic Average Shares,86368162.0,97869822.0,97869822.0,97869822.0
Diluted EPS,16.27,19.503152,17.173118,15.490986
Basic EPS,16.27,19.503152,17.173118,15.490986
Diluted NI Availto Com Stockholders,1405210000.0,1908770000.0,1680730000.0,1516100000.0
Net Income Common Stockholders,1405210000.0,1908770000.0,1680730000.0,1516100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1405210000.0,1908770000.0,1680730000.0,1516100000.0
Minority Interests,-247950000.0,-230520000.0,-162260000.0,-95290000.0
Net Income Including Noncontrolling Interests,1653160000.0,2139290000.0,1842990000.0,1611390000.0
Net Income Continuous Operations,1653160000.0,2139290000.0,1842990000.0,1611390000.0
Tax Provision,449880000.0,579280000.0,475480000.0,487430000.0
Pretax Income,2103040000.0,2718570000.0,2318470000.0,2098820000.0
Other Non Operating Income Expenses,98900000.0,239910000.0,23050000.0,12770000.0
Special Income Charges,0.0,0.0,-1950000.0,-4340000.0
Other Special Charges,,690000.0,880000.0,-1800000.0
Write Off,,0.0,1070000.0,6140000.0
Impairment Of Capital Assets,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-581850000.0,-515090000.0,-246740000.0,-271820000.0
Total Other Finance Cost,,181900000.0,180160000.0,132120000.0
Interest Expense Non Operating,581850000.0,515090000.0,131610000.0,182050000.0
Interest Income Non Operating,,91110000.0,65030000.0,42350000.0
Operating Income,2585990000.0,2993820000.0,2629060000.0,2349100000.0
Operating Expense,2142710000.0,2066260000.0,1752100000.0,1276890000.0
Other Operating Expenses,1575310000.0,1542410000.0,604740000.0,465290000.0
Depreciation And Amortization In Income Statement,,165090000.0,141120000.0,138380000.0
Amortization,,2990000.0,2680000.0,2200000.0
Depreciation Income Statement,,162100000.0,138440000.0,136180000.0
Research And Development,,36890000.0,33180000.0,21840000.0
Selling General And Administration,,724120000.0,727300000.0,499360000.0
Selling And Marketing Expense,,642830000.0,656690000.0,442080000.0
General And Administrative Expense,,81290000.0,70610000.0,57280000.0
Rent And Landing Fees,,4070000.0,2790000.0,2950000.0
Gross Profit,4728700000.0,5060080000.0,4381160000.0,3625990000.0
Cost Of Revenue,36403440000.0,35730330000.0,29484990000.0,16991590000.0
Total Revenue,41132140000.0,40790410000.0,33866150000.0,20617580000.0
Operating Revenue,41132140000.0,40790410000.0,33866150000.0,20617580000.0
